Team,Week,Week Name,Year,Opponent,Win?,Margin,UPST,PF,Points against,Max PF,Efficiency,Points from QBs,Points from WRs,Points from TEs,Points from RBs,% of points from QBs,% of points from WRs,% of points from TEs,% of points from RBs,Difference in pregame avg max PF from opponent,Increase in points from previous week,Brosenzweig,Sisenzweig,Highest score?,Lowest score?,Narrowest victory?,Largest blowout?,Most efficient?,Least efficient?,Top half of league?,One-man army?,Most bench points?,Most injured?,Win streak,Loss streak,Win streak counting previous season,Loss streak counting previous season,Highest score streak,Lowest score streak,Narrowest victory streak,Largest blowout streak,Most efficient streak,Least efficient streak,Top half streak,One-man army streak,Most bench points streak,Bottom half streak,150+ PF streak,Standings leader streak,Quiet streak,Win streak vs this opponent,Most injured streak,Number of QB started,Number of WR started,Number of RB started,Number of TE started,Number of QB rostered,Number of WR rostered,Number of RB rostered,Number of TE rostered,Most number of players started from same NFL team,Most number of players rostered from same NFL team,Most number of QBs started from same NFL team,Most number of QBs rostered from same NFL team,Most number of RBs started from same NFL team,Most number of RBs rostered from same NFL team,Most number of WR started from same NFL team,Most number of WR rostered from same NFL team,Most number of TE started from same NFL team,Most number of TE rostered from same NFL team,Number of NFL teams among starting players,Number of NFL teams among rostered players,Stacks,Number of rookies started,Number of rookies rostered,% of players drafted,% of 3rd year+ players drafted,Player average age,Team age including picks,Difference between highest and lowest starters,Number of donuts,Number of starter donuts,Number of players under 10,Number of starters under 10,Number of players over 20,Number of starters over 20,Number of players over 30,Number of starters over 30,Number of players over 40,Number of starters over 40,Number of players over 50,Number of starters over 50,% of starters boom,% of starters upper quartile,% of starters middle 50%,% of starters lower quartile,% of starters bust,Number of cuffs rostered,Number of cuffs started,Startup draft players remaining,Tanking,Number of Injuries,Number of suspensions,Number of starter injuries,Number of starter suspensions,Number of players on bye,Hardship,Starter-adjusted Hardship,Loss from hardship?,Loss from bye?,Win from bye?,Loss from hardship (2-sided)?,Win from hardship (2-sided)?,Luck,Starter turnover from previous week,Roster turnover from previous week,Number of transactions,Number of trades,Amount of FAAB spent,Future draft capital
Oliverwkw,16,Semifinal,2023,plehv79,False,-28.56,0,119.22,147.78,152.02,0.7842,27.22,26.6,19.6,40.8,0.2383,0.2329,0.1716,0.3572,10.6,-36.66,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,,0,0,0,2,3,3,1,5,9,9,5,3,4,1,1,1,2,1,2,1,2,7,15,2,2,5,46.4,38.9,26.99,24.82,22.7,0,0,11,3,2,2,0,0,0,0,0,0,0.0,33.3,33.3,0.0,33.3,1,0,6,0.2042,6,0,4,0,0,75.288,57.632,True,False,False,False,False,-0.7528,1.0,1.0,3,0,12.0,1.76
Oliverwkw,17,3rd Place,2023,shmuel256,True,8.36,1,135.16,126.8,162.26,0.833,38.26,54.2,5.9,36.8,0.2831,0.401,0.0437,0.2723,-8.57,15.94,0,0,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,,1,1,0,2,4,2,1,5,9,9,5,3,4,1,1,1,2,1,2,1,2,7,15,2,2,5,46.4,38.9,27.01,24.84,17.8,0,0,9,2,3,2,0,0,0,0,0,0,0.0,11.1,77.8,11.1,0.0,0,0,6,0.2066,4,0,3,0,0,53.544,37.932,False,False,False,False,True,0.3391,1.0,0.0,0,0,0.0,1.76
Oliverwkw,1,Week 1,2024,stevenb123,False,-2.82,0,96.42,99.24,139.0,0.6937,17.02,27.5,1.4,50.5,0.1765,0.2852,0.0145,0.5238,,-38.74,0,0,False,True,False,False,False,True,False,False,False,True,0,1,0,1,0,1,0,0,0,1,0,0,0,In Progress,0,0,0,0,In Progress,2,3,4,1,6,12,8,5,2,4,1,1,1,2,1,2,1,2,9,18,1,0,12,61.3,18.2,24.13,22.77,21.6,2,0,16,6,2,1,0,0,0,0,0,0,0.0,10.0,20.0,30.0,40.0,0,0,2,0.723,7,0,1,0,0,14.72,11.776,True,False,False,True,False,-0.2166,7.0,18.0,14,0,0.0,2.68
Oliverwkw,2,Week 2,2024,AceMatthew,False,-29.44,0,110.8,140.24,124.9,0.8871,25.9,40.7,2.2,42.0,0.2338,0.3673,0.0199,0.3791,-52.1,14.38,0,0,False,False,False,False,True,False,False,False,False,True,0,2,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,2,4,3,1,6,12,8,5,2,4,1,1,1,2,2,2,1,2,9,18,0,1,12,61.3,18.2,24.15,22.85,27.3,2,0,17,6,1,1,0,0,0,0,0,0,10.0,0.0,40.0,20.0,30.0,0,0,2,0.7475,8,0,2,0,0,46.52,13.276,False,False,False,False,False,0.1119,4.0,0.0,0,0,0.0,2.68
Oliverwkw,3,Week 3,2024,BROsenzweig,False,-70.0,0,147.24,217.24,195.42,0.7535,39.74,57.9,2.9,46.7,0.2699,0.3932,0.0197,0.3172,-43.3,36.44,1,0,False,False,False,False,False,False,True,False,False,False,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,1,6,11,8,6,2,3,1,1,1,2,2,2,1,2,9,19,0,1,12,61.3,16.7,24.39,23.01,26.2,1,0,12,4,4,3,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,1,0,2,0.6232,7,0,1,0,0,31.72,11.776,False,False,False,False,False,-0.1153,3.0,1.0,6,3,0.0,2.68
Oliverwkw,4,Week 4,2024,plehv79,False,-19.02,0,120.72,139.74,174.92,0.6901,19.32,41.1,6.4,53.9,0.16,0.3405,0.053,0.4465,-17.93,-26.52,0,0,False,True,False,False,False,True,False,False,False,False,0,4,0,4,0,In Progress,0,0,0,1,0,0,0,In Progress,0,0,0,0,0,2,3,4,1,6,11,9,4,1,2,1,1,1,2,1,2,1,1,10,20,0,1,12,63.3,18.2,24.42,23.01,22.9,2,1,14,4,3,2,0,0,0,0,0,0,0.0,20.0,50.0,10.0,20.0,1,0,2,0.6286,5,0,1,0,0,20.42,11.776,False,False,False,False,False,0.0412,4.0,2.0,2,0,0.0,2.67
Oliverwkw,5,Week 5,2024,LWebs53,False,-37.16,0,122.5,159.66,143.5,0.8537,36.2,47.8,8.7,29.8,0.2955,0.3902,0.071,0.2433,-16.5,1.78,0,0,False,True,False,False,False,False,False,False,False,False,0,5,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,3,1,7,11,9,4,1,2,1,1,1,2,1,2,1,1,10,21,0,2,13,61.3,18.2,24.44,23.22,20.44,0,0,14,4,1,1,0,0,0,0,0,0,0.0,0.0,80.0,10.0,10.0,0,0,2,0.6479,7,0,2,0,2,37.6,22.084,False,False,False,False,False,-0.0874,2.0,1.0,1,1,0.0,2.56
Oliverwkw,6,Week 6,2024,JacobRosenzweig,True,6.86,1,141.94,135.08,177.34,0.8004,44.84,54.7,24.0,18.4,0.3159,0.3854,0.1691,0.1296,-4.22,19.44,0,0,False,False,True,False,False,False,True,False,False,True,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,2,4,3,1,7,11,9,4,2,2,1,1,1,2,1,2,1,1,9,21,0,2,13,61.3,18.2,24.46,23.24,22.7,0,0,5,2,5,4,0,0,0,0,0,0,10.0,20.0,50.0,0.0,20.0,0,0,2,0.6212,7,0,3,0,7,42.044,20.4256,False,False,False,False,False,0.0696,4.0,0.0,1,0,25.0,2.56
Oliverwkw,7,Week 7,2024,shmuel256,False,-33.14,0,104.24,137.38,137.34,0.759,31.24,23.9,17.2,31.9,0.2997,0.2293,0.165,0.306,-50.48,-37.7,0,0,False,True,False,False,False,False,False,False,False,False,0,1,0,1,0,1,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,4,3,1,6,11,10,4,1,2,1,1,1,2,1,2,1,1,10,21,0,2,13,58.1,10.0,24.12,23.01,16.6,1,0,15,4,1,0,0,0,0,0,0,0,0.0,10.0,70.0,10.0,10.0,0,0,1,0.6374,7,0,4,0,1,51.98,25.528,False,False,False,False,False,-0.0251,6.0,2.0,1,1,0.0,2.56
Oliverwkw,8,Week 8,2024,stevenb123,False,-42.72,0,141.76,184.48,188.16,0.7534,54.76,25.9,4.4,56.7,0.3863,0.1827,0.031,0.4,-25.53,37.52,0,0,False,False,False,False,False,False,False,False,False,True,0,2,0,2,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,2,3,4,1,6,11,10,4,1,3,1,1,1,2,1,2,1,1,10,20,0,2,13,58.1,11.1,24.11,23.09,25.56,0,0,13,5,4,3,0,0,0,0,0,0,20.0,10.0,40.0,10.0,20.0,0,0,1,0.6232,9,0,5,0,0,61.58,34.372,False,False,False,False,False,-0.142,2.0,1.0,1,0,7.0,2.54
Oliverwkw,9,Week 9,2024,AceMatthew,False,-26.42,0,137.22,163.64,186.42,0.7361,17.72,22.5,0.0,97.0,0.1291,0.164,0.0,0.7069,-32.23,-4.54,0,0,False,False,False,False,False,False,False,True,False,True,0,3,0,3,0,0,0,0,0,0,0,1,0,In Progress,0,0,In Progress,0,2,1,3,5,1,6,11,10,4,2,3,1,1,1,2,1,2,1,1,9,20,0,2,13,58.1,11.1,24.13,23.11,33.1,2,1,12,4,3,3,1,1,0,0,0,0,22.2,11.1,33.3,0.0,33.3,0,0,1,0.6083,9,0,5,0,1,69.64,33.4,False,False,False,False,False,-0.2264,2.0,0.0,0,0,0.0,2.54
Oliverwkw,10,Week 10,2024,BROsenzweig,False,-24.62,0,137.02,161.64,155.62,0.8805,37.92,20.2,2.4,76.5,0.2767,0.1474,0.0175,0.5583,-29.29,-0.2,0,0,False,False,False,False,False,False,False,False,False,False,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,In Progress,0,0,2,3,4,1,6,11,10,4,2,3,1,1,1,2,1,2,1,1,9,20,0,2,13,58.1,11.1,24.15,23.13,22.5,1,0,14,4,3,3,0,0,0,0,0,0,0.0,20.0,50.0,20.0,10.0,0,0,1,0.5969,5,0,1,0,3,20.6067,10.308,False,False,False,False,False,0.0721,5.0,0.0,0,0,0.0,2.54
Oliverwkw,11,Week 11,2024,plehv79,True,45.92,1,166.44,120.52,171.14,0.9725,47.14,62.2,12.3,44.8,0.2832,0.3737,0.0739,0.2692,-15.71,29.42,0,0,False,False,False,True,True,False,True,False,False,False,1,0,1,0,0,0,0,1,1,0,In Progress,0,0,0,In Progress,0,In Progress,1,0,2,4,3,1,6,11,10,4,2,3,1,1,1,2,1,2,1,1,9,20,0,2,13,58.1,11.1,24.17,23.15,23.78,0,0,11,2,3,3,0,0,0,0,0,0,0.0,30.0,50.0,10.0,10.0,0,0,1,0.5887,4,0,1,0,7,20.0467,10.308,False,False,False,False,False,0.3509,3.0,0.0,0,0,0.0,2.54
Oliverwkw,12,Week 12,2024,LWebs53,True,23.86,1,156.04,132.18,166.94,0.9347,35.54,44.8,9.4,66.3,0.2278,0.2871,0.0602,0.4249,-4.21,-10.4,0,0,False,False,False,False,False,False,True,False,False,False,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,In Progress,In Progress,0,2,3,4,1,6,11,10,4,2,3,1,1,1,2,1,2,1,1,9,20,0,1,13,58.1,11.1,24.19,23.17,27.4,1,0,14,2,2,2,1,1,0,0,0,0,10.0,10.0,70.0,0.0,10.0,1,0,1,0.5776,4,0,3,0,4,45.192,33.772,False,False,True,False,False,0.1053,3.0,0.0,0,0,0.0,2.54
Oliverwkw,13,Week 13,2024,JacobRosenzweig,False,-42.82,0,113.02,155.84,135.24,0.8357,14.32,29.4,14.5,54.8,0.1267,0.2601,0.1283,0.4849,2.32,-43.02,0,0,False,True,False,False,False,False,False,False,False,False,0,1,0,1,0,1,0,0,0,0,0,0,0,In Progress,0,0,5,0,0,2,3,4,1,6,11,10,4,1,3,1,1,1,2,1,2,1,1,10,20,0,2,13,58.1,11.1,24.21,23.19,18.84,3,0,16,4,1,1,0,0,0,0,0,0,0.0,10.0,60.0,10.0,20.0,0,0,1,0.5996,6,0,2,0,0,34.24,16.204,False,False,False,False,False,-0.1261,3.0,0.0,0,0,0.0,2.54
Oliverwkw,14,Week 14,2024,shmuel256,False,-17.36,0,158.72,176.08,186.5,0.851,28.12,61.9,0.0,68.7,0.1772,0.39,0.0,0.4328,-36.33,45.7,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,In Progress,1,0,0,0,0,2,3,4,1,6,12,9,4,1,3,1,1,1,2,1,2,1,1,10,19,0,1,12,54.8,10.0,24.35,23.3,39.3,1,1,11,4,5,4,1,1,0,0,0,0,10.0,20.0,40.0,0.0,30.0,0,0,1,0.5933,7,0,2,0,5,43.195,16.204,False,False,False,False,False,0.0212,2.0,1.0,4,2,20.0,2.54
Oliverwkw,15,Week 15,2024,JacobRosenzweig,False,-11.46,0,132.48,143.94,165.2,0.8019,17.48,45.6,6.5,62.9,0.1319,0.3442,0.0491,0.4748,3.71,-26.24,0,0,False,True,False,False,False,False,False,False,False,False,0,3,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,3,4,1,6,10,11,4,1,3,1,1,1,2,1,2,1,1,10,19,0,2,13,51.6,11.1,24.14,22.98,22.32,0,0,15,3,2,1,0,0,0,0,0,0,10.0,10.0,70.0,0.0,10.0,0,0,1,0.5963,7,0,2,0,0,43.42,16.204,False,False,False,False,False,-0.181,3.0,2.0,0,0,0.0,2.61
Oliverwkw,16,Toilet Semis,2024,LWebs53,True,51.92,1,204.44,152.52,225.24,0.9077,41.14,61.0,13.9,88.4,0.2012,0.2984,0.068,0.4324,-5.17,71.96,0,0,True,False,False,True,False,False,True,False,False,True,1,0,1,0,1,0,0,1,0,0,1,0,0,0,In Progress,,0,2,In Progress,2,3,4,1,6,10,11,4,1,3,1,1,1,2,1,2,1,1,10,19,0,2,13,51.6,11.1,24.17,23.07,21.5,1,0,7,0,8,6,2,2,0,0,0,0,20.0,20.0,60.0,0.0,0.0,1,0,1,0.5715,11,0,5,0,0,79.344,32.8736,False,False,False,False,False,0.1752,0.0,1.0,2,0,6.0,2.58
Oliverwkw,17,Toilet Final,2024,AceMatthew,True,33.38,1,150.84,117.46,168.74,0.8939,51.14,66.3,0.0,33.4,0.339,0.4395,0.0,0.2214,-30.42,-53.6,0,0,False,False,False,False,True,False,False,False,False,True,2,0,2,0,0,0,0,0,1,0,0,0,0,In Progress,2,,0,1,2,2,3,4,1,6,10,10,5,1,3,1,1,1,2,1,2,1,1,10,20,0,2,13,51.6,11.1,24.17,23.07,30.28,2,1,11,3,4,4,1,1,0,0,0,0,10.0,20.0,40.0,10.0,20.0,1,0,1,0.5748,12,0,5,0,0,88.884,45.4056,False,False,False,False,False,0.3061,2.0,1.0,1,0,4.0,2.58
Oliverwkw,1,Week 1,2025,stevenb123,False,-39.56,0,125.72,165.28,168.04,0.7482,23.62,44.0,10.6,47.5,0.1879,0.35,0.0843,0.3778,,-25.12,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,4,3,1,4,13,10,5,1,3,1,1,1,2,1,2,1,1,10,21,0,1,8,56.2,33.3,24.43,23.22,28.1,1,1,16,4,3,1,0,0,0,0,0,0,10.0,0.0,60.0,10.0,20.0,0,0,2,0.4866,4,2,0,2,0,50.78,24.228,False,False,False,False,False,-0.2986,3.0,11.0,21,0,30.0,1.85
Oliverwkw,2,Week 2,2025,JacobRosenzweig,False,-50.46,0,125.74,176.2,166.14,0.7568,25.54,38.9,1.9,59.4,0.2031,0.3094,0.0151,0.4724,-11.94,0.02,0,0,False,False,False,False,False,False,False,False,False,True,0,2,0,2,0,0,0,0,0,0,0,0,0,In Progress,0,0,1,0,In Progress,2,3,4,1,4,13,10,5,2,3,1,1,1,2,1,2,1,1,9,21,0,2,8,56.2,33.3,24.45,23.01,24.3,2,0,15,5,3,2,0,0,0,0,0,0,10.0,0.0,40.0,30.0,20.0,0,0,2,0.5428,6,2,2,2,0,89.588,48.948,False,False,False,False,False,-0.4557,2.0,0.0,0,0,0.0,1.85
Oliverwkw,3,Week 3,2025,plehv79,False,-2.46,0,96.3,98.76,110.62,0.8705,17.2,12.4,29.0,37.7,0.1786,0.1288,0.3011,0.3915,4.64,-29.44,0,0,False,True,False,False,False,False,False,True,False,True,0,3,0,3,0,1,0,0,0,0,0,1,0,In Progress,0,0,0,0,In Progress,2,3,4,1,4,14,10,4,2,3,1,1,1,2,1,2,1,1,9,21,1,0,8,56.2,33.3,24.69,23.18,26.2,0,0,17,7,1,1,0,0,0,0,0,0,10.0,0.0,30.0,20.0,40.0,0,0,2,0.6405,9,2,3,2,0,117.128,62.28,True,False,False,True,False,-0.8802,2.0,1.0,2,0,18.0,1.85
Oliverwkw,4,Week 4,2025,LWebs53,False,-9.64,0,144.0,153.64,154.76,0.9305,43.4,52.6,11.9,36.1,0.3014,0.3653,0.0826,0.2507,-4.59,47.7,0,0,False,False,False,False,True,False,False,False,False,True,0,4,0,4,0,0,0,0,1,0,0,0,0,In Progress,0,0,0,0,In Progress,2,4,3,1,4,14,10,4,1,3,1,1,1,2,1,2,1,1,10,21,0,0,8,56.2,33.3,24.44,23.02,20.04,1,0,10,2,1,1,0,0,0,0,0,0,0.0,10.0,80.0,10.0,0.0,0,0,2,0.6315,8,1,2,1,0,63.42,23.96,False,False,False,False,False,-0.3495,3.0,1.0,1,1,0.0,1.85
Oliverwkw,5,Week 5,2025,shmuel256,False,-81.5,0,113.82,195.32,156.82,0.7258,32.62,47.2,6.6,27.4,0.2866,0.4147,0.058,0.2407,-59.02,-30.18,0,0,False,True,False,False,False,True,False,False,False,True,0,5,0,5,0,1,0,0,0,1,0,0,0,In Progress,0,0,0,0,4,2,5,2,1,5,13,9,5,2,3,1,2,1,2,1,2,1,1,8,21,2,1,7,56.2,31.2,24.89,23.38,15.88,0,0,8,4,1,0,0,0,0,0,0,0,0.0,0.0,90.0,0.0,10.0,2,0,2,0.6562,7,1,4,1,3,90.332,63.412,False,False,False,False,False,-0.3118,3.0,2.0,2,0,7.0,1.84
Oliverwkw,6,Week 6,2025,BROsenzweig,False,-27.0,0,122.56,149.56,143.06,0.8567,27.96,44.4,5.7,44.5,0.2281,0.3623,0.0465,0.3631,-45.9,8.74,0,0,False,False,False,False,False,False,False,True,False,False,0,6,0,6,0,0,0,0,0,0,0,1,0,In Progress,0,0,0,0,0,2,4,3,1,4,13,9,6,2,3,1,1,1,2,1,2,1,1,9,21,0,2,7,56.2,31.2,24.71,23.26,26.4,0,0,13,4,1,1,1,1,0,0,0,0,10.0,0.0,70.0,10.0,10.0,2,0,2,0.6539,7,1,3,1,3,68.112,50.08,False,False,False,False,False,-0.1205,5.0,1.0,2,2,0.0,1.84
Oliverwkw,7,Week 7,2025,AceMatthew,False,-64.34,0,141.8,206.14,197.8,0.7169,51.2,61.1,7.3,22.2,0.3611,0.4309,0.0515,0.1566,-41.48,19.24,0,0,False,False,False,False,False,False,False,False,False,False,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,0,In Progress,0,0,2,5,2,1,4,12,10,5,2,3,1,1,1,2,2,2,1,1,9,21,0,0,6,54.8,31.2,24.63,23.18,38.96,2,1,13,5,5,3,1,1,0,0,0,0,10.0,20.0,40.0,20.0,10.0,2,1,1,0.6188,6,0,4,0,2,65.452,40.944,False,False,False,False,False,-0.1689,4.0,2.0,0,0,0.0,1.93
Oliverwkw,8,Week 8,2025,stevenb123,False,-3.18,0,167.88,171.06,181.68,0.924,23.78,90.8,7.7,45.6,0.1416,0.5409,0.0459,0.2716,-45.04,26.08,0,0,False,False,False,False,False,False,True,False,False,False,0,8,0,8,0,0,0,0,0,0,1,0,0,0,1,0,In Progress,0,0,1,6,2,1,4,12,10,5,2,3,1,1,1,2,2,2,1,1,8,21,1,1,6,54.8,31.2,24.65,23.2,23.5,0,0,13,2,5,5,0,0,0,0,0,0,10.0,40.0,40.0,0.0,10.0,1,0,1,0.5897,5,0,4,0,4,66.556,43.4344,True,False,False,False,False,-0.3765,4.0,0.0,0,0,0.0,1.93
Oliverwkw,9,Week 9,2025,JacobRosenzweig,False,-29.28,0,142.24,171.52,181.76,0.7826,36.44,46.7,16.6,42.5,0.2562,0.3283,0.1167,0.2988,-26.07,-25.64,0,0,False,False,False,False,False,False,False,False,True,False,0,9,0,9,0,0,0,0,0,0,0,0,1,1,0,0,In Progress,0,0,2,4,3,1,4,12,10,5,2,3,1,1,1,2,1,2,1,1,7,21,2,0,6,54.8,31.2,24.67,23.22,12.5,0,0,12,3,2,0,0,0,0,0,0,0,0.0,10.0,80.0,10.0,0.0,2,1,1,0.5736,6,0,3,0,1,41.2987,32.184,False,False,False,False,False,-0.1125,3.0,0.0,0,0,0.0,1.93
Oliverwkw,10,Week 10,2025,plehv79,True,57.44,0,148.02,90.58,179.6,0.8242,20.52,39.1,19.9,68.5,0.1386,0.2642,0.1344,0.4628,12.1,5.78,0,0,False,False,False,False,False,False,True,True,False,False,1,0,1,0,0,0,0,0,0,0,In Progress,1,0,0,0,0,4,In Progress,0,2,4,2,2,4,12,10,5,2,3,1,1,1,2,1,2,1,1,7,21,2,2,6,54.8,31.2,24.69,23.24,35.0,1,0,12,4,3,2,1,1,1,1,0,0,20.0,0.0,50.0,20.0,10.0,2,0,1,0.5548,6,0,4,0,4,49.3187,35.84,False,False,False,False,False,0.0632,3.0,0.0,0,0,0.0,1.93
Oliverwkw,11,Week 11,2025,LWebs53,True,76.44,0,164.2,87.76,185.2,0.8866,31.9,53.2,6.6,72.5,0.1943,0.324,0.0402,0.4415,3.81,16.18,0,0,True,False,False,True,True,False,True,False,False,False,2,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,2,4,3,1,4,12,8,4,2,2,1,1,1,2,1,2,1,1,9,20,1,1,6,60.7,38.5,24.59,23.08,25.7,0,0,12,2,2,2,1,1,0,0,0,0,10.0,20.0,70.0,0.0,0.0,1,0,1,0.5248,3,0,1,0,1,10.3467,2.352,False,False,False,False,False,0.4783,5.0,3.0,3,1,0.0,1.93
Oliverwkw,12,Week 12,2025,shmuel256,False,-62.34,0,87.0,149.34,145.82,0.5966,6.8,36.0,2.1,42.1,0.0782,0.4138,0.0241,0.4839,-26.48,-77.2,0,0,False,False,False,False,False,True,False,False,False,False,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,3,1,5,11,10,4,2,4,1,1,1,2,1,2,1,1,8,20,1,1,7,53.3,35.7,24.88,23.34,24.62,2,2,11,5,2,1,0,0,0,0,0,0,0.0,10.0,40.0,0.0,50.0,3,1,1,0.5398,6,0,3,0,4,33.7027,11.6944,False,False,False,False,False,0.0478,4.0,4.0,3,1,10.0,1.94
Oliverwkw,13,Week 13,2025,BROsenzweig,False,-21.52,0,133.56,155.08,170.86,0.7817,32.56,33.1,8.7,59.2,0.2438,0.2478,0.0651,0.4432,-29.33,46.56,0,0,False,False,False,False,False,False,True,False,False,False,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,1,6,10,10,4,2,3,1,2,1,2,1,2,1,1,8,20,1,2,8,53.3,38.5,24.76,23.27,27.8,1,0,13,4,2,1,0,0,0,0,0,0,10.0,0.0,70.0,0.0,20.0,2,0,1,0.5285,7,0,4,0,0,46.0387,16.6288,False,False,False,False,False,0.0743,4.0,1.0,2,0,18.0,1.94
Oliverwkw,14,Week 14,2025,AceMatthew,False,-24.92,0,125.08,150.0,165.5,0.7558,15.98,49.4,1.9,57.8,0.1278,0.3949,0.0152,0.4621,-26.7,-8.48,0,0,False,False,False,False,False,False,False,False,False,False,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,1,5,11,11,4,2,3,1,1,1,2,1,2,1,1,8,22,1,1,7,51.6,33.3,24.77,23.32,18.7,1,0,11,4,2,1,0,0,0,0,0,0,0.0,10.0,50.0,20.0,20.0,0,0,1,0.5224,2,0,2,0,8,21.536,8.6144,False,False,False,False,False,0.1176,2.0,2.0,1,1,0.0,1.94
Oliverwkw,15,Week 15,2025,JacobRosenzweig,True,43.52,1,188.38,144.86,217.98,0.8642,55.28,54.3,3.8,75.0,0.2934,0.2882,0.0202,0.3981,-18.62,63.3,0,0,False,False,False,False,False,False,True,False,False,False,1,0,1,0,0,0,0,0,0,0,1,0,0,0,In Progress,0,0,In Progress,0,2,3,4,1,5,10,11,4,2,3,1,1,1,2,1,2,1,1,9,21,0,2,7,53.3,35.7,24.79,23.31,26.3,0,0,9,1,7,4,1,1,0,0,0,0,30.0,10.0,50.0,10.0,0.0,2,0,1,0.4976,6,0,2,0,0,33.5227,8.6144,False,False,False,False,False,0.3751,2.0,1.0,3,0,2.0,1.94
Oliverwkw,16,Toilet Semis,2025,plehv79,True,22.68,0,151.78,129.1,194.58,0.78,45.08,43.8,0.0,62.9,0.297,0.2886,0.0,0.4144,32.3,-36.6,0,0,False,False,False,False,False,False,False,False,False,True,2,0,2,0,0,0,0,0,0,0,0,0,0,1,In Progress,,0,2,1,2,3,4,1,7,9,10,4,2,3,1,2,1,2,1,2,1,1,8,20,1,1,8,53.3,38.5,24.88,23.37,32.9,1,1,11,3,4,3,1,1,0,0,0,0,20.0,10.0,50.0,0.0,20.0,3,0,1,0.4929,8,0,4,0,0,53.0527,29.8504,False,False,False,False,False,0.0744,3.0,2.0,2,0,0.0,1.94
Oliverwkw,17,Toilet Final,2025,JacobRosenzweig,True,39.54,1,152.9,113.36,193.4,0.7906,56.4,24.4,13.9,58.2,0.3689,0.1596,0.0909,0.3806,-12.83,1.12,0,0,False,False,False,True,False,False,True,False,False,False,3,0,3,0,0,0,0,1,0,0,1,0,0,0,3,,0,2,0,2,3,4,1,6,10,10,4,2,3,1,1,1,2,1,2,1,1,8,20,1,1,8,53.3,41.7,24.8,23.32,31.22,0,0,12,4,4,2,1,1,0,0,0,0,20.0,0.0,40.0,40.0,0.0,1,0,1,0.4782,9,0,6,0,0,75.0067,36.896,False,False,False,False,False,0.331,1.0,1.0,1,0,3.0,1.94
plehv79,1,Week 1,2020,JacobRosenzweig,False,-67.42,0,118.06,185.48,156.76,0.7531,41.26,48.9,7.7,20.2,0.3495,0.4142,0.0652,0.1711,,,0,0,False,True,False,False,False,True,False,False,False,False,0,1,0,1,0,1,0,0,0,1,0,0,0,In Progress,0,0,0,0,0,2,4,2,1,3,7,7,2,2,2,1,1,1,1,1,1,1,1,7,15,2,2,4,100.0,100.0,24.02,22.46,15.62,0,0,9,4,3,2,0,0,0,0,0,0,0.0,0.0,77.8,22.2,0.0,0,0,19,0.4976,1,0,0,0,0,0.0,0.0,False,False,False,False,False,-0.2136,,,1,1,,1.9
plehv79,2,Week 2,2020,LWebs53,True,10.86,1,138.28,127.42,169.04,0.818,42.18,59.4,7.0,29.7,0.305,0.4296,0.0506,0.2148,-36.16,20.22,0,0,False,False,True,False,False,False,False,False,False,False,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,In Progress,0,2,4,2,1,3,8,6,2,2,2,1,1,1,1,1,1,1,1,7,15,2,1,4,94.7,91.7,24.24,22.6,27.48,1,1,8,2,4,3,0,0,0,0,0,0,0.0,33.3,55.6,0.0,11.1,0,0,17,0.4248,1,0,1,0,0,10.0,10.0,False,False,False,False,False,0.3605,3.0,2.0,1,0,,1.9
