Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Chase Claypool,BROsenzweig,Trade,2023-08-04,T#63,2023,2023-09-13 17:18:01,0,1,1,40,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,25.1,False,-0.0286,1862.0,476.0,786.0,0.0,0.0,,-1386.0,-1076.0,-1862.0,-1862.0,,,#233
Gabe Davis,BROsenzweig,Trade,2023-08-04,T#63,2023,2024-08-03 19:10:05,7,2,2,365,17,16,7,0.4118,0.4375,10.09,10.19,79.2,11.31,11.43,11.34,16.7949,24.3,False,-0.0286,2981.0,2616.0,2292.0,882.0,1071.0,,-365.0,-689.0,-2099.0,-1910.0,,2.0,T#80
Kareem Hunt,BROsenzweig,Trade,2023-08-04,T#63,2023,2024-05-13 16:03:19,2,2,2,283,17,14,2,0.1176,0.1429,8.36,8.61,20.9,10.45,10.77,3.76,12.1807,28.0,False,-0.0286,1110.0,1168.0,242.0,1482.0,0.0,,58.0,-868.0,372.0,-1110.0,,6.0,#280
Curtis Samuel,stevenb123,Trade,2023-08-11,T#497,2023,2023-11-23 11:11:05,5,1,1,104,11,10,5,0.4545,0.5,9.23,9.32,46.9,9.38,9.47,8.1,14.1827,27.0,False,-0.0133,1823.0,1839.0,2548.0,1283.0,0.0,,16.0,725.0,-540.0,-1823.0,,4.0,#1484
Wan'Dale Robinson,shmuel256,Trade,2023-08-12,T#399,2023,2024-04-30 02:22:35,0,3,3,262,17,14,0,0.0,0.0,8.55,8.63,0.0,0.0,0.0,10.02,0.0,22.6,False,-0.0116,2261.0,2385.0,2101.0,2430.0,3418.0,,124.0,-160.0,169.0,1157.0,,,T#256
J.K. Dobbins,plehv79,Trade,2023-08-16,T#322,2023,2025-08-02 18:57:24,9,1,1,717,34,13,9,0.2647,0.6923,14.85,15.3,128.2,14.24,14.68,13.5,19.5536,24.7,False,0.0057,3883.0,2062.0,2290.0,2837.0,2991.0,,-1821.0,-1593.0,-1046.0,-892.0,,0.0,T#96
Aaron Jones,shmuel256,Trade,2023-08-16,T#400,2023,2024-03-04 02:11:57,6,1,1,201,17,10,6,0.3529,0.6,11.48,11.83,67.8,11.3,11.65,11.42,16.3154,28.7,False,-0.004,3641.0,3002.0,2831.0,2916.0,2284.0,,-639.0,-810.0,-725.0,-1357.0,,0.0,T#70
Cam Akers,shmuel256,Trade,2023-08-16,T#400,2023,2023-10-13 17:06:00,0,1,1,58,5,3,0,0.0,0.0,6.6,6.8,0.0,0.0,0.0,17.42,0.0,24.2,False,-0.004,3701.0,1084.0,942.0,968.0,0.0,,-2617.0,-2759.0,-2733.0,-3701.0,,,T#182
Jayden Reed,JacobRosenzweig,Trade,2023-08-24,T#123,2023,2025-09-12 20:42:32,16,1,1,750,36,33,16,0.4444,0.4848,12.22,12.34,189.9,11.87,11.99,,18.9413,23.3,True,0.0238,2575.0,4563.0,4007.0,3424.0,3355.0,,1988.0,1432.0,849.0,780.0,,17.0,PH#123
Marquise Brown,LWebs53,Trade,2023-08-24,T#178,2023,2025-11-07 18:01:10,5,1,1,806,43,25,5,0.1163,0.2,9.95,10.05,43.2,8.64,8.73,7.18,10.0262,26.2,False,-0.0452,3775.0,3249.0,3021.0,2116.0,1291.0,,-526.0,-754.0,-1659.0,-2484.0,,4.0,#835
Cole Kmet,Oliverwkw,Trade,2023-08-24,T#244,2023,2025-08-07 00:13:03,9,1,1,714,34,32,9,0.2647,0.2812,9.1,11.86,71.3,7.92,10.33,10.76,13.7507,24.5,False,0.0128,2481.0,3368.0,2659.0,1956.0,1957.0,,887.0,178.0,-525.0,-524.0,,5.0,#1006
Mark Andrews,plehv79,Trade,2023-08-24,T#324,2023,2025-09-28 19:07:47,20,1,1,766,38,30,20,0.5263,0.6667,11.59,15.11,218.8,10.94,14.26,9.72,24.3248,28.0,False,-0.0741,5778.0,4768.0,4480.0,3078.0,2602.0,,-1010.0,-1298.0,-2700.0,-3176.0,,1.0,T#281
Tony Pollard,plehv79,Trade,2023-08-24,T#323,2023,2025-08-02 18:57:24,29,1,1,709,34,31,29,0.8529,0.9355,12.85,13.25,364.9,12.58,12.97,9.54,28.1334,26.3,False,-0.0464,5375.0,3442.0,2935.0,3110.0,2770.0,,-1933.0,-2440.0,-2265.0,-2605.0,,0.0,T#96
Jalin Hyatt,stevenb123,Trade,2023-08-24,T#498,2023,2024-08-18 17:03:43,0,1,1,360,17,16,0,0.0,0.0,3.61,3.65,0.0,0.0,0.0,,0.0,21.9,False,-0.0403,2880.0,2463.0,2013.0,1520.0,1314.0,,-417.0,-867.0,-1360.0,-1566.0,,,PH#114
Trey Lance,stevenb123,Trade,2023-08-24,T#500,2023,2023-11-15 16:56:43,0,2,2,83,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,23.3,False,-0.0116,2203.0,1646.0,1331.0,1145.0,886.0,,-557.0,-872.0,-1058.0,-1317.0,,,#1476
Josh Doctson,LWebs53,Free agency,2023-09-04,#685,2023,2023-09-04 09:54:58,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.36,0.0,30.8,False,-0.0065,0.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,,,#686
Nico Collins,LWebs53,Waiver,2023-09-04,#681,2023,2023-09-04 09:47:59,0,4,4,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,10.98,0.0,24.5,False,0.0042,2496.0,5441.0,5906.0,6654.0,5780.0,,2945.0,3410.0,4158.0,3284.0,,,#683
Tank Dell,LWebs53,Waiver,2023-09-04,#682,2023,2023-09-04 09:48:07,0,1,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,23.8,False,0.0052,2186.0,5246.0,5172.0,2407.0,2376.0,,3060.0,2986.0,221.0,190.0,,,#684
Isaiah Spiller,Oliverwkw,Free agency,2023-09-04,#951,2023,2023-09-05 09:06:29,0,2,2,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,1.68,0.0,22.1,True,0.0024,1257.0,1329.0,623.0,0.0,0.0,,72.0,-634.0,-1257.0,-1257.0,,,#954
Puka Nacua,shmuel256,Waiver,2023-09-04,#1252,2023,,35,1,0,1115,53,43,35,0.6604,0.814,19.8,19.99,684.6,19.56,19.75,,39.5494,22.3,False,0.0014,1762.0,7072.0,6870.0,7207.0,8379.0,,5310.0,5108.0,5445.0,6617.0,,4.0,
D'Onta Foreman,BROsenzweig,Waiver,2023-09-05,#230,2023,2023-09-15 15:53:31,0,1,1,10,1,1,0,0.0,0.0,4.4,4.54,0.0,0.0,0.0,8.24,0.0,27.4,False,0.0075,1349.0,1243.0,888.0,0.0,0.0,,-106.0,-461.0,-1349.0,-1349.0,,,#234
Ryan Tannehill,BROsenzweig,Waiver,2023-09-05,#231,2023,2023-10-26 16:31:30,0,1,1,51,7,6,0,0.0,0.0,8.02,6.69,0.0,0.0,0.0,14.61,0.0,35.1,False,-0.0163,1725.0,648.0,0.0,0.0,0.0,,-1077.0,-1725.0,-1725.0,-1725.0,,,#247
Cedric Tillman,LWebs53,Free agency,2023-09-05,#689,2023,2023-09-13 06:03:51,0,2,2,8,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.4,False,-0.0004,1935.0,1781.0,1296.0,2698.0,1205.0,,-154.0,-639.0,763.0,-730.0,,,#694
Deon Jackson,LWebs53,Waiver,2023-09-05,#687,2023,2023-09-07 18:56:24,0,3,3,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.62,0.0,24.5,False,0.0041,1729.0,563.0,0.0,0.0,0.0,,-1166.0,-1729.0,-1729.0,-1729.0,,,#691
Nico Collins,LWebs53,Waiver,2023-09-05,#688,2023,2026-07-10 17:26:39,30,4,4,1039,51,40,30,0.5882,0.75,16.17,16.33,459.4,15.31,15.46,10.98,28.8941,24.5,False,0.0042,2541.0,5441.0,5792.0,6699.0,5777.0,,2900.0,3251.0,4158.0,3236.0,,4.0,T#223
Jerome Ford,Oliverwkw,Waiver,2023-09-05,#954,2023,2025-10-01 18:01:50,10,1,1,757,38,34,10,0.2632,0.2941,10.54,10.86,114.1,11.41,11.76,0.18,15.7316,24.0,True,-0.0024,1728.0,2808.0,3059.0,2428.0,948.0,,1080.0,1331.0,700.0,-780.0,,2.0,#1017
Clayton Tune,shmuel256,Free agency,2023-09-05,#1253,2023,2023-09-08 19:06:07,0,2,2,3,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,24.5,True,-0.0006,1189.0,598.0,196.0,0.0,0.0,,-591.0,-993.0,-1189.0,-1189.0,,,#1254
Deuce Vaughn,stevenb123,Free agency,2023-09-05,#1461,2023,2024-09-03 19:00:27,1,1,1,364,17,7,1,0.0588,0.0,2.14,2.21,0.0,0.0,0.0,,0.0,21.8,False,0.0033,2021.0,1323.0,1263.0,948.0,0.0,,-698.0,-758.0,-1073.0,-2021.0,,5.0,#1517
Sean Tucker,stevenb123,Waiver,2023-09-05,#1459,2023,2023-11-15 03:06:20,0,1,1,71,10,7,0,0.0,0.0,0.74,0.77,0.0,0.0,0.0,,0.0,21.9,False,0.0016,1948.0,1272.0,1200.0,2008.0,2104.0,,-676.0,-748.0,60.0,156.0,,,#1474
Tank Dell,stevenb123,Waiver,2023-09-05,#1460,2023,2024-07-13 17:43:30,1,1,1,312,17,11,1,0.0588,0.0909,14.91,15.06,28.9,28.9,29.18,,31.0822,23.9,False,0.0059,2230.0,5246.0,5223.0,2448.0,2401.0,,3016.0,2993.0,218.0,171.0,,10.0,T#329
Parris Campbell,Oliverwkw,Free agency,2023-09-06,#955,2023,2023-09-13 08:38:33,0,1,1,7,1,1,0,0.0,0.0,1.2,1.21,0.0,0.0,0.0,7.16,0.0,26.1,False,-0.0025,1389.0,702.0,435.0,0.0,0.0,,-687.0,-954.0,-1389.0,-1389.0,,,#959
Kenny Gainwell,LWebs53,Free agency,2023-09-07,#691,2023,2023-10-11 03:06:13,0,2,2,34,5,4,0,0.0,0.0,6.42,6.62,0.0,0.0,0.0,9.1,0.0,24.5,False,0.0001,2274.0,1604.0,1367.0,1449.0,2995.0,,-670.0,-907.0,-825.0,721.0,,,#702
Noah Gray,LWebs53,Free agency,2023-09-07,#690,2023,2023-09-13 03:06:13,0,2,2,6,1,1,0,0.0,0.0,6.1,7.95,0.0,0.0,0.0,2.26,0.0,24.4,True,0.0044,1325.0,1553.0,1247.0,1740.0,1354.0,,228.0,-78.0,415.0,29.0,,,#692
Terrace Marshall,BROsenzweig,Free agency,2023-09-08,#232,2023,2023-09-20 03:06:23,0,2,3,12,2,2,0,0.0,0.0,2.15,2.17,0.0,0.0,0.0,4.84,0.0,23.2,False,0.0018,1398.0,1089.0,644.0,830.0,0.0,,-309.0,-754.0,-568.0,-1398.0,,,#235
Matthew Stafford,shmuel256,Waiver,2023-09-08,#1254,2023,,25,1,0,1111,53,49,25,0.4717,0.5102,16.42,13.7,425.92,17.04,14.21,12.76,23.9949,35.6,False,-0.0104,2246.0,3173.0,3106.0,2790.0,3791.0,,927.0,860.0,544.0,1545.0,,2.0,
Joshua Dobbs,Oliverwkw,Free agency,2023-09-10,#956,2023,2023-09-13 08:37:44,0,2,2,3,1,1,0,0.0,0.0,-0.02,-0.02,0.0,0.0,0.0,4.25,0.0,28.6,False,-0.0055,1069.0,923.0,858.0,0.0,0.0,,-146.0,-211.0,-1069.0,-1069.0,,,#958
Rico Dowdle,plehv79,Free agency,2023-09-10,#1102,2023,2023-10-18 03:06:26,0,1,1,38,6,6,0,0.0,0.0,4.45,4.59,0.0,0.0,0.0,0.22,0.0,25.2,True,-0.0009,1077.0,1812.0,2446.0,1925.0,3156.0,,735.0,1369.0,848.0,2079.0,,,#1106
Kyren Williams,LWebs53,Waiver,2023-09-13,#692,2023,2023-10-05 16:20:11,2,2,2,22,3,3,2,0.6667,0.6667,21.07,21.72,35.2,17.6,18.14,5.14,30.5943,23.0,False,0.0023,2853.0,5276.0,5351.0,5316.0,4941.0,,2423.0,2498.0,2463.0,2088.0,,1.0,T#179
Zay Jones,LWebs53,Free agency,2023-09-13,#694,2023,2023-10-25 03:09:10,0,2,2,42,6,2,0,0.0,0.0,5.65,5.71,0.0,0.0,0.0,12.54,0.0,28.5,False,-0.0089,2169.0,1745.0,1130.0,976.0,0.0,,-424.0,-1039.0,-1193.0,-2169.0,,,#715
Justice Hill,Oliverwkw,Free agency,2023-09-13,#959,2023,2023-10-04 03:06:27,0,1,1,21,3,2,0,0.0,0.0,5.8,5.98,0.0,0.0,0.0,4.14,0.0,25.8,False,0.0004,2057.0,1652.0,2279.0,1644.0,1609.0,,-405.0,222.0,-413.0,-448.0,,,#969
Joshua Kelley,plehv79,Waiver,2023-09-13,#1103,2023,2023-10-12 02:13:10,0,1,1,29,4,3,0,0.0,0.0,4.37,4.5,0.0,0.0,0.0,6.62,0.0,25.8,False,-0.0019,1385.0,1030.0,0.0,0.0,0.0,,-355.0,-1385.0,-1385.0,-1385.0,,,T#248
Kendrick Bourne,shmuel256,Waiver,2023-09-13,#1255,2023,2023-09-20 07:18:24,0,3,3,7,1,1,0,0.0,0.0,6.9,6.97,0.0,0.0,0.0,12.12,0.0,28.1,False,0.0007,1297.0,1240.0,1235.0,1050.0,1216.0,,-57.0,-62.0,-247.0,-81.0,,,#1256
Tyler Boyd,LWebs53,Waiver,2023-09-14,#695,2023,2023-11-29 15:41:14,1,3,3,76,11,10,1,0.0909,0.1,10.58,10.68,19.7,19.7,19.89,5.6,21.8299,28.8,False,-0.0033,1834.0,1669.0,1391.0,0.0,0.0,,-165.0,-443.0,-1834.0,-1834.0,,8.0,#733
Zack Moss,BROsenzweig,Free agency,2023-09-15,#234,2023,2023-12-06 19:32:21,2,2,2,82,12,11,2,0.1667,0.1818,13.15,13.56,16.7,8.35,8.61,9.28,10.1605,25.7,False,0.0024,1462.0,2061.0,2766.0,0.0,0.0,,599.0,1304.0,-1462.0,-1462.0,,2.0,T#67
Gus Edwards,Oliverwkw,Free agency,2023-09-15,#960,2023,2023-09-17 12:58:38,0,3,3,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.62,0.0,28.4,False,-0.0054,1939.0,1826.0,2165.0,0.0,0.0,,-113.0,226.0,-1939.0,-1939.0,,,#961
Zach Evans,Oliverwkw,Free agency,2023-09-17,#961,2023,2023-10-01 10:55:15,0,1,1,14,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.3,False,0.007,1375.0,1228.0,456.0,0.0,0.0,,-147.0,-919.0,-1375.0,-1375.0,,,#966
Tutu Atwell,stevenb123,Free agency,2023-09-17,#1462,2023,2023-10-29 12:15:12,1,2,2,42,6,6,1,0.1667,0.1667,10.47,10.57,7.4,7.4,7.47,7.54,8.7698,23.9,False,-0.0002,1927.0,1867.0,1267.0,1430.0,1411.0,,-60.0,-660.0,-497.0,-516.0,,2.0,#1466
Calvin Austin,BROsenzweig,Free agency,2023-09-20,#236,2023,2023-10-08 11:30:06,0,1,1,18,2,2,0,0.0,0.0,10.55,10.65,0.0,0.0,0.0,5.75,0.0,24.5,False,0.0006,1670.0,1254.0,1131.0,2180.0,1116.0,,-416.0,-539.0,510.0,-554.0,,,#241
Zach Ertz,BROsenzweig,Waiver,2023-09-20,#235,2023,2023-11-30 12:54:37,4,4,5,71,10,5,4,0.4,0.8,6.4,8.34,20.7,5.18,6.75,10.06,9.6655,32.9,False,-0.0135,1231.0,368.0,1182.0,2306.0,0.0,,-863.0,-49.0,1075.0,-1231.0,,0.0,#258
Josh Reynolds,Oliverwkw,Waiver,2023-09-20,#962,2023,2023-09-27 03:06:29,0,2,2,7,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,28.6,False,-0.0054,1719.0,1348.0,1324.0,975.0,0.0,,-371.0,-395.0,-744.0,-1719.0,,,#965
Tony Jones,Oliverwkw,Waiver,2023-09-20,#963,2023,2023-09-22 15:01:35,0,1,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.26,0.0,25.8,False,0.0057,462.0,283.0,0.0,0.0,0.0,,-179.0,-462.0,-462.0,-462.0,,,#964
Hunter Henry,shmuel256,Free agency,2023-09-20,#1256,2023,2023-10-04 09:35:42,0,2,2,14,2,2,0,0.0,0.0,6.4,8.34,0.0,0.0,0.0,11.42,0.0,28.8,False,-0.0006,2178.0,1336.0,2059.0,2002.0,2367.0,,-842.0,-119.0,-176.0,189.0,,,T#245
Terrace Marshall,LWebs53,Free agency,2023-09-22,#696,2023,2023-09-27 03:06:29,0,2,2,5,1,1,0,0.0,0.0,8.5,8.58,0.0,0.0,0.0,5.14,0.0,23.3,False,0.0058,1321.0,1089.0,435.0,571.0,0.0,,-232.0,-886.0,-750.0,-1321.0,,,#697
Gus Edwards,Oliverwkw,Free agency,2023-09-22,#964,2023,2023-10-01 10:59:26,1,3,3,9,1,1,1,1.0,1.0,5.1,5.26,5.1,5.1,5.26,5.08,10.5764,28.4,False,-0.0029,2024.0,1826.0,1933.0,0.0,0.0,,-198.0,-91.0,-2024.0,-2024.0,,0.0,#967
Robert Woods,AceMatthew,Free agency,2023-09-23,#69,2023,2023-10-07 00:55:19,0,2,2,14,2,2,0,0.0,0.0,6.0,6.06,0.0,0.0,0.0,11.0,0.0,31.5,False,-0.0096,1109.0,468.0,206.0,0.0,255.0,,-641.0,-903.0,-1109.0,-854.0,,,#71
Mike Williams,AceMatthew,Trade,2023-09-27,T#20,2023,2024-10-29 13:12:13,0,2,2,398,22,8,0,0.0,0.0,3.38,3.41,0.0,0.0,0.0,14.76,0.0,29.0,True,-0.0086,2799.0,2440.0,1652.0,0.0,,,-359.0,-1147.0,-2799.0,,,,T#35
Taysom Hill,LWebs53,Waiver,2023-09-27,#697,2023,2023-10-01 11:19:01,0,6,5,4,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.86,0.0,33.1,False,-0.0167,915.0,1218.0,1330.0,801.0,,,303.0,415.0,-114.0,,,,#698
Isaiah Spiller,Oliverwkw,Waiver,2023-09-27,#965,2023,2023-10-03 19:06:22,0,2,2,6,1,1,0,0.0,0.0,4.7,4.84,0.0,0.0,0.0,1.4,0.0,22.1,True,0.0073,1136.0,1329.0,359.0,0.0,,,193.0,-777.0,-1136.0,,,,#968
Kendrick Bourne,shmuel256,Free agency,2023-09-27,#1257,2023,2023-10-05 16:52:31,0,3,3,8,1,1,0,0.0,0.0,5.6,5.66,0.0,0.0,0.0,10.24,0.0,28.1,False,-0.004,1900.0,1240.0,1111.0,1263.0,,,-660.0,-789.0,-637.0,,,,#1259
Terrace Marshall,BROsenzweig,Free agency,2023-09-30,#238,2023,2023-10-04 14:55:00,0,2,3,4,1,1,0,0.0,0.0,13.6,13.73,0.0,0.0,0.0,5.22,0.0,23.3,False,0.0022,1350.0,1089.0,373.0,507.0,,,-261.0,-977.0,-843.0,,,,#239
Dorian Thompson-Robinson,LWebs53,Free agency,2023-10-01,#698,2023,2023-10-04 03:06:27,0,1,1,3,1,1,0,0.0,0.0,0.24,0.2,0.0,0.0,0.0,,0.0,23.9,False,0.0157,1701.0,1338.0,981.0,0.0,,,-363.0,-720.0,-1701.0,,,,#699
Aidan O'Connell,Oliverwkw,Free agency,2023-10-01,#967,2023,2023-10-04 09:08:27,0,1,1,3,1,1,0,0.0,0.0,8.82,7.36,0.0,0.0,0.0,,0.0,25.1,True,0.0038,1396.0,2101.0,1574.0,904.0,,,705.0,178.0,-492.0,,,,#970
Joshua Dobbs,Oliverwkw,Free agency,2023-10-01,#966,2023,2023-10-12 10:33:46,1,2,2,11,2,2,1,0.5,0.5,15.57,12.99,8.74,8.74,7.29,12.22,11.0021,28.7,False,-0.0071,1685.0,923.0,742.0,0.0,,,-762.0,-943.0,-1685.0,,,1.0,#974
Jaleel McLaughlin,AceMatthew,Waiver,2023-10-04,#70,2023,2023-11-29 03:06:47,0,1,1,56,8,7,0,0.0,0.0,6.53,6.73,0.0,0.0,0.0,6.92,0.0,23.1,False,0.0054,2282.0,2073.0,2174.0,1261.0,,,-209.0,-108.0,-1021.0,,,,#84
Jonnu Smith,LWebs53,Waiver,2023-10-04,#699,2023,2023-12-01 17:25:15,0,2,2,58,8,7,0,0.0,0.0,7.77,10.13,0.0,0.0,0.0,7.6,0.0,28.1,False,-0.0077,884.0,1217.0,1099.0,2098.0,,,333.0,215.0,1214.0,,,,#734
DeMario Douglas,Oliverwkw,Free agency,2023-10-04,#970,2023,2023-10-04 09:41:59,0,1,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.85,0.0,22.8,False,0.0025,1377.0,2707.0,2174.0,2166.0,,,1330.0,797.0,789.0,,,,#971
Deven Thompkins,Oliverwkw,Free agency,2023-10-04,#971,2023,2023-10-05 13:56:13,0,1,1,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.06,0.0,23.8,False,-0.0011,0.0,616.0,0.0,0.0,,,616.0,0.0,0.0,,,,#972
Gus Edwards,Oliverwkw,Waiver,2023-10-04,#969,2023,2023-10-10 08:02:08,0,3,3,6,1,1,0,0.0,0.0,4.8,4.95,0.0,0.0,0.0,7.12,0.0,28.5,False,-0.0029,1694.0,1826.0,1581.0,0.0,,,132.0,-113.0,-1694.0,,,,#973
Hunter Henry,Oliverwkw,Trade,2023-10-04,T#245,2023,2023-11-03 02:13:30,0,3,3,30,4,4,0,0.0,0.0,3.05,3.98,0.0,0.0,0.0,11.36,0.0,28.8,False,-0.012,2132.0,1336.0,1648.0,2577.0,,,-796.0,-484.0,445.0,,,,T#252
Michael Wilson,plehv79,Waiver,2023-10-04,#1104,2023,2023-12-02 18:52:52,0,2,2,59,8,5,0,0.0,0.0,6.76,6.83,0.0,0.0,0.0,12.43,0.0,23.6,False,0.0011,2703.0,2734.0,2487.0,1797.0,,,31.0,-216.0,-906.0,,,,T#66
Zach Wilson,shmuel256,Waiver,2023-10-04,#1258,2023,2023-11-21 00:41:55,1,1,1,48,7,6,1,0.1429,0.1667,9.25,7.71,6.22,6.22,5.19,8.79,5.9659,24.2,False,0.0039,2052.0,1317.0,819.0,1054.0,,,-735.0,-1233.0,-998.0,,,4.0,#1266
Logan Thomas,BROsenzweig,Free agency,2023-10-05,#240,2023,2023-12-02 18:52:52,4,2,2,58,8,8,4,0.5,0.5,9.47,12.35,41.3,10.32,13.46,8.2,20.6618,32.3,False,-0.006,774.0,758.0,0.0,0.0,,,-16.0,-774.0,-774.0,,,3.0,T#66
Jonathan Taylor,LWebs53,Trade,2023-10-05,T#179,2023,2024-09-28 16:54:40,10,1,1,359,16,12,10,0.625,0.8333,14.97,15.43,163.7,16.37,16.87,15.02,29.0346,24.7,False,-0.0121,5325.0,5455.0,6172.0,6579.0,,,130.0,847.0,1254.0,,,2.0,T#199
Taylor Heinicke,LWebs53,Free agency,2023-10-05,#700,2023,2023-10-11 03:06:13,0,4,4,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,0.0,30.6,False,-0.0066,759.0,824.0,697.0,0.0,,,65.0,-62.0,-759.0,,,,#703
Terrace Marshall,Oliverwkw,Waiver,2023-10-05,#972,2023,2023-10-11 02:12:59,0,1,1,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.0,23.3,False,0.0005,1509.0,1089.0,431.0,428.0,,,-420.0,-1078.0,-1081.0,,,,T#125
Kirk Cousins,shmuel256,Trade,2023-10-05,T#404,2023,2025-08-17 12:23:07,5,3,3,682,30,20,5,0.1667,0.25,11.64,9.71,75.72,15.14,12.63,21.02,15.1745,35.1,False,0.0055,3940.0,3477.0,3074.0,1168.0,,,-463.0,-866.0,-2772.0,,,0.0,T#444
Kyren Williams,shmuel256,Trade,2023-10-05,T#404,2023,,38,1,0,1084,49,42,38,0.7755,0.9048,17.31,17.84,636.3,16.74,17.26,16.24,37.4976,23.1,False,0.0055,4503.0,5276.0,5857.0,5304.0,,,773.0,1354.0,801.0,,,0.0,
Ronnie Rivers,AceMatthew,Free agency,2023-10-07,#71,2023,2023-10-11 03:06:13,0,1,1,4,1,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.34,0.0,24.7,False,0.008,1069.0,896.0,935.0,0.0,,,-173.0,-134.0,-1069.0,,,,#72
Josh Reynolds,BROsenzweig,Free agency,2023-10-08,#242,2023,2023-12-06 19:04:21,0,1,1,59,9,8,0,0.0,0.0,6.19,6.25,0.0,0.0,0.0,9.92,0.0,28.6,False,-0.0045,1775.0,1348.0,1273.0,869.0,,,-427.0,-502.0,-906.0,,,,#263
Matt Breida,BROsenzweig,Free agency,2023-10-08,#241,2023,2023-10-10 19:25:27,1,1,1,2,1,1,1,1.0,1.0,3.4,3.5,3.4,3.4,3.5,7.18,7.0509,28.6,True,-0.0057,921.0,222.0,0.0,0.0,,,-699.0,-921.0,-921.0,,,0.0,#243
Isiah Pacheco,LWebs53,Trade,2023-10-10,T#180,2023,2026-05-06 07:41:13,15,1,1,939,46,29,15,0.3261,0.5172,9.89,10.19,187.5,12.5,12.89,14.28,18.5951,24.6,False,-0.0104,4015.0,4506.0,4360.0,2614.0,,,491.0,345.0,-1401.0,,,0.0,T#220
Rachaad White,stevenb123,Trade,2023-10-10,T#501,2023,2024-09-22 22:34:55,13,1,1,348,15,15,13,0.8667,0.8667,15.72,16.2,210.7,16.21,16.71,11.58,33.5729,24.7,False,0.0046,3518.0,4549.0,2786.0,2568.0,,,1031.0,-732.0,-950.0,,,0.0,T#268
Tyler Conklin,AceMatthew,Waiver,2023-10-11,#72,2023,2023-11-22 03:06:07,0,3,3,42,6,5,0,0.0,0.0,7.16,9.33,0.0,0.0,0.0,7.46,0.0,28.2,False,-0.0041,977.0,923.0,1677.0,1031.0,,,-54.0,700.0,54.0,,,,#82
Terrace Marshall,JacobRosenzweig,Trade,2023-10-11,T#125,2023,2023-12-09 13:14:06,0,1,1,59,8,4,0,0.0,0.0,1.0,1.01,0.0,0.0,0.0,6.44,0.0,23.3,False,0.0327,1525.0,1089.0,313.0,421.0,,,-436.0,-1212.0,-1104.0,,,,#416
Brandon Powell,LWebs53,Free agency,2023-10-11,#704,2023,2023-10-13 15:30:32,0,1,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,1.74,0.0,28.1,True,-0.0026,0.0,555.0,629.0,0.0,,,555.0,629.0,0.0,,,,#706
Emari Demercado,LWebs53,Waiver,2023-10-11,#702,2023,2023-10-18 08:38:48,0,2,2,7,1,1,0,0.0,0.0,2.7,2.78,0.0,0.0,0.0,5.2,0.0,24.7,False,-0.0002,1942.0,1227.0,992.0,1503.0,,,-715.0,-950.0,-439.0,,,,#708
Gardner Minshew,LWebs53,Waiver,2023-10-11,#703,2023,2023-10-18 09:59:59,0,4,4,7,1,1,0,0.0,0.0,9.56,7.98,0.0,0.0,0.0,5.86,0.0,27.4,False,0.0054,1614.0,1880.0,1504.0,799.0,,,266.0,-110.0,-815.0,,,,#709
