Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Jahan Dotson,JacobRosenzweig,Draft,2022-08-27,PH#81,2022,2025-07-20 18:39:19,13,0,1,1058,51,40,13,0.2549,0.325,5.24,5.43,106.6,8.2,8.51,,11.494,22.4,False,0.0018,3674.0,4300.0,4835.0,2222.0,1308.0,1642.0,626.0,1161.0,-1452.0,-2366.0,-2032.0,17.0,#418
Tyrion Davis-Price,JacobRosenzweig,Draft,2022-08-27,PH#92,2022,2023-01-22 15:52:42,0,0,1,148,17,4,0,0.0,0.0,0.42,0.43,0.0,0.0,0.0,,0.0,21.8,False,0.0026,2180.0,1302.0,956.0,681.0,0.0,0.0,-878.0,-1224.0,-1499.0,-2180.0,-2180.0,,#391
Allen Lazard,LWebs53,Draft,2022-08-27,PH#80,2022,2023-06-11 20:18:14,5,3,3,288,17,14,5,0.2941,0.3571,9.45,9.81,44.9,8.98,9.32,9.44,12.413,26.7,False,0.0008,2966.0,2338.0,1925.0,757.0,859.0,0.0,-628.0,-1041.0,-2209.0,-2107.0,-2966.0,4.0,#659
Malik Willis,LWebs53,Draft,2022-08-27,PH#88,2022,2023-06-12 00:46:13,0,0,1,289,17,7,0,0.0,0.0,1.08,0.88,0.0,0.0,0.0,,0.0,23.3,False,0.0075,3087.0,2103.0,1286.0,746.0,1439.0,3701.0,-984.0,-1801.0,-2341.0,-1648.0,614.0,,#660
Marquez Valdes-Scantling,LWebs53,Draft,2022-08-27,PH#96,2022,2022-09-14 09:45:32,0,4,5,18,1,1,0,0.0,0.0,8.1,8.4,0.0,0.0,0.0,5.0,0.0,27.9,True,-0.0014,2245.0,1455.0,1206.0,667.0,780.0,0.0,-790.0,-1039.0,-1578.0,-1465.0,-2245.0,,#591
Alec Pierce,Oliverwkw,Draft,2022-08-27,PH#93,2022,2024-05-13 11:45:13,1,0,1,625,34,31,1,0.0294,0.0323,5.87,6.09,6.7,6.7,6.95,,7.1986,22.3,False,0.0039,2865.0,2926.0,2372.0,1635.0,2106.0,3634.0,61.0,-493.0,-1230.0,-759.0,769.0,6.0,T#72
Isaiah Spiller,Oliverwkw,Draft,2022-08-27,PH#85,2022,2023-09-05 09:06:29,0,2,2,374,17,5,0,0.0,0.0,0.49,0.5,0.0,0.0,0.0,,0.0,21.0,False,0.0059,2724.0,2081.0,1288.0,956.0,0.0,0.0,-643.0,-1436.0,-1768.0,-2724.0,-2724.0,,#924
Treylon Burks,Oliverwkw,Draft,2022-08-27,PH#68,2022,2023-10-31 16:21:48,3,0,1,430,25,14,3,0.12,0.2143,4.2,4.36,24.8,8.27,8.58,,9.7767,22.4,False,0.0038,4216.0,4587.0,3900.0,1577.0,593.0,1561.0,371.0,-316.0,-2639.0,-3623.0,-2655.0,12.0,T#247
Albert Okwuegbunam,plehv79,Draft,2022-08-27,PH#95,2022,2022-10-15 16:50:29,0,0,1,49,5,4,0,0.0,0.0,2.4,3.17,0.0,0.0,0.0,,0.0,24.3,False,-0.0015,2321.0,1359.0,914.0,508.0,0.0,0.0,-962.0,-1407.0,-1813.0,-2321.0,-2321.0,,#1044
David Bell,plehv79,Draft,2022-08-27,PH#86,2022,2023-06-11 20:43:11,0,0,1,288,17,14,0,0.0,0.0,2.67,2.77,0.0,0.0,0.0,,0.0,21.7,False,0.0024,2494.0,1981.0,942.0,910.0,816.0,1030.0,-513.0,-1552.0,-1584.0,-1678.0,-1464.0,,#1061
George Pickens,plehv79,Draft,2022-08-27,PH#73,2022,2022-11-29 21:51:54,2,0,1,94,12,11,2,0.1667,0.1818,9.12,9.46,36.4,18.2,18.88,,22.2923,21.5,False,0.0027,4569.0,4668.0,4695.0,4972.0,4584.0,6220.0,99.0,126.0,403.0,15.0,1651.0,6.0,T#309
Rachaad White,plehv79,Draft,2022-08-27,PH#78,2022,2023-01-26 23:04:08,10,0,1,152,17,16,10,0.5882,0.625,8.09,8.19,96.3,9.63,9.75,,16.3914,23.6,False,-0.0005,2917.0,3695.0,3737.0,4008.0,2479.0,2627.0,778.0,820.0,1091.0,-438.0,-290.0,5.0,T#171
Trey McBride,plehv79,Draft,2022-08-27,PH#94,2022,2023-03-09 10:47:15,1,0,1,194,17,11,1,0.0588,0.0909,3.14,4.14,20.8,20.8,27.44,,29.2273,22.8,False,0.0008,2449.0,2869.0,2160.0,5711.0,6463.0,7369.0,420.0,-289.0,3262.0,4014.0,4920.0,16.0,T#313
Dameon Pierce,shmuel256,Draft,2022-08-27,PH#76,2022,2024-08-06 12:36:38,6,0,1,710,34,26,6,0.1765,0.2308,7.27,7.36,79.9,13.32,13.48,,16.4177,22.5,False,-0.0003,4082.0,4247.0,4127.0,1575.0,1653.0,943.0,165.0,45.0,-2507.0,-2429.0,-3139.0,4.0,T#193
James Cook,shmuel256,Draft,2022-08-27,PH#74,2022,,37,0,0,1466,68,63,37,0.5441,0.5873,12.9,13.06,598.1,16.16,16.36,,30.7632,22.9,False,-0.0007,3729.0,3585.0,3883.0,4653.0,4955.0,6426.0,-144.0,154.0,924.0,1226.0,2697.0,16.0,
Romeo Doubs,shmuel256,Draft,2022-08-27,PH#84,2022,2023-11-01 15:01:46,1,0,1,431,25,19,1,0.04,0.0526,7.41,7.69,5.0,5.0,5.19,,5.4274,22.4,False,-0.0002,2795.0,2923.0,2971.0,3145.0,2450.0,3159.0,128.0,176.0,350.0,-345.0,364.0,16.0,T#249
Skyy Moore,shmuel256,Draft,2022-08-27,PH#72,2022,2022-11-29 21:51:54,0,0,1,94,12,11,0,0.0,0.0,2.62,2.72,0.0,0.0,0.0,,0.0,22.0,False,0.0002,4067.0,2735.0,3170.0,973.0,799.0,862.0,-1332.0,-897.0,-3094.0,-3268.0,-3205.0,,T#309
Garrett Wilson,stevenb123,Draft,2022-08-27,PH#70,2022,,44,0,0,1466,68,55,44,0.6471,0.8,10.97,11.38,610.7,13.88,14.4,,29.861,22.1,False,0.0025,4570.0,6075.0,7488.0,7308.0,5818.0,5585.0,1505.0,2918.0,2738.0,1248.0,1015.0,12.0,
Isiah Pacheco,stevenb123,Draft,2022-08-27,PH#91,2022,2023-10-08 04:39:15,5,1,1,407,21,20,5,0.2381,0.25,8.5,8.61,63.2,12.64,12.79,,16.3062,23.5,False,0.0002,2411.0,3479.0,3337.0,4823.0,3362.0,2106.0,1068.0,926.0,2412.0,951.0,-305.0,13.0,T#178
Jalen Tolbert,stevenb123,Draft,2022-08-27,PH#83,2022,2023-09-05 10:37:23,0,0,1,374,17,3,0,0.0,0.0,0.19,0.2,0.0,0.0,0.0,,0.0,23.5,False,0.0002,2790.0,1122.0,1047.0,1528.0,1415.0,1740.0,-1668.0,-1743.0,-1262.0,-1375.0,-1050.0,,#1412
Jameson Williams,stevenb123,Draft,2022-08-27,PH#69,2022,2024-10-16 22:37:40,3,0,1,781,40,26,3,0.075,0.1154,4.2,4.36,34.9,11.63,12.07,,13.2055,21.4,False,0.0036,4606.0,4829.0,3809.0,3224.0,4934.0,4792.0,223.0,-797.0,-1382.0,328.0,186.0,36.0,T#267
Tyler Allgeier,stevenb123,Draft,2022-08-27,PH#79,2022,2023-06-11 21:21:38,1,0,1,288,17,15,1,0.0588,0.0667,8.58,8.69,16.5,16.5,16.7,,17.7872,22.4,False,0.002,2675.0,3595.0,2368.0,2421.0,2459.0,2710.0,920.0,-307.0,-254.0,-216.0,35.0,16.0,T#315
Wan'Dale Robinson,stevenb123,Draft,2022-08-27,PH#90,2022,2022-11-28 16:51:02,0,0,1,93,11,6,0,0.0,0.0,4.69,4.87,0.0,0.0,0.0,,0.0,21.6,False,0.0033,2728.0,3105.0,2243.0,2122.0,2276.0,3377.0,377.0,-485.0,-606.0,-452.0,649.0,,T#15
T.J. Hockenson,shmuel256,Trade,2022-09-01,T#378,2022,,32,1,0,1461,68,55,32,0.4706,0.5818,9.24,12.19,398.6,12.46,16.43,11.48,28.7176,25.2,False,-0.0221,4131.0,4802.0,4891.0,3962.0,3736.0,2492.0,671.0,760.0,-169.0,-395.0,-1639.0,0.0,
Taysom Hill,LWebs53,Free agency,2022-09-04,#582,2022,2022-09-05 12:58:35,0,6,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,0.0,32.0,False,-0.0087,453.0,1259.0,690.0,1606.0,923.0,,806.0,237.0,1153.0,470.0,,,#586
David Njoku,LWebs53,Free agency,2022-09-05,#586,2022,2022-09-10 03:26:48,0,2,1,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.2,False,0.0109,2298.0,3134.0,2746.0,3165.0,3172.0,,836.0,448.0,867.0,874.0,,,#588
Isaiah McKenzie,LWebs53,Waiver,2022-09-05,#583,2022,2022-09-14 03:04:06,0,1,1,9,1,1,0,0.0,0.0,9.9,10.27,0.0,0.0,0.0,,0.0,27.4,False,-0.0005,2096.0,1467.0,606.0,393.0,0.0,,-629.0,-1490.0,-1703.0,-2096.0,,,#589
Jakobi Meyers,LWebs53,Free agency,2022-09-05,#585,2022,2022-09-08 18:25:23,0,1,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0.0,25.8,False,0.0024,2242.0,3077.0,2056.0,2542.0,3179.0,,835.0,-186.0,300.0,937.0,,,#587
John Metchie,LWebs53,Waiver,2022-09-05,#584,2022,2023-09-05 09:22:36,0,3,3,365,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.1,False,0.009,1931.0,2687.0,2336.0,1614.0,1639.0,,756.0,405.0,-317.0,-292.0,,,#672
Eno Benjamin,plehv79,Free agency,2022-09-05,#1036,2022,2022-11-02 03:04:38,3,1,1,58,8,8,3,0.375,0.375,10.32,10.45,41.3,13.77,13.93,,19.498,23.4,False,-0.0001,1664.0,1086.0,409.0,0.0,0.0,,-578.0,-1255.0,-1664.0,-1664.0,,5.0,#1047
Isaiah Likely,shmuel256,Waiver,2022-09-05,#1200,2022,2022-10-20 01:06:03,0,1,1,45,6,5,0,0.0,0.0,2.97,3.91,0.0,0.0,0.0,,0.0,22.4,False,0.0037,2335.0,2889.0,2088.0,2610.0,3016.0,,554.0,-247.0,275.0,681.0,,,#1207
Raheem Mostert,LWebs53,Free agency,2022-09-08,#587,2022,2022-09-15 16:16:38,0,2,3,7,1,1,0,0.0,0.0,4.2,4.25,0.0,0.0,0.0,6.68,0.0,30.4,False,-0.0085,1344.0,1417.0,1741.0,2628.0,942.0,,73.0,397.0,1284.0,-402.0,,,#594
Jared Goff,JacobRosenzweig,Free agency,2022-09-09,#384,2022,,57,3,2,1453,68,64,57,0.8382,0.8906,16.61,13.59,1005.94,17.65,14.44,14.3,35.453,27.9,False,-0.0055,2547.0,4052.0,4099.0,4834.0,4408.0,,1505.0,1552.0,2287.0,1861.0,,0.0,
Sammy Watkins,LWebs53,Free agency,2022-09-10,#588,2022,2022-09-14 03:04:06,0,3,3,4,1,1,0,0.0,0.0,4.8,4.98,0.0,0.0,0.0,8.8,0.0,29.2,False,-0.0057,1216.0,125.0,0.0,0.0,0.0,,-1091.0,-1216.0,-1216.0,-1216.0,,,#590
Robert Tonyan,Oliverwkw,Free agency,2022-09-10,#893,2022,2022-09-21 03:04:19,1,3,3,11,2,2,1,0.5,0.5,4.85,6.4,6.6,6.6,8.71,6.36,13.1385,28.4,False,-0.005,1507.0,1134.0,384.0,0.0,0.0,,-373.0,-1123.0,-1507.0,-1507.0,,0.0,#898
Mike Davis,Oliverwkw,Free agency,2022-09-11,#895,2022,2022-09-14 03:04:06,0,2,2,3,1,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,9.96,0.0,29.6,False,-0.0067,946.0,0.0,0.0,0.0,0.0,,-946.0,-946.0,-946.0,-946.0,,,#896
Randall Cobb,Oliverwkw,Free agency,2022-09-11,#894,2022,2022-09-14 03:04:06,0,1,1,3,1,1,0,0.0,0.0,3.4,3.53,0.0,0.0,0.0,5.1,0.0,32.1,False,-0.0103,644.0,57.0,0.0,0.0,0.0,,-587.0,-644.0,-644.0,-644.0,,,#897
Donovan Peoples-Jones,shmuel256,Free agency,2022-09-11,#1202,2022,2022-09-27 02:11:52,0,2,2,16,3,3,0,0.0,0.0,4.67,4.84,0.0,0.0,0.0,7.58,0.0,23.6,False,-0.0013,1789.0,2911.0,1926.0,560.0,611.0,,1122.0,137.0,-1229.0,-1178.0,,,#1203
Dontrell Hilliard,AceMatthew,Waiver,2022-09-14,#51,2022,2022-09-18 17:10:58,0,1,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,27.5,False,-0.0055,1170.0,871.0,0.0,0.0,0.0,,-299.0,-1170.0,-1170.0,-1170.0,,,#53
Logan Thomas,AceMatthew,Waiver,2022-09-14,#52,2022,2022-09-28 03:04:38,0,1,1,14,2,2,0,0.0,0.0,7.6,10.03,0.0,0.0,0.0,10.72,0.0,31.2,False,-0.0092,1039.0,548.0,474.0,0.0,0.0,,-491.0,-565.0,-1039.0,-1039.0,,,#56
Gus Edwards,LWebs53,Free agency,2022-09-14,#591,2022,2022-10-07 16:30:54,0,3,4,23,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.4,False,0.0009,1349.0,1449.0,2006.0,2117.0,0.0,,100.0,657.0,768.0,-1349.0,,,#607
Jaylen Warren,LWebs53,Free agency,2022-09-14,#593,2022,2022-09-21 04:36:19,0,1,1,7,1,1,0,0.0,0.0,2.5,2.53,0.0,0.0,0.0,,0.0,23.9,False,0.0004,1685.0,2297.0,2817.0,2923.0,3203.0,,612.0,1132.0,1238.0,1518.0,,,#595
Jeff Wilson,LWebs53,Waiver,2022-09-14,#589,2022,2022-10-21 15:20:20,1,6,6,37,5,5,1,0.2,0.2,11.6,11.74,0.5,0.5,0.51,14.97,0.6109,26.8,False,0.0011,1855.0,1816.0,1255.0,1084.0,0.0,,-39.0,-600.0,-771.0,-1855.0,,4.0,#617
Rex Burkhead,LWebs53,Waiver,2022-09-14,#590,2022,2022-09-30 13:26:56,0,2,2,16,2,2,0,0.0,0.0,4.95,5.01,0.0,0.0,0.0,34.8,0.0,32.2,False,-0.0055,524.0,31.0,0.0,0.0,0.0,,-493.0,-524.0,-524.0,-524.0,,,#602
Taysom Hill,LWebs53,Free agency,2022-09-14,#592,2022,2022-09-21 04:38:04,0,6,5,7,1,1,0,0.0,0.0,1.4,1.85,0.0,0.0,0.0,16.56,0.0,32.1,False,-0.0088,659.0,1259.0,718.0,1717.0,906.0,,600.0,59.0,1058.0,247.0,,,#596
Robbie Chosen,Oliverwkw,Waiver,2022-09-14,#896,2022,2022-09-28 03:04:38,0,1,1,14,2,2,0,0.0,0.0,3.3,3.42,0.0,0.0,0.0,9.38,0.0,29.3,False,0.0003,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,#899
Zay Jones,Oliverwkw,Waiver,2022-09-14,#897,2022,2022-11-03 16:28:30,0,1,1,50,7,6,0,0.0,0.0,8.64,8.97,0.0,0.0,0.0,,0.0,27.5,False,0.0068,1408.0,2451.0,2386.0,1126.0,992.0,,1043.0,978.0,-282.0,-416.0,,,#905
Jordan Mason,plehv79,Free agency,2022-09-14,#1037,2022,2022-09-21 08:29:24,0,1,1,7,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.3,False,0.0059,1278.0,1338.0,689.0,3316.0,3348.0,,60.0,-589.0,2038.0,2070.0,,,#1039
Devin Duvernay,stevenb123,Waiver,2022-09-14,#1396,2022,2022-11-23 03:04:48,1,1,1,70,10,9,1,0.1,0.1111,7.26,7.53,1.5,1.5,1.56,,1.7222,25.0,False,0.0063,1698.0,1554.0,673.0,694.0,394.0,,-144.0,-1025.0,-1004.0,-1304.0,,7.0,#1400
Marquez Valdes-Scantling,LWebs53,Free agency,2022-09-15,#594,2022,2022-09-29 14:16:34,0,4,5,14,2,2,0,0.0,0.0,6.05,6.28,0.0,0.0,0.0,6.03,0.0,27.9,False,0.0046,1998.0,1455.0,1277.0,699.0,826.0,,-543.0,-721.0,-1299.0,-1172.0,,,#601
Kyle Philips,plehv79,Free agency,2022-09-16,#1038,2022,2022-10-05 11:23:32,0,1,1,19,3,2,0,0.0,0.0,-0.17,-0.17,0.0,0.0,0.0,,0.0,23.2,False,-0.0003,2031.0,1311.0,728.0,520.0,0.0,,-720.0,-1303.0,-1511.0,-2031.0,,,#1040
Hassan Haskins,AceMatthew,Free agency,2022-09-18,#53,2022,2022-09-27 00:48:16,0,1,1,9,2,2,0,0.0,0.0,2.35,2.38,0.0,0.0,0.0,,0.0,22.8,False,0.0073,1338.0,1607.0,453.0,767.0,910.0,,269.0,-885.0,-571.0,-428.0,,,#55
Khalil Herbert,AceMatthew,Trade,2022-09-20,T#11,2022,2024-09-03 19:00:27,2,1,1,714,32,21,2,0.0625,0.0952,6.31,6.39,13.4,6.7,6.78,6.7,7.2903,24.4,False,-0.0122,2827.0,3089.0,2757.0,1796.0,649.0,,262.0,-70.0,-1031.0,-2178.0,,1.0,#98
Nico Collins,shmuel256,Trade,2022-09-20,T#379,2022,2022-10-15 14:07:10,0,1,1,25,3,3,0,0.0,0.0,9.27,9.62,0.0,0.0,0.0,7.12,0.0,23.5,False,-0.0047,2396.0,2566.0,3923.0,7016.0,6371.0,,170.0,1527.0,4620.0,3975.0,,,#1205
Tony Pollard,stevenb123,Trade,2022-09-20,T#479,2022,2023-08-23 19:00:23,8,2,1,337,15,13,8,0.5333,0.6154,14.86,15.04,175.9,21.99,22.26,10.1,35.7302,25.4,False,-0.0273,3466.0,4548.0,5587.0,3366.0,3234.0,,1082.0,2121.0,-100.0,-232.0,,5.0,T#320
Irv Smith,AceMatthew,Waiver,2022-09-21,#54,2022,2022-10-19 23:16:13,1,1,1,28,4,4,1,0.25,0.25,7.1,9.37,5.2,5.2,6.86,0.0,8.6263,24.1,False,0.0085,2183.0,1711.0,1310.0,368.0,754.0,,-472.0,-873.0,-1815.0,-1429.0,,0.0,#59
Jakobi Meyers,JacobRosenzweig,Free agency,2022-09-21,#385,2022,2025-07-13 14:25:09,27,1,1,1026,49,40,27,0.551,0.675,10.76,11.16,332.78,12.33,12.79,13.44,22.9862,25.9,False,-0.0027,2448.0,3077.0,2850.0,2442.0,3441.0,,629.0,402.0,-6.0,993.0,,4.0,T#140
Gerald Everett,LWebs53,Free agency,2022-09-21,#596,2022,2022-09-27 13:44:03,0,2,2,6,1,1,0,0.0,0.0,4.5,5.94,0.0,0.0,0.0,5.65,0.0,28.2,False,0.0071,2031.0,2028.0,1535.0,864.0,0.0,,-3.0,-496.0,-1167.0,-2031.0,,,T#57
Raheem Mostert,LWebs53,Free agency,2022-09-21,#595,2022,2022-12-17 17:18:28,2,2,3,87,12,10,2,0.1667,0.2,8.38,8.48,28.6,14.3,14.47,5.46,17.0859,30.5,False,-0.0122,1341.0,1417.0,2500.0,2081.0,701.0,,76.0,1159.0,740.0,-640.0,,4.0,#648
Jimmy Garoppolo,Oliverwkw,Waiver,2022-09-21,#898,2022,2023-11-22 03:06:07,3,2,2,427,26,16,3,0.1154,0.1875,8.09,6.62,45.36,15.12,12.37,12.26,14.0464,30.9,False,-0.0038,2672.0,2741.0,2186.0,554.0,998.0,,69.0,-486.0,-2118.0,-1674.0,,5.0,#952
Justin Jefferson,LWebs53,Trade,2022-09-24,T#167,2022,2024-05-13 15:02:44,22,1,1,597,31,22,22,0.7097,1.0,15.24,15.81,472.46,21.48,22.28,19.26,43.0288,23.3,False,0.0383,9827.0,9336.0,9982.0,9994.0,8621.0,,-491.0,155.0,167.0,-1206.0,,0.0,T#23
Aaron Rodgers,shmuel256,Trade,2022-09-24,T#381,2022,2024-03-02 02:05:02,6,1,1,525,31,14,6,0.1935,0.4286,6.06,4.96,74.18,12.36,10.12,16.84,12.5028,38.8,False,-0.035,3923.0,2986.0,1176.0,2846.0,2247.0,,-937.0,-2747.0,-1077.0,-1676.0,,0.0,T#411
Dalvin Cook,shmuel256,Trade,2022-09-24,T#381,2022,2023-10-04 03:06:27,12,1,1,375,18,17,12,0.6667,0.7059,12.11,12.25,193.7,16.14,16.34,14.4,29.1535,27.1,False,-0.035,4807.0,3642.0,2026.0,546.0,0.0,,-1165.0,-2781.0,-4261.0,-4807.0,,0.0,#1218
Davante Adams,shmuel256,Trade,2022-09-24,T#381,2022,2025-04-14 17:19:57,30,1,1,933,48,42,30,0.625,0.7143,15.4,15.98,466.0,15.53,16.12,23.94,30.8137,29.7,False,-0.035,5480.0,4899.0,4885.0,3934.0,3630.0,,-581.0,-595.0,-1546.0,-1850.0,,0.0,T#333
Mike Evans,shmuel256,Trade,2022-09-24,T#381,2022,2023-11-03 18:10:45,13,2,1,405,22,20,13,0.5909,0.65,14.18,14.71,179.4,13.8,14.32,13.08,24.5227,29.1,False,-0.035,4478.0,3576.0,3844.0,4150.0,3417.0,,-902.0,-634.0,-328.0,-1061.0,,0.0,T#64
Greg Dortch,JacobRosenzweig,Free agency,2022-09-25,#387,2022,2022-10-28 04:21:21,0,1,1,33,5,5,0,0.0,0.0,5.24,5.44,0.0,0.0,0.0,,0.0,24.3,False,-0.0007,1380.0,1995.0,1013.0,2065.0,1149.0,,615.0,-367.0,685.0,-231.0,,,#389
Gerald Everett,BROsenzweig,Trade,2022-09-27,T#57,2022,2024-05-13 15:20:12,9,1,1,594,31,25,9,0.2903,0.32,6.59,8.7,62.2,6.91,9.12,5.27,12.3882,28.3,False,-0.002,2327.0,2028.0,1429.0,725.0,0.0,,-299.0,-898.0,-1602.0,-2327.0,,8.0,#266
Mike Gesicki,LWebs53,Trade,2022-09-27,T#168,2022,2022-11-16 12:00:26,1,4,4,50,7,7,1,0.1429,0.1429,8.3,10.95,12.8,12.8,16.89,6.22,19.4147,27.0,False,0.0024,1898.0,1964.0,1202.0,1847.0,1374.0,,66.0,-696.0,-51.0,-524.0,,4.0,#633
Daniel Bellinger,AceMatthew,Waiver,2022-09-28,#56,2022,2022-10-05 03:04:54,0,1,1,7,1,1,0,0.0,0.0,5.3,6.99,0.0,0.0,0.0,,0.0,22.0,False,0.0129,1457.0,2602.0,1367.0,1132.0,1026.0,,1145.0,-90.0,-325.0,-431.0,,,#57
Joe Burrow,AceMatthew,Trade,2022-09-28,T#12,2022,,44,1,0,1434,65,46,44,0.6769,0.9565,13.86,11.34,873.52,19.85,16.25,25.74,34.2987,25.8,False,-0.0121,6674.0,9253.0,7722.0,6735.0,6525.0,,2579.0,1048.0,61.0,-149.0,,0.0,
Tyler Conklin,BROsenzweig,Waiver,2022-09-28,#190,2022,2022-11-23 22:03:33,0,1,1,56,8,7,0,0.0,0.0,6.03,7.95,0.0,0.0,0.0,,0.0,27.2,False,-0.0053,1311.0,1361.0,718.0,1685.0,1071.0,,50.0,-593.0,374.0,-240.0,,,#201
David Njoku,JacobRosenzweig,Waiver,2022-09-28,#388,2022,2024-08-15 14:31:13,5,1,1,687,31,26,5,0.1613,0.1923,9.59,12.65,63.6,12.72,16.78,,20.0625,26.2,False,-0.0034,2475.0,3134.0,2260.0,2845.0,2900.0,,659.0,-215.0,370.0,425.0,,15.0,T#134
Kenny Golladay,LWebs53,Free agency,2022-09-28,#600,2022,2022-10-05 08:57:04,0,1,1,7,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,28.9,False,-0.0035,672.0,307.0,0.0,0.0,0.0,,-365.0,-672.0,-672.0,-672.0,,,#606
Marcus Mariota,LWebs53,Waiver,2022-09-28,#597,2022,2022-10-05 03:04:54,1,1,1,7,1,1,1,1.0,1.0,2.86,2.34,2.86,2.86,2.34,,4.709,28.9,False,-0.0022,2297.0,958.0,330.0,0.0,1386.0,,-1339.0,-1967.0,-2297.0,-911.0,,0.0,#604
Richie James,LWebs53,Waiver,2022-09-28,#598,2022,2022-10-05 03:04:54,0,1,1,7,1,1,0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,,0.0,27.1,False,0.0011,0.0,1286.0,598.0,0.0,0.0,,1286.0,598.0,0.0,0.0,,,#605
Samaje Perine,LWebs53,Waiver,2022-09-28,#599,2022,2022-09-28 16:56:38,0,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,27.0,False,0.0012,1003.0,1442.0,1409.0,1443.0,827.0,,439.0,406.0,440.0,-176.0,,,#600
Davis Mills,Oliverwkw,Trade,2022-09-28,T#234,2022,2022-11-03 23:04:27,0,1,1,36,5,4,0,0.0,0.0,9.12,7.46,0.0,0.0,0.0,11.29,0.0,23.9,False,0.0001,3019.0,1518.0,524.0,588.0,503.0,,-1501.0,-2495.0,-2431.0,-2516.0,,,T#169
Mack Hollins,Oliverwkw,Waiver,2022-09-28,#899,2022,2022-10-08 11:01:21,0,1,1,10,1,1,0,0.0,0.0,6.3,6.54,0.0,0.0,0.0,,0.0,29.0,False,0.0006,845.0,933.0,752.0,788.0,887.0,,88.0,-93.0,-57.0,42.0,,,#901
Courtland Sutton,stevenb123,Trade,2022-09-28,T#481,2022,,34,1,0,1434,65,57,34,0.5231,0.5965,11.16,11.58,398.1,11.71,12.15,12.98,22.2059,27.0,False,0.0112,4624.0,3066.0,2648.0,2422.0,3835.0,,-1558.0,-1976.0,-2202.0,-789.0,,0.0,
Justice Hill,LWebs53,Free agency,2022-09-29,#601,2022,2022-10-07 16:57:58,0,4,4,8,1,1,0,0.0,0.0,7.7,7.79,0.0,0.0,0.0,,0.0,24.9,False,0.0058,874.0,689.0,1738.0,1975.0,1576.0,,-185.0,864.0,1101.0,702.0,,,#608
DJ Chark,LWebs53,Free agency,2022-09-30,#602,2022,2022-10-01 17:01:00,0,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,26.0,False,0.0116,2089.0,2458.0,1870.0,954.0,0.0,,369.0,-219.0,-1135.0,-2089.0,,,#603
Josh Reynolds,LWebs53,Free agency,2022-10-01,#603,2022,2022-11-03 23:04:27,1,1,1,33,5,4,1,0.2,0.25,8.3,8.61,21.1,21.1,21.89,,26.4275,27.6,False,-0.003,1158.0,1043.0,1954.0,1332.0,880.0,,-115.0,796.0,174.0,-278.0,,0.0,T#169
Caleb Huntley,AceMatthew,Waiver,2022-10-05,#57,2022,2022-10-12 03:04:23,0,1,1,7,1,1,0,0.0,0.0,3.4,3.44,0.0,0.0,0.0,,0.0,24.1,False,-0.003,0.0,1078.0,199.0,0.0,0.0,,1078.0,199.0,0.0,0.0,,,#58
Geno Smith,LWebs53,Waiver,2022-10-05,#604,2022,2024-07-18 12:41:19,15,1,1,652,30,26,15,0.5,0.5769,13.94,11.41,241.34,16.09,13.17,,21.495,32.0,False,-0.0057,1917.0,3347.0,3423.0,3354.0,2840.0,,1430.0,1506.0,1437.0,923.0,,2.0,T#191
Mike Boone,LWebs53,Free agency,2022-10-05,#606,2022,2022-10-18 12:24:09,0,2,2,13,2,2,0,0.0,0.0,6.45,6.53,0.0,0.0,0.0,,0.0,27.3,False,0.0031,992.0,204.0,0.0,0.0,0.0,,-788.0,-992.0,-992.0,-992.0,,,#613
