Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
plehv79,shmuel256,2025 3.05(K. Williams),Roschon Johnson; Jerry Jeudy,1,2,3,2025-06-25 14:05:14,2025,-0.2,3041.0,,2025 3.05(K. Williams),,2025 2.07(L. Burden); 2027 4(shmuel256),2025 3.03(D. Sampson),2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),,3.6917,,-3.6917,-3.9887,-3.9887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,-3.46,2,0.0057,-2098.2,-421.0,-487.8,,T#425,T#421,-28.0,,,
plehv79,shmuel256,2025 2.07(L. Burden); 2027 4(shmuel256); $18 FAAB,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2,2,4,2025-07-20 18:08:37,2025,0.4,5892.5,2025 2.07(L. Burden),2027 4(shmuel256),,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,-1.0,2,0.0031,594.9,639.9,804.3,,PH#175; T#38; ,PH#175; T#423; ,-59.0,,,
plehv79,AceMatthew,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),2027 4(shmuel256),2,1,3,2025-07-20 18:13:51,2025,0.9,6275.0,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),,,,,,5.0435,,,5.0435,5.4283,5.2283,53.2,0.0,53.2,4.84,0.0,4.84,4.66,0.0,4.66,78.6,2.0,2,-0.0018,2922.3,2669.1,2395.1,,PH#182; PH#178,T#36; T#37,-22.0,,,
plehv79,AceMatthew,,Ray Davis; 2025 2.09,0,2,2,2025-07-20 18:16:32,2025,-0.9,,,,,,,,,3.6526,,-3.6526,-3.521,-3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,2,0.0012,-5330.2,-4732.6,-4754.8,,,,,,,
plehv79,LWebs53,Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1.01(J. Love),Jack Bech; Emeka Egbuka; Luther Burden; Dallas Goedert; A.J. Brown; Zach Charbonnet; 2027 3(plehv79); 2026 3.02(C. Okonkwo); 2029 4(plehv79); $25 FAAB,5,9,15,2025-07-30 11:38:33,2025,0.3,16071.5,Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1.01(J. Love),Harold Fannin,,Colston Loveland,Tetairoa McMillan,Colston Loveland,7.6281,10.1994,,-2.5713,-2.0188,9.1468,184.1,351.3,-167.2,12.27,23.42,-11.15,15.01,26.18,-11.17,50.1,-2.49,3,0.0892,-501.9,-212.2,,,PH#191; PH#187; ; ; PH#193,; ; T#190; ; T#478,,stevenb123,,
plehv79,LWebs53,2027 3(plehv79),Davante Adams,1,1,2,2025-07-30 14:06:03,2025,-0.5,2894.0,2027 3(plehv79),,,,,,,15.2,,-15.2,-16.4939,-15.8939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,-12.69,2,0.0161,-739.0,-686.0,,,,T#195,,,,
plehv79,BROsenzweig,2028 2(BROsenzweig); $15 FAAB,James Conner; Tony Pollard; J.K. Dobbins,1,3,4,2025-08-02 18:33:05,2025,-0.4,3845.0,2028 2(BROsenzweig),,,,,,,11.0797,,-11.0797,-10.6805,-8.8805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,-9.46,2,0.0308,-1282.9,-392.2,,,; ,; ,,,,
plehv79,shmuel256,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); $35 FAAB,Chris Godwin; Lamar Jackson,6,2,8,2025-08-06 21:54:27,2025,2.7,17510.5,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2027 1(shmuel256); 2027 2(shmuel256),2026 3.08(M. Fields),,Jermaine Burton; Devin Neal; Pat Bryant,,Jermaine Burton; Devin Neal; Pat Bryant,10.7306,12.8096,18.824,-2.079,-2.3566,7.2016,281.88,222.64,59.24,17.62,13.92,3.7,14.37,12.4,1.97,85.3,-6.91,2,0.086,1574.8,4881.7,,,PH#177; ; PH#197; T#531; ; ; ,; T#401; T#385; T#421; ; ; ,,,,
plehv79,AceMatthew,2027 3(stevenb123); 2028 3(AceMatthew),Tyler Allgeier,2,1,3,2025-08-11 10:52:22,2025,-0.3,5856.0,2028 3(AceMatthew),2027 3(stevenb123),,,,,,7.2353,,-7.2353,-6.9746,-5.7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,-5.88,2,0.0162,2218.8,1857.3,,,T#138; ,T#33; ,,,,
plehv79,stevenb123,Jermaine Burton; Devin Neal; Pat Bryant; $21 FAAB,2026 3.08(M. Fields),3,1,4,2025-08-11 11:17:55,2025,-0.1,,Pat Bryant,Devin Neal,Jermaine Burton,,,,5.4867,,0.36,5.4867,5.9537,6.2292,7.2,0.0,7.2,7.2,0.0,7.2,7.81,0.0,7.81,76.1,1.99,2,-0.0047,2030.2,2316.6,,,#1124; T#268; PH#192; ,T#521; ; ; ,,,,
plehv79,JacobRosenzweig,$75 FAAB,2027 3(stevenb123),0,1,1,2025-08-25 15:18:57,2025,-0.8,,,,,,,,,,,,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2,-0.0067,4477.5,4398.0,,,,,,,,
plehv79,Oliverwkw,$10 FAAB,Devin Neal,0,1,1,2025-08-26 14:33:23,2025,-1.0,,,,,,,,,6.6667,,-6.6667,-6.4265,-6.4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,2,-0.0012,-1162.0,-1795.0,,,,,,,,
plehv79,shmuel256,$10 FAAB,Jonnu Smith,0,1,1,2025-09-08 18:50:32,2025,-0.9,,,,,,,,,4.3353,,-4.3353,-5.3401,-5.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,2,0.007,-1034.0,-556.0,,,,,,,,
plehv79,JacobRosenzweig,Jayden Reed,2026 2.07(C. Bell),1,1,2,2025-09-11 21:23:54,2025,0.1,,Jayden Reed,,,,,,10.14,,7.98,10.14,11.0031,16.9053,15.2,0.0,15.2,7.6,0.0,7.6,8.25,0.0,8.25,72.1,4.34,2,-0.0144,-178.0,-448.0,,,,PH#123,,,,
plehv79,JacobRosenzweig,Austin Ekeler,$1 FAAB,1,0,1,2025-09-12 06:37:46,2025,-0.7,,,,Austin Ekeler,,,,4.4,,8.24,4.4,4.2415,4.2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,2,-0.007,2341.0,271.0,,,#1128,T#250,,,,
plehv79,BROsenzweig,Dontayvion Wicks; 2027 3(BROsenzweig),Jaylen Warren,2,1,3,2025-09-24 09:49:36,2025,-1.9,3030.5,Dontayvion Wicks; 2027 3(BROsenzweig),,,,,,5.83,12.6714,6.66,-6.8414,-5.8886,-5.7092,0.0,15.2,-15.2,0.0,15.2,-15.2,0.0,14.65,-14.65,23.8,-4.73,2,0.0084,1079.7,1121.6,,,; ,#247; ,,,,
plehv79,Oliverwkw,Dont'e Thornton; 2026 4.01(E. Raridon),Mark Andrews,2,1,3,2025-09-28 19:05:58,2025,-0.5,2406.0,Dont'e Thornton; 2026 4.01(E. Raridon),,,,,,1.1375,7.1429,4.8,-6.0054,-7.5641,-7.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,-8.11,2,0.0096,1605.6,1009.4,,,; PH#217,#991; T#263,,,,
plehv79,JacobRosenzweig,2027 2(JacobRosenzweig),Quentin Johnston,1,1,2,2025-10-20 10:48:32,2025,-0.6,4142.5,2027 2(JacobRosenzweig),,,,,,,9.85,,-9.85,-10.6885,-8.8885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,-3.99,2,0.0139,-512.5,788.0,,,,,,,,
plehv79,Oliverwkw,Colston Loveland,Harold Fannin; Tetairoa McMillan,1,2,3,2026-01-12 19:46:19,2026,-0.6,,Colston Loveland,,,,,,9.6,,17.26,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,-0.37,2,0.0,-4329.6,,,,,PH#170,,,,
plehv79,BROsenzweig,2026 5.02,$20 FAAB,1,0,1,2026-07-12 19:07:03,2026,-0.8,,2026 502.??,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,,,,,PH#548,PH#548,,,,
shmuel256,Oliverwkw,Justin Jefferson; DeVante Parker,Malcolm Brown; Denzel Mims,2,2,4,2020-09-15 14:23:42,2020,12.7,,,Justin Jefferson; DeVante Parker,,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers; Allen Robinson; 2021 3.03(A. St. Brown),Robbie Chosen; 2021 4.08(K. Trask),Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers; 2026 2.06(J. Coleman); 2025 2.05(T. Warren); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Brian Robinson; Ray Davis; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2024 2.07(R. Pearsall); Emanuel Wilson; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); Allen Robinson; 2021 3.03(A. St. Brown); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4.04(K. Allen); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Nico Collins; 2025 3.03(D. Sampson),15.4876,4.5943,12.2,10.8934,11.3643,30.9092,529.8,110.7,419.1,17.66,3.69,13.97,18.51,3.81,14.7,98.2,-0.68,2,0.0024,3502.4,5779.2,7060.8,9871.4,T#160; T#3,PH#465; PH#481,,,,
shmuel256,BROsenzweig,Stefon Diggs; Robbie Chosen; Todd Gurley,Miles Sanders; Christian Kirk; Devonta Freeman,3,3,6,2020-09-29 22:18:11,2020,6.4,,Stefon Diggs,Robbie Chosen,Todd Gurley,Allen Robinson; 2021 3.03(A. St. Brown),DeVante Parker; 2021 4.08(K. Trask),Allen Robinson; 2021 3.03(A. St. Brown); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,13.1907,14.9389,15.58,-1.7482,-1.7477,-5.2668,1308.7,982.98,325.72,18.18,13.65,4.52,18.94,14.06,4.88,60.2,1.52,2,-0.0079,-1032.8,1992.2,410.4,-467.8,; T#3; #1168,PH#458; PH#506; PH#439,,,,
shmuel256,AceMatthew,Allen Robinson; 2021 3.03(A. St. Brown),Robbie Chosen; DeVante Parker; 2021 4.08(K. Trask),2,3,5,2020-10-29 13:09:26,2020,9.8,,2021 3.03(A. St. Brown),Allen Robinson,,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Bryan Edwards,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,14.8976,10.3717,16.82,4.5258,4.8372,13.9442,1371.98,345.0,1026.98,18.29,4.6,13.69,19.15,4.77,14.39,89.9,-1.3,2,0.0097,-1080.2,-428.6,2319.4,1410.6,T#221; PH#51,PH#418; PH#51,,,,
shmuel256,Oliverwkw,Myles Gaskin; Matt Ryan,Jarvis Landry; Taysom Hill,2,2,4,2020-11-20 11:09:46,2020,-1.1,,,Myles Gaskin,Matt Ryan,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),,2023 4.03(J. Reed); 2024 4.04(M. Lloyd); 2023 3.03(R. Rice); 2025 3.04(J. Bech); Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Dalton Schultz; 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum,14.0181,13.5444,16.844,0.4736,-2.8662,-3.8166,16.3,28.3,-12.0,8.15,14.15,-6.0,6.77,14.72,-7.95,18.6,0.52,2,-0.0018,3072.0,814.8,1305.6,-914.2,#1173; #1172,#843; PH#529,,,,
shmuel256,plehv79,Ronald Jones; Chase Claypool; 2021 1.05(J. Williams),Clyde Edwards-Helaire,3,1,4,2020-12-01 11:47:53,2020,-0.2,,2021 1.05(J. Williams),Chase Claypool,Ronald Jones,2022 2.02(J. Cook),Cole Kmet; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),2022 2.02(J. Cook),9.4534,10.7688,12.54,-1.3153,-1.3979,3.1087,160.6,115.0,45.6,14.6,10.45,4.15,14.87,10.55,4.32,74.2,0.69,2,0.0325,1691.2,1980.8,3858.5,5034.4,#1187; T#362; PH#37,PH#491; #1019; PH#37,,,,
shmuel256,stevenb123,Darius Slayton,Damien Harris,1,1,2,2020-12-13 16:00:13,2020,-0.9,,,,Darius Slayton,,,,7.5718,9.8394,4.92,-2.2676,-2.2299,-2.2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.08,2,-0.0001,-197.0,-399.0,-2024.0,-64.0,#1184,PH#492,,,,
shmuel256,LWebs53,2021 3.06(R. Stevenson); 2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),2021 2.08(M. Carter),3,1,4,2021-08-29 11:18:13,2021,2.6,5868.0,2021 3.06(R. Stevenson),2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),,2022 4.06(T. McBride); Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson,2022 4.06(T. McBride); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins; Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney); 2024 4.06(K. Vidal); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Emanuel Wilson; 2028 3(shmuel256); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; Kyle Monangai; Tyjae Spears; 2026 209.??; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 2.07(R. Pearsall); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); Brian Robinson,12.0472,,,12.0472,12.0774,12.4774,237.0,100.3,136.7,14.81,6.27,8.54,15.0,6.34,8.67,79.7,-1.0,2,0.0065,-426.5,-307.3,21.4,52.9,PH#54; T#359; T#151,PH#54; PH#128; PH#95,662.0,,,
shmuel256,stevenb123,2022 4.08(M. Valdes-Scantling),Denzel Mims,1,1,2,2021-08-29 11:53:37,2021,-0.5,1457.0,,2022 4.08(M. Valdes-Scantling),,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),,2.6789,,-2.6789,-2.8254,-2.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,-2.9,2,0.0039,-336.0,560.0,981.5,1380.0,T#52,PH#96,333.5,,,
shmuel256,AceMatthew,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),Myles Gaskin,2,1,3,2021-10-18 12:50:26,2021,-0.1,2981.0,2023 4.03(J. Reed),2024 4.04(M. Lloyd),,2023 3.03(R. Rice); 2025 3.04(J. Bech),Khalil Herbert,2023 3.03(R. Rice); 2025 3.04(J. Bech); Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Dalton Schultz; 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,6.5778,,-6.5778,-6.5943,-6.1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,-5.04,2,0.0096,-479.2,234.8,2358.7,2748.3,PH#123; T#10,PH#123; PH#156,1009.0,,,
shmuel256,LWebs53,Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson; 2022 4.07(A. Okwuegbunam),4,4,8,2021-10-22 20:00:42,2021,3.4,3771.0,,Bryan Edwards; Justin Fields; 2024 2.08(X. Legette),Michael Carter,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney); 2024 4.06(K. Vidal),Robert Woods; Allen Robinson,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney),9.5676,8.3252,8.5493,1.2424,0.8195,2.8846,575.26,366.54,208.72,18.56,11.82,6.73,15.73,11.0,4.73,84.0,-3.41,2,0.0221,1170.1,3657.7,1406.3,4920.8,T#7; T#208; #1212; T#490,#512; PH#41; PH#48; PH#144,213.0,,,
