Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
plehv79,LWebs53,N/A,Russell Gage; Diontae Johnson; Hunter Renfrow; 2023 3.06(R. Johnson),Kirk Cousins; Tyreek Hill,2022-07-15 13:23:29,2022,-8668.6,1552.0,N/A,Diontae Johnson; Hunter Renfrow; 2023 3.06(R. Johnson),Russell Gage,Lamar Jackson; Cam Akers; Tyler Allgeier; Jerry Jeudy; 2022 2.01(G. Pickens),2025 3.08(J. Milroe); 2023 1.06(Q. Johnston); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers); 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Diontae Johnson,Lamar Jackson; Cam Akers; Tyler Allgeier; Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig); Jerry Jeudy; 2022 2.01(G. Pickens); 2025 3.05(K. Williams); 2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),8.666,18.7833,14.2667,-10.1174,-8.7993,-17.2574,159.9,345.08,-185.18,10.66,23.01,-12.35,11.18,22.04,-10.86,1.5,-6.15,2,0.0156,837.4,-1858.2,-2165.8,-3717.3,#862; T#11; T#255; T#427,#400; N/A; T#409; T#135,122.7
plehv79,stevenb123,N/A,Chris Godwin; Kenneth Gainwell; 2024 4.05(M. Corley); 2022 3.04(R. Doubs),Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),2022-07-28 12:14:19,2022,5068.5,2218.7,N/A,Chris Godwin; 2024 4.05(M. Corley); 2022 3.04(R. Doubs),Kenneth Gainwell,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); 2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),Lamar Jackson; 2022 3.04(R. Doubs); 2024 4.05(M. Corley),Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); Jermaine Burton; Devin Neal; Pat Bryant; 2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),10.733,8.059,12.27,2.674,2.613,4.521,474.9,405.9,69.0,14.84,12.68,2.16,15.5,14.5,1.0,70.5,-1.11,2,-0.0025,-430.4,77.1,16.0,276.3,T#298; #871; T#322; T#322,N/A; T#404; T#412; T#407,904.7
plehv79,stevenb123,N/A,Jerry Jeudy; 2022 2.01(G. Pickens),Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),2022-08-11 11:23:40,2022,-392.3,2831.0,2022 2.01(G. Pickens),Jerry Jeudy,N/A,2025 3.05(K. Williams),Roschon Johnson,2025 3.05(K. Williams); 2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),11.0769,5.2333,7.08,5.8436,6.1266,11.0548,237.9,267.9,-30.0,12.52,14.1,-1.58,13.13,14.54,-1.41,42.5,-0.24,2,-0.0017,-1246.9,-674.6,-86.6,-1523.4,T#291; PH#73,N/A; T#410,119.3
plehv79,shmuel256,N/A,2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),2024 4.05(M. Corley); 2022 3.04(R. Doubs),2022-08-26 22:28:11,2022,4843.7,3582.3,2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),N/A,N/A,N/A,N/A,N/A,4.5554,N/A,N/A,4.5554,5.4832,5.2832,20.8,5.0,15.8,20.8,5.0,15.8,26.55,5.24,21.3,76.6,1.0,2,-0.002,440.4,387.7,488.9,117.9,PH#86; PH#94; PH#95,T#321; T#320; T#316,52.3
plehv79,shmuel256,N/A,2023 2.07(K. Miller); 2023 4.07(O. Beckham); 2024 3.03(A. Mitchell),T.J. Hockenson,2022-09-01 12:06:36,2022,4948.2,5451.0,N/A,2023 2.07(K. Miller); 2023 4.07(O. Beckham); 2024 3.03(A. Mitchell),N/A,Amari Cooper; 2023 1.05(J. Smith-Njigba); 2023 3.05(M. Mims); Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),2023 3.05(M. Mims); Christian Kirk; Clyde Edwards-Helaire; Jonathan Taylor; 2024 3.07(B. Sinnott),Amari Cooper; Mike Evans; 2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2027 3(plehv79); 2023 1.05(J. Smith-Njigba); 2023 3.05(M. Mims); Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze); 2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Tank Dell; Mark Andrews; Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones; Dont'e Thornton; 2026 4(plehv79); Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig),N/A,11.4576,N/A,-11.4576,-14.6225,-12.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,-4.49,2,0.0278,166.5,88.9,-659.8,644.2,T#50; T#198; T#329,T#314; T#321; T#315,579.0
plehv79,Oliverwkw,N/A,2023 1.05(J. Smith-Njigba); 2023 3.05(M. Mims),Christian Kirk; Clyde Edwards-Helaire; 2023 4.07(O. Beckham),2022-10-06 11:44:44,2022,3988.1,6920.3,2023 1.05(J. Smith-Njigba),2023 3.05(M. Mims),N/A,Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott),Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze); 2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Tank Dell; Mark Andrews; Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones; Dont'e Thornton; 2026 4(plehv79); Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig),11.8206,7.558,N/A,4.2626,4.5754,9.9754,158.9,74.6,84.3,13.24,6.22,7.03,13.88,6.49,7.39,84.8,-2.39,2,0.0369,-1207.7,626.3,1263.5,2183.5,PH#101; T#329,PH#101; PH#117,-50.0
plehv79,shmuel256,N/A,Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),2022-10-23 11:29:51,2022,15186.5,10912.7,2023 2.04(Z. Charbonnet),Javonte Williams; 2024 2.01(J. Brooks); 2024 1.06(R. Odunze),N/A,2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Tank Dell; Mark Andrews,2023 1.02(A. Richardson); 2025 1.06(C. Ward),2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones; Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig); Tank Dell; Mark Andrews; Dont'e Thornton; 2026 4(plehv79),8.8788,13.45,10.08,-4.5712,-4.5419,2.2581,105.3,72.2,33.1,21.06,14.44,6.62,20.92,14.35,6.58,77.1,-0.32,2,0.0395,436.1,1535.7,1861.0,1048.7,T#100; T#450; PH#108; T#102,PH#37; T#314; PH#108; PH#134,686.3
plehv79,shmuel256,N/A,2023 3.05(M. Mims),Tyler Boyd,2022-10-27 16:55:06,2022,1214.8,1879.3,N/A,2023 3.05(M. Mims),N/A,Amari Cooper,2023 2.07(K. Miller),Amari Cooper; Mike Evans; 2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2027 3(plehv79),N/A,6.9047,N/A,-6.9047,-7.239,-6.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,-6.8,2,0.0124,-979.7,-483.3,-98.7,449.3,T#50,T#329,-204.7
plehv79,AceMatthew,N/A,2023 2.08(S. LaPorta),Isaiah Likely; 2023 3.02(J. Hyatt),2022-11-08 12:54:23,2022,-1668.8,3547.7,N/A,2023 2.08(S. LaPorta),N/A,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),N/A,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt); Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin); Noah Brown; Clyde Edwards-Helaire,N/A,7.2157,N/A,-7.2157,-9.2089,-8.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,-0.68,2,0.0063,-839.1,-537.4,241.2,-736.8,T#428,T#4,-598.7
plehv79,BROsenzweig,N/A,2023 1.06(Q. Johnston),DK Metcalf,2022-11-23 20:07:36,2022,1443.5,5243.0,N/A,2023 1.06(Q. Johnston),N/A,Lamar Jackson; Cam Akers; Tyler Allgeier,Diontae Johnson; 2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers),Lamar Jackson; Cam Akers; Tyler Allgeier; Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig),N/A,13.45,N/A,-13.45,-14.1014,-9.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,-3.71,2,0.0325,-89.0,-170.7,219.7,-88.3,T#11,PH#102,-47.3
plehv79,Oliverwkw,N/A,Kadarius Toney,2025 3.06(T. Ferguson); 2025 4.06(J. Royals),2022-11-29 21:21:24,2022,-2245.3,N/A,N/A,N/A,Kadarius Toney,N/A,N/A,N/A,4.5174,N/A,5.3,4.5174,4.7362,3.9362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,4.59,2,-0.0151,1462.3,1213.2,-855.5,-2617.3,#879,PH#47,N/A
plehv79,shmuel256,N/A,Russell Wilson; Skyy Moore,George Pickens,2022-11-29 21:51:54,2022,-2308.2,N/A,N/A,N/A,Russell Wilson; Skyy Moore,N/A,N/A,N/A,8.7402,13.2964,7.99,-4.5562,-6.4663,-6.7641,15.84,12.6,3.24,15.84,12.6,3.24,13.11,13.21,-0.1,28.8,6.37,2,-0.0138,-166.4,-220.8,548.2,-2662.2,#899; #881,N/A; PH#72,N/A
plehv79,stevenb123,N/A,2025 4.08(P. Bryant),Cam Akers,2022-11-29 22:16:52,2022,-1908.2,847.3,N/A,2025 4.08(P. Bryant),N/A,2024 4.08(J. Baker),N/A,2024 4.08(J. Baker),N/A,7.5612,N/A,-7.5612,-7.5127,-7.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,-4.19,2,0.0063,-1406.7,-2677.7,57.7,-222.0,T#112,PH#192,820.0
plehv79,JacobRosenzweig,N/A,2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris),Javonte Williams; 2023 1.02(A. Richardson),2023-01-10 13:47:44,2023,8862.2,7968.0,2023 1.01(B. Robinson),2025 3.08(J. Milroe); 2025 3.01(T. Harris),N/A,Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones,Diontae Johnson; 2023 1.06(Q. Johnston); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers); Rachaad White,Lamar Jackson; Cam Akers; Tyler Allgeier; Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig); Aaron Jones,17.2529,11.726,N/A,5.5269,5.4915,6.6915,528.6,410.12,118.48,16.52,12.82,3.7,16.41,11.74,4.67,77.1,-2.01,2,0.0196,-1684.3,-727.0,-643.6,672.2,T#427; PH#97; T#142,T#98; PH#97; PH#177,1865.0
plehv79,LWebs53,N/A,Aaron Jones,Rachaad White; 2025 3.01(T. Harris),2023-01-26 23:04:08,2023,-2681.6,N/A,N/A,Aaron Jones,N/A,J.K. Dobbins,Cam Akers,J.K. Dobbins; 2028 2(BROsenzweig),N/A,N/A,11.42,N/A,N/A,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.42,2,-0.0182,-1033.0,-3400.6,-2655.4,-1295.8,T#273,N/A,N/A
plehv79,stevenb123,N/A,2025 4.04(D. Neal),Trey McBride,2023-03-09 10:47:15,2023,-1894.1,953.0,N/A,2025 4.04(D. Neal),N/A,Mike Evans,Amari Cooper; 2025 2.06(C. Skattebo),Mike Evans; 2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2027 3(plehv79),N/A,14.928,N/A,-14.928,-19.0515,-18.8515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-3.77,2,0.0069,-1953.0,-3884.3,-4053.7,-4951.3,T#55,T#422,714.3
plehv79,BROsenzweig,N/A,Amari Cooper,2023 2.07(K. Miller); 2023 3.05(M. Mims),2023-05-04 21:53:22,2023,7941.0,N/A,N/A,Amari Cooper,N/A,Mike Evans,2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Mike Evans; 2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2027 3(plehv79),12.2364,N/A,12.36,12.2364,12.829,29.74,83.6,26.8,56.8,13.93,4.47,9.47,14.61,4.65,9.96,73.0,7.21,2,-0.0162,-424.7,-329.8,-549.8,-1909.8,T#55,N/A,N/A
plehv79,AceMatthew,stevenb123,Lamar Jackson; Cam Akers; Tyler Allgeier,Diontae Johnson; 2025 3.08(J. Milroe); 2023 1.06(Q. Johnston); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers),2023-06-11 21:21:38,2023,9153.3,N/A,N/A,Lamar Jackson; Cam Akers; Tyler Allgeier,N/A,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew),Chris Godwin; Aaron Jones,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); Jermaine Burton; Devin Neal; Pat Bryant; J.K. Dobbins; 2028 2(BROsenzweig); 2027 3(stevenb123); 2028 3(AceMatthew),15.0964,9.9154,15.9933,5.181,2.6912,0.3365,728.62,582.0,146.62,22.77,18.19,4.58,18.84,20.15,-1.31,73.0,2.38,3,-0.0561,377.6,-776.9,-864.9,885.2,T#298; T#273; T#35,N/A; T#421; PH#79,N/A
plehv79,stevenb123,N/A,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),2023 2.08(S. LaPorta),2023-06-11 21:50:48,2023,-396.9,5298.0,2023 3.06(R. Johnson),2025 3.08(J. Milroe); 2023 3.02(J. Hyatt),N/A,Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin),Michael Wilson,Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin); Noah Brown; Clyde Edwards-Helaire,6.3786,N/A,N/A,6.3786,6.3377,6.9377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-0.67,2,0.0146,456.3,438.5,503.5,966.5,T#56; PH#118; T#337,T#427; T#427; T#420,370.0
plehv79,shmuel256,N/A,2023 3.04(T. Bigsby); 2025 4.07(H. Fannin),2023 3.02(J. Hyatt),2023-06-11 21:55:44,2023,-1232.5,2702.0,2023 3.04(T. Bigsby),2025 4.07(H. Fannin),N/A,Noah Brown; Clyde Edwards-Helaire,N/A,Noah Brown; Clyde Edwards-Helaire,1.9154,N/A,N/A,1.9154,1.9031,2.1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,-1.0,2,0.0084,501.4,659.8,815.8,1040.5,PH#116; T#442,PH#116; PH#191,640.0
plehv79,shmuel256,N/A,J.K. Dobbins,Aaron Jones; Cam Akers,2023-08-14 20:56:19,2023,-1771.6,N/A,N/A,J.K. Dobbins,N/A,2028 2(BROsenzweig),James Conner; Tony Pollard,2028 2(BROsenzweig),13.74,9.9555,13.5,3.7845,3.7602,8.0478,128.2,142.3,-14.1,14.24,15.81,-1.57,14.15,15.71,-1.56,36.7,-1.76,2,0.0057,-2032.0,-1046.8,-1209.0,-663.4,T#84,T#407,N/A
plehv79,JacobRosenzweig,N/A,Mark Andrews,2025 1.06(C. Ward); 2024 1.06(R. Odunze),2023-08-23 18:17:41,2023,4583.1,N/A,N/A,Mark Andrews,N/A,Dont'e Thornton; 2026 4(plehv79),N/A,Dont'e Thornton; 2026 4(plehv79),11.2545,N/A,9.72,11.2545,14.3634,25.9821,218.8,114.1,104.7,10.94,5.71,5.24,13.96,5.98,7.98,65.5,7.48,2,-0.0741,-2240.6,-3768.6,-3998.6,-5647.5,T#240,N/A,N/A
plehv79,stevenb123,N/A,Tony Pollard,2024 4.07(T. Tracy); 2026 1(plehv79),2023-08-23 19:00:23,2023,10708.6,N/A,N/A,Tony Pollard,N/A,2028 2(BROsenzweig),James Conner; J.K. Dobbins,2028 2(BROsenzweig),13.0265,N/A,9.54,13.0265,12.9429,41.2176,364.9,147.5,217.4,12.58,5.09,7.5,12.5,5.05,7.45,71.5,6.34,2,-0.0464,4577.0,-1128.0,-2204.5,-2815.7,T#84,T#417,N/A
plehv79,Oliverwkw,N/A,$25 FAAB,Joshua Kelley,2023-10-10 11:02:40,2023,-2194.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4071,N/A,-2.4071,-2.3917,-2.3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,2,0.0021,969.0,1278.0,2321.0,2256.0,N/A,N/A,N/A
plehv79,BROsenzweig,N/A,Mike Evans,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo),2023-11-28 18:42:21,2023,544.7,N/A,N/A,Mike Evans,N/A,2024 2.04(L. McConkey); 2026 2(BROsenzweig),2026 3(plehv79),2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2027 3(plehv79),15.75,20.28,18.46,-4.53,-4.7494,-20.9976,84.3,91.5,-7.2,16.86,18.3,-1.44,17.68,19.19,-1.51,23.0,6.96,2,-0.0252,-1643.0,-1788.7,-1706.1,-2077.8,T#281,T#350,N/A
plehv79,BROsenzweig,N/A,Logan Thomas,Michael Wilson; 2025 3.08(J. Milroe),2023-12-01 16:37:42,2023,-3245.3,N/A,N/A,N/A,Logan Thomas,N/A,N/A,N/A,5.8,10.2216,6.08,-4.4216,-3.3145,-3.9145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.41,2,-0.0215,-2499.4,-2655.6,-3366.8,-3971.6,#882,#178,N/A
plehv79,stevenb123,N/A,Noah Brown; Clyde Edwards-Helaire,2025 4.07(H. Fannin),2023-12-09 15:13:07,2023,-2270.4,N/A,N/A,N/A,Noah Brown; Clyde Edwards-Helaire,N/A,N/A,N/A,5.7998,N/A,7.43,5.7998,5.9508,5.7508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,6.02,2,-0.011,1700.4,2002.9,526.4,-589.5,#887; #886,#1131; #1150,N/A
plehv79,stevenb123,N/A,Tank Dell,2024 2.01(J. Brooks),2024-07-13 17:43:05,2024,8166.7,N/A,Tank Dell,N/A,N/A,N/A,N/A,N/A,10.0,N/A,20.14,10.0,10.4843,27.9508,118.2,7.8,110.4,9.09,0.6,8.49,9.53,0.6,8.94,76.4,2.85,2,-0.0039,1888.0,465.3,-778.7,N/A,N/A,#1117,N/A
plehv79,shmuel256,stevenb123,2024 2.04(L. McConkey); 2026 2(BROsenzweig),Mike Evans; 2026 3(plehv79),2024-07-13 18:11:43,2024,7730.0,5846.3,2024 2.04(L. McConkey),2026 2(BROsenzweig),N/A,Davante Adams,N/A,Davante Adams; 2027 3(plehv79),13.55,15.1087,N/A,-1.5587,-1.6342,-0.4342,318.2,189.2,129.0,12.73,7.57,5.16,13.34,7.93,5.41,64.4,-4.52,3,0.019,-121.4,-183.5,-57.1,N/A,PH#140; T#379,T#420; T#350,-18.3
plehv79,LWebs53,N/A,2024 4.04(M. Lloyd),Tank Bigsby; 2026 4(plehv79); $10 FAAB,2024-07-13 18:43:29,2024,-2002.7,1450.7,2024 4.04(M. Lloyd),N/A,N/A,N/A,N/A,N/A,2.8,5.7125,N/A,-2.9125,-2.8938,-3.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.99,2,-0.0089,-1452.3,-2741.9,-2645.1,N/A,PH#156,T#160,-7.3
plehv79,JacobRosenzweig,N/A,2024 4.08(J. Baker),2025 4.08(P. Bryant),2024-07-13 18:54:29,2024,-1809.4,1450.7,2024 4.08(J. Baker),N/A,N/A,N/A,N/A,N/A,0.3667,N/A,N/A,0.3667,0.3844,0.1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.99,2,-0.0025,142.0,-59.0,-209.0,N/A,PH#160,T#103,-7.3
plehv79,Oliverwkw,N/A,Elijah Mitchell,$10 FAAB,2024-08-09 19:32:57,2024,-2053.6,N/A,N/A,N/A,Elijah Mitchell,N/A,N/A,N/A,0.0,N/A,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2,-0.0011,706.0,196.0,558.0,N/A,#902,T#206,N/A
plehv79,stevenb123,N/A,Aidan O'Connell,$7 FAAB,2024-08-18 19:30:57,2024,-1573.9,N/A,N/A,N/A,Aidan O'Connell,N/A,N/A,N/A,9.836,N/A,14.252,9.836,8.1385,8.1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,2,-0.0007,1374.0,1010.0,295.0,N/A,#892,T#441,N/A
plehv79,LWebs53,N/A,Kareem Hunt,2027 4(plehv79); $2 FAAB,2024-10-01 14:53:12,2024,5862.3,N/A,N/A,N/A,Kareem Hunt,N/A,N/A,N/A,9.9187,N/A,10.24,9.9187,9.8551,22.5425,90.0,0.0,90.0,12.86,0.0,12.86,12.77,0.0,12.77,81.9,10.08,2,-0.0144,109.0,300.7,-67.3,N/A,#929,#617,N/A
plehv79,stevenb123,N/A,DeAndre Hopkins,N/A,2024-12-08 19:11:48,2024,163.7,N/A,N/A,N/A,DeAndre Hopkins,N/A,N/A,N/A,4.3435,N/A,11.24,4.3435,4.5538,8.0956,7.7,0.0,7.7,7.7,0.0,7.7,8.07,0.0,8.07,N/A,0.0,2,-0.0087,N/A,N/A,N/A,N/A,#924,T#457,N/A
plehv79,shmuel256,N/A,Davante Adams,2026 2(BROsenzweig),2025-04-14 17:19:57,2025,-3237.9,N/A,N/A,Davante Adams,N/A,2027 3(plehv79),N/A,2027 3(plehv79),N/A,N/A,23.8,N/A,N/A,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,11.68,2,-0.0218,507.3,485.7,462.7,N/A,T#173,T#326,N/A
plehv79,JacobRosenzweig,N/A,Josh Downs; 2025 3.08(J. Milroe); 2025 2.01(E. Egbuka); 2025 2.04(K. Johnson),Jaxon Smith-Njigba,2025-05-01 12:07:57,2025,-2020.7,9420.7,Josh Downs; 2025 2.01(E. Egbuka),2025 3.08(J. Milroe); 2025 2.04(K. Johnson),N/A,James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53),MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); 2025 3.08(J. Milroe),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); 2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten); Colston Loveland,10.0809,20.34,10.32,-10.2591,-10.756,-40.4932,126.8,296.6,-169.8,8.45,19.77,-11.32,8.86,20.73,-11.87,9.2,-1.04,2,0.004,1013.3,-3112.5,-2779.9,N/A,N/A; T#30; PH#169; T#30,PH#121; T#110; PH#169; T#114,-484.0
