Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
plehv79,stevenb123,N/A,Chris Godwin; Kenneth Gainwell; 2024 4.05(M. Corley); 2022 3.04(R. Doubs),Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),2022-07-28 12:14:19,2022,1858.3,N/A,N/A,Chris Godwin; 2024 4.05(M. Corley); 2022 3.04(R. Doubs),Kenneth Gainwell,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); 2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),Lamar Jackson; 2022 3.04(R. Doubs); 2024 4.05(M. Corley),Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); Jermaine Burton; Devin Neal; Pat Bryant; 2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),10.733,8.059,12.27,2.674,2.6862,4.6924,474.9,405.9,69.0,14.84,12.68,2.16,15.33,14.59,0.74,N/A,-1.11,2,-0.0025,N/A,N/A,N/A,N/A,T#306; #1041; T#335; T#335,PH#309; T#418; T#426; T#421,N/A
plehv79,stevenb123,N/A,Jerry Jeudy; 2022 2.01(G. Pickens),Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),2022-08-11 11:23:40,2022,-1020.2,N/A,2022 2.01(G. Pickens),Jerry Jeudy,N/A,2025 3.05(K. Williams),Roschon Johnson,2025 3.05(K. Williams); 2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),11.0769,5.2333,7.08,5.8436,6.0635,10.9389,237.9,267.9,-30.0,12.52,14.1,-1.58,13.01,14.28,-1.27,N/A,-0.24,2,-0.0017,N/A,N/A,N/A,N/A,T#299; PH#73,PH#364; T#424,N/A
plehv79,shmuel256,N/A,2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),2024 4.05(M. Corley); 2022 3.04(R. Doubs),2022-08-26 22:28:11,2022,4712.5,N/A,2022 3.06(D. Bell); 2022 4.06(T. McBride); 2022 4.07(A. Okwuegbunam),N/A,N/A,N/A,N/A,N/A,4.5554,N/A,N/A,4.5554,5.6014,5.4014,20.8,5.0,15.8,20.8,5.0,15.8,27.44,5.19,22.25,N/A,1.0,2,-0.002,N/A,N/A,N/A,N/A,PH#86; PH#94; PH#95,T#334; T#333; T#329,N/A
plehv79,shmuel256,N/A,2023 2.07(K. Miller); 2023 4.07(O. Beckham); 2024 3.03(A. Mitchell),T.J. Hockenson,2022-09-01 12:06:36,2022,-1666.1,N/A,N/A,2023 2.07(K. Miller); 2023 4.07(O. Beckham); 2024 3.03(A. Mitchell),N/A,Amari Cooper; 2023 1.05(J. Smith-Njigba); 2023 3.05(M. Mims); Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),2023 3.05(M. Mims); Christian Kirk; Clyde Edwards-Helaire; Jonathan Taylor; 2024 3.07(B. Sinnott),Amari Cooper; Mike Evans; 2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2025 209.??; 2027 3(plehv79); 2023 1.05(J. Smith-Njigba); 2023 3.05(M. Mims); Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze); 2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Tank Dell; Mark Andrews; Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones; Dont'e Thornton; 2026 4(plehv79); Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig),N/A,11.4576,N/A,-11.4576,-15.1168,-12.5168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.49,2,0.0278,N/A,N/A,N/A,N/A,T#56; T#207; T#342,T#327; T#334; T#328,N/A
plehv79,Oliverwkw,N/A,2023 1.05(J. Smith-Njigba); 2023 3.05(M. Mims),Christian Kirk; Clyde Edwards-Helaire; 2023 4.07(O. Beckham),2022-10-06 11:44:44,2022,996.2,N/A,2023 1.05(J. Smith-Njigba),2023 3.05(M. Mims),N/A,Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott),Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze); 2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Tank Dell; Mark Andrews; Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones; Dont'e Thornton; 2026 4(plehv79); Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig),11.8206,7.558,N/A,4.2626,4.1438,9.5438,158.9,74.6,84.3,13.24,6.22,7.03,13.97,6.52,7.45,N/A,-2.39,2,0.0369,N/A,N/A,N/A,N/A,PH#101; T#342,PH#101; PH#117,N/A
plehv79,shmuel256,N/A,Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),2022-10-23 11:29:51,2022,286.3,N/A,2023 2.04(Z. Charbonnet),Javonte Williams; 2024 2.01(J. Brooks); 2024 1.06(R. Odunze),N/A,2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Tank Dell; Mark Andrews,2023 1.02(A. Richardson); 2025 1.06(C. Ward),2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones; Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig); Tank Dell; Mark Andrews; Dont'e Thornton; 2026 4(plehv79),8.8788,13.45,10.08,-4.5712,-4.4614,2.3386,105.3,72.2,33.1,21.06,14.44,6.62,20.54,14.26,6.28,N/A,-0.32,2,0.0395,N/A,N/A,N/A,N/A,T#105; T#464; PH#108; T#107,PH#37; T#327; PH#108; PH#134,N/A
plehv79,shmuel256,N/A,2023 3.05(M. Mims),Tyler Boyd,2022-10-27 16:55:06,2022,-1098.4,N/A,N/A,2023 3.05(M. Mims),N/A,Amari Cooper,2023 2.07(K. Miller),Amari Cooper; Mike Evans; 2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2025 209.??; 2027 3(plehv79),N/A,6.9047,N/A,-6.9047,-7.1645,-6.5645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.8,2,0.0124,N/A,N/A,N/A,N/A,T#56,T#342,N/A
plehv79,AceMatthew,N/A,2023 2.08(S. LaPorta),Isaiah Likely; 2023 3.02(J. Hyatt),2022-11-08 12:54:23,2022,-1771.9,N/A,N/A,2023 2.08(S. LaPorta),N/A,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),N/A,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt); Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin); Noah Brown; Clyde Edwards-Helaire,N/A,7.2157,N/A,-7.2157,-9.5201,-8.3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-0.68,2,0.0063,N/A,N/A,N/A,N/A,T#442,T#8,N/A
plehv79,BROsenzweig,N/A,2023 1.06(Q. Johnston),DK Metcalf,2022-11-23 20:07:36,2022,-1527.7,N/A,N/A,2023 1.06(Q. Johnston),N/A,Lamar Jackson; Cam Akers; Tyler Allgeier,Diontae Johnson; 2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers),Lamar Jackson; Cam Akers; Tyler Allgeier; Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig),N/A,13.45,N/A,-13.45,-13.9562,-8.9562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.71,2,0.0325,N/A,N/A,N/A,N/A,T#15,PH#102,N/A
plehv79,Oliverwkw,N/A,Kadarius Toney,2025 3.06(T. Ferguson); 2025 4.06(J. Royals),2022-11-29 21:21:24,2022,-1539.0,N/A,N/A,N/A,Kadarius Toney,N/A,N/A,N/A,4.5174,N/A,5.3,4.5174,4.6874,3.8874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,4.59,2,-0.0151,N/A,N/A,N/A,N/A,#1049,PH#47,N/A
plehv79,shmuel256,N/A,Russell Wilson; Skyy Moore,George Pickens,2022-11-29 21:51:54,2022,-1617.1,N/A,N/A,N/A,Russell Wilson; Skyy Moore,N/A,N/A,N/A,8.7402,13.2964,7.99,-4.5562,-6.4032,-6.6981,15.84,12.6,3.24,15.84,12.6,3.24,13.22,12.72,0.49,N/A,6.37,2,-0.0138,N/A,N/A,N/A,N/A,#1069; #1051,PH#312; PH#72,N/A
plehv79,stevenb123,N/A,2025 4.08(P. Bryant),Cam Akers,2022-11-29 22:16:52,2022,-1394.0,N/A,N/A,2025 4.08(P. Bryant),N/A,2024 4.08(J. Baker),N/A,2024 4.08(J. Baker),N/A,7.5612,N/A,-7.5612,-7.6533,-7.4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.19,2,0.0063,N/A,N/A,N/A,N/A,T#117,PH#192,N/A
plehv79,JacobRosenzweig,N/A,2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris),Javonte Williams; 2023 1.02(A. Richardson),2023-01-10 13:47:44,2023,7098.0,N/A,2023 1.01(B. Robinson),2025 3.08(J. Milroe); 2025 3.01(T. Harris),N/A,Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones,Diontae Johnson; 2023 1.06(Q. Johnston); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers); Rachaad White,Lamar Jackson; Cam Akers; Tyler Allgeier; Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig); Aaron Jones,17.2529,11.726,N/A,5.5269,5.6974,6.8974,528.6,410.12,118.48,16.52,12.82,3.7,16.44,11.85,4.58,N/A,-2.01,2,0.0196,N/A,N/A,N/A,N/A,T#441; PH#97; T#151,T#103; PH#97; PH#177,N/A
plehv79,LWebs53,N/A,Aaron Jones,Rachaad White; 2025 3.01(T. Harris),2023-01-26 23:04:08,2023,-1975.1,N/A,N/A,Aaron Jones,N/A,J.K. Dobbins,Cam Akers,J.K. Dobbins; 2028 2(BROsenzweig),N/A,N/A,11.42,N/A,N/A,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,6.42,2,-0.0182,N/A,N/A,N/A,N/A,T#281,T#135,N/A
plehv79,stevenb123,N/A,2025 4.04(D. Neal),Trey McBride,2023-03-09 10:47:15,2023,-2132.4,N/A,N/A,2025 4.04(D. Neal),N/A,Mike Evans,Amari Cooper; 2025 2.06(C. Skattebo),Mike Evans; 2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2025 209.??; 2027 3(plehv79),N/A,14.928,N/A,-14.928,-19.4576,-19.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.77,2,0.0069,N/A,N/A,N/A,N/A,T#61,T#436,N/A
plehv79,BROsenzweig,N/A,Amari Cooper,2023 2.07(K. Miller); 2023 3.05(M. Mims),2023-05-04 21:53:22,2023,6458.5,N/A,N/A,Amari Cooper,N/A,Mike Evans,2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Mike Evans; 2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2025 209.??; 2027 3(plehv79),12.2364,N/A,12.36,12.2364,12.3568,28.6453,83.6,26.8,56.8,13.93,4.47,9.47,14.07,4.52,9.55,N/A,7.21,2,-0.0162,N/A,N/A,N/A,N/A,T#61,PH#330,N/A
plehv79,AceMatthew,stevenb123,Lamar Jackson; Cam Akers; Tyler Allgeier,Diontae Johnson; 2025 3.08(J. Milroe); 2023 1.06(Q. Johnston); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers),2023-06-11 21:21:38,2023,6572.7,N/A,N/A,Lamar Jackson; Cam Akers; Tyler Allgeier,N/A,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew),Chris Godwin; Aaron Jones,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); Jermaine Burton; Devin Neal; Pat Bryant; J.K. Dobbins; 2028 2(BROsenzweig); 2027 3(stevenb123); 2028 3(AceMatthew),15.0964,9.9154,15.9933,5.181,3.2867,1.6501,728.62,582.0,146.62,22.77,18.19,4.58,18.94,20.17,-1.23,N/A,2.38,3,-0.0561,N/A,N/A,N/A,N/A,T#306; T#281; T#40,PH#293; T#435; PH#79,N/A
plehv79,stevenb123,N/A,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),2023 2.08(S. LaPorta),2023-06-11 21:50:48,2023,-854.7,N/A,2023 3.06(R. Johnson),2025 3.08(J. Milroe); 2023 3.02(J. Hyatt),N/A,Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin),Michael Wilson,Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin); Noah Brown; Clyde Edwards-Helaire,6.3786,N/A,N/A,6.3786,6.5753,7.1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-0.67,2,0.0146,N/A,N/A,N/A,N/A,T#62; PH#118; T#350,T#441; T#441; T#434,N/A
plehv79,shmuel256,N/A,2023 3.04(T. Bigsby); 2025 4.07(H. Fannin),2023 3.02(J. Hyatt),2023-06-11 21:55:44,2023,-1120.3,N/A,2023 3.04(T. Bigsby),2025 4.07(H. Fannin),N/A,Noah Brown; Clyde Edwards-Helaire,N/A,Noah Brown; Clyde Edwards-Helaire,1.9154,N/A,N/A,1.9154,1.9745,2.1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.0,2,0.0084,N/A,N/A,N/A,N/A,PH#116; T#456,PH#116; PH#191,N/A
plehv79,shmuel256,N/A,J.K. Dobbins,Aaron Jones; Cam Akers,2023-08-14 20:56:19,2023,-1030.0,N/A,N/A,J.K. Dobbins,N/A,2028 2(BROsenzweig),James Conner; Tony Pollard,2028 2(BROsenzweig),13.74,9.9555,13.5,3.7845,3.9012,8.3496,128.2,142.3,-14.1,14.24,15.81,-1.57,13.89,15.51,-1.62,N/A,-1.76,2,0.0057,N/A,N/A,N/A,N/A,T#92,T#421,N/A
plehv79,JacobRosenzweig,N/A,Mark Andrews,2025 1.06(C. Ward); 2024 1.06(R. Odunze),2023-08-23 18:17:41,2023,5388.0,N/A,N/A,Mark Andrews,N/A,Dont'e Thornton; 2026 4(plehv79),N/A,Dont'e Thornton; 2026 4(plehv79),11.2545,N/A,9.72,11.2545,14.6695,26.7489,218.8,114.1,104.7,10.94,5.71,5.24,14.33,6.12,8.22,N/A,7.48,2,-0.0741,N/A,N/A,N/A,N/A,T#250,PH#307,N/A
plehv79,stevenb123,N/A,Tony Pollard,2024 4.07(T. Tracy); 2026 1(plehv79),2023-08-23 19:00:23,2023,11638.6,N/A,N/A,Tony Pollard,N/A,2028 2(BROsenzweig),James Conner; J.K. Dobbins,2028 2(BROsenzweig),13.0265,N/A,9.54,13.0265,13.4282,42.9581,364.9,147.5,217.4,12.58,5.09,7.5,12.63,4.93,7.7,N/A,6.34,2,-0.0464,N/A,N/A,N/A,N/A,T#92,T#431,N/A
plehv79,Oliverwkw,N/A,$25 FAAB,Joshua Kelley,2023-10-10 11:02:40,2023,-1489.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4071,N/A,-2.4071,-2.4814,-2.4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
plehv79,BROsenzweig,N/A,Mike Evans,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo),2023-11-28 18:42:21,2023,-3510.1,N/A,N/A,Mike Evans,N/A,2024 2.04(L. McConkey); 2026 2(BROsenzweig),2026 3(plehv79),2024 2.04(L. McConkey); 2026 2(BROsenzweig); Davante Adams; 2025 209.??; 2027 3(plehv79),15.75,20.28,18.46,-4.53,-4.5746,-20.2984,84.3,91.5,-7.2,16.86,18.3,-1.44,17.03,18.48,-1.45,N/A,6.96,2,-0.0252,N/A,N/A,N/A,N/A,T#289,T#363,N/A
plehv79,BROsenzweig,N/A,Logan Thomas,Michael Wilson; 2025 3.08(J. Milroe),2023-12-01 16:37:42,2023,-2510.0,N/A,N/A,N/A,Logan Thomas,N/A,N/A,N/A,5.8,10.2216,6.08,-4.4216,-2.7623,-3.3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,10.41,2,-0.0215,N/A,N/A,N/A,N/A,#1052,#224,N/A
plehv79,stevenb123,N/A,Noah Brown; Clyde Edwards-Helaire,2025 4.07(H. Fannin),2023-12-09 15:13:07,2023,-1564.2,N/A,N/A,N/A,Noah Brown; Clyde Edwards-Helaire,N/A,N/A,N/A,5.7998,N/A,7.43,5.7998,5.9066,5.7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,6.02,2,-0.011,N/A,N/A,N/A,N/A,#1057; #1056,#1398; #1417,N/A
plehv79,stevenb123,N/A,Tank Dell,2024 2.01(J. Brooks),2024-07-13 17:43:05,2024,8959.9,N/A,Tank Dell,N/A,N/A,N/A,N/A,N/A,10.0,N/A,20.14,10.0,10.5492,28.1238,118.2,7.8,110.4,9.09,0.6,8.49,9.59,0.58,9.01,N/A,2.85,2,-0.0039,N/A,N/A,N/A,N/A,N/A,#1384,N/A
plehv79,shmuel256,stevenb123,2024 2.04(L. McConkey); 2026 2(BROsenzweig),Mike Evans; 2026 3(plehv79),2024-07-13 18:11:43,2024,7218.5,N/A,2024 2.04(L. McConkey),2026 2(BROsenzweig),N/A,Davante Adams; 2025 209.??,N/A,Davante Adams; 2025 209.??; 2027 3(plehv79),13.55,15.1087,N/A,-1.5587,-1.6443,-0.4443,318.2,189.2,129.0,12.73,7.57,5.16,13.65,8.08,5.57,N/A,-4.52,3,0.019,N/A,N/A,N/A,N/A,PH#140; T#392,T#434; T#363,N/A
plehv79,LWebs53,N/A,2024 4.04(M. Lloyd),Tank Bigsby; 2026 4(plehv79); $10 FAAB,2024-07-13 18:43:29,2024,-1613.5,N/A,2024 4.04(M. Lloyd),N/A,N/A,N/A,N/A,N/A,2.8,5.7125,N/A,-2.9125,-2.8237,-3.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.99,2,-0.0089,N/A,N/A,N/A,N/A,PH#156,T#169,N/A
plehv79,JacobRosenzweig,N/A,2024 4.08(J. Baker),2025 4.08(P. Bryant),2024-07-13 18:54:29,2024,-1423.3,N/A,2024 4.08(J. Baker),N/A,N/A,N/A,N/A,N/A,0.3667,N/A,N/A,0.3667,0.3868,0.1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.99,2,-0.0025,N/A,N/A,N/A,N/A,PH#160,T#108,N/A
plehv79,Oliverwkw,N/A,Elijah Mitchell,$10 FAAB,2024-08-09 19:32:57,2024,-1342.2,N/A,N/A,N/A,Elijah Mitchell,N/A,N/A,N/A,0.0,N/A,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0011,N/A,N/A,N/A,N/A,#1072,T#215,N/A
plehv79,stevenb123,N/A,Aidan O'Connell,$7 FAAB,2024-08-18 19:30:57,2024,-858.7,N/A,N/A,N/A,Aidan O'Connell,N/A,N/A,N/A,9.836,N/A,14.252,9.836,8.1597,8.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0007,N/A,N/A,N/A,N/A,#1062,T#455,N/A
plehv79,LWebs53,N/A,Kareem Hunt,2027 4(plehv79); $2 FAAB,2024-10-01 14:53:12,2024,6545.0,N/A,N/A,N/A,Kareem Hunt,N/A,N/A,N/A,9.9187,N/A,10.24,9.9187,9.6165,21.9919,90.0,0.0,90.0,12.86,0.0,12.86,12.46,0.0,12.46,N/A,10.08,2,-0.0144,N/A,N/A,N/A,N/A,#1099,#746,N/A
plehv79,stevenb123,N/A,DeAndre Hopkins,2028 3(plehv79),2024-12-08 19:11:48,2024,-486.2,N/A,N/A,N/A,DeAndre Hopkins,N/A,N/A,N/A,4.3435,N/A,11.24,4.3435,4.582,8.1458,7.7,0.0,7.7,7.7,0.0,7.7,8.12,0.0,8.12,N/A,14.24,2,-0.0188,N/A,N/A,N/A,N/A,#1094,T#471,N/A
plehv79,shmuel256,N/A,Davante Adams; 2025 2.09,2026 2(BROsenzweig),2025-04-14 17:19:57,2025,-2038.8,N/A,N/A,Davante Adams; 2025 209.??,N/A,2027 3(plehv79),Ray Davis,2027 3(plehv79),N/A,N/A,23.8,N/A,N/A,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,6.34,2,-0.0199,N/A,N/A,N/A,N/A,T#183; T#39,T#339; T#389,N/A
plehv79,JacobRosenzweig,N/A,Josh Downs; 2025 3.08(J. Milroe); 2025 2.01(E. Egbuka); 2025 2.04(K. Johnson),Jaxon Smith-Njigba,2025-05-01 12:07:57,2025,-3882.6,N/A,Josh Downs; 2025 2.01(E. Egbuka),2025 3.08(J. Milroe); 2025 2.04(K. Johnson),N/A,James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); 2025 3.08(J. Milroe),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); 2028 1(AceMatthew); 2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),10.0809,20.34,10.32,-10.2591,-11.1324,-41.9102,126.8,296.6,-169.8,8.45,19.77,-11.32,9.17,21.46,-12.28,N/A,-1.04,2,0.004,N/A,N/A,N/A,N/A,N/A; T#35; PH#169; T#35,PH#121; T#115; PH#169; T#119,N/A
plehv79,AceMatthew,N/A,James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),2025-06-18 09:59:02,2025,-2121.7,N/A,2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2027 1(AceMatthew); 2028 1(AceMatthew),James Conner; 2026 2(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53),N/A,2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79),Tony Pollard; J.K. Dobbins; 2025 3.05(K. Williams); Jack Bech; Emeka Egbuka; Luther Burden; Dallas Goedert; A.J. Brown; Zach Charbonnet; 2027 3(plehv79),2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1(plehv79),7.806,N/A,18.52,7.806,8.4704,20.8704,200.9,353.2,-152.3,12.56,22.07,-9.52,13.63,21.28,-7.65,N/A,-0.9,2,0.0769,N/A,N/A,N/A,N/A,T#92; PH#164; PH#180; T#128; N/A; T#395; T#497; N/A,T#166; PH#164; T#18; T#29; N/A; T#4; T#26; N/A,N/A
plehv79,shmuel256,N/A,2025 3.05(K. Williams),Roschon Johnson; Jerry Jeudy,2025-06-25 14:05:14,2025,-1256.6,N/A,N/A,2025 3.05(K. Williams),N/A,2025 2.07(L. Burden); 2027 4(shmuel256),2025 3.03(D. Sampson),2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),N/A,3.6917,N/A,-3.6917,-3.9887,-3.9887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.46,2,0.0057,N/A,N/A,N/A,N/A,T#395,T#391,N/A
plehv79,shmuel256,N/A,2025 2.07(L. Burden); 2027 4(shmuel256); $18 FAAB,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2025-07-20 18:08:37,2025,-707.5,N/A,2025 2.07(L. Burden),2027 4(shmuel256),N/A,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),N/A,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),8.2412,N/A,N/A,8.2412,8.9427,9.1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.0,2,0.0031,N/A,N/A,N/A,N/A,PH#175; T#38; N/A,PH#175; T#393; N/A,N/A
