Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
plehv79,Oliverwkw,2023 1.05(J. Smith-Njigba); 2023 3.05(M. Mims),Christian Kirk; Clyde Edwards-Helaire; 2023 4.07(O. Beckham),2,3,5,2022-10-06 11:44:44,2022,1.6,7826.0,2023 1.05(J. Smith-Njigba),2023 3.05(M. Mims),,Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott),Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze); 2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Tank Dell; Mark Andrews; Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones; Dont'e Thornton; 2026 4.01(E. Raridon); Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); 2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig),11.8176,7.507,,4.3107,4.1949,9.5949,158.9,74.6,84.3,13.24,6.22,7.03,13.97,6.52,7.45,84.1,-2.39,2,0.0369,-1009.9,768.9,1361.1,2255.9,PH#101; T#388,PH#101; PH#117,-352.0,,,
plehv79,shmuel256,Javonte Williams; 2024 2.01(J. Brooks); 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),4,4,8,2022-10-23 11:29:51,2022,5.2,13154.0,2023 2.04(Z. Charbonnet),Javonte Williams; 2024 2.01(J. Brooks); 2024 1.06(R. Odunze),,2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Tank Dell; Mark Andrews,2023 1.02(A. Richardson); 2025 1.06(C. Ward),2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris); Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones; Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); 2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig); Tank Dell; Mark Andrews; Dont'e Thornton; 2026 4.01(E. Raridon),8.8788,13.45,10.08,-4.5712,-4.4614,2.3386,105.3,72.2,33.1,21.06,14.44,6.62,20.54,14.26,6.28,77.4,-0.32,2,0.0395,-235.4,889.8,1745.8,1438.3,T#122; T#518; PH#108; T#124,PH#37; T#373; PH#108; PH#134,1020.5,,,
plehv79,shmuel256,2023 3.05(M. Mims),Tyler Boyd,1,1,2,2022-10-27 16:55:06,2022,0.4,2965.0,,2023 3.05(M. Mims),,Amari Cooper,2023 2.07(K. Miller),Amari Cooper; Mike Evans; 2024 2.04(L. McConkey); 2026 2.06(J. Coleman); Davante Adams; 2025 209.??; 2027 3(plehv79),,7.0386,,-7.0386,-7.3035,-6.7035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,-6.8,2,0.0124,106.0,647.0,830.0,1378.0,T#60,T#388,-509.0,,,
plehv79,AceMatthew,2023 2.08(S. LaPorta),Isaiah Likely; 2023 3.02(J. Hyatt),1,2,3,2022-11-08 12:54:23,2022,-0.7,4018.0,,2023 2.08(S. LaPorta),,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt); Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin); Noah Brown; Clyde Edwards-Helaire,,7.6038,,-7.6038,-10.0321,-8.8321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,-0.68,2,0.0062,-1547.2,-1146.8,-600.0,-1186.8,T#496,T#9,-657.0,,,
plehv79,BROsenzweig,2023 1.06(Q. Johnston),DK Metcalf,1,1,2,2022-11-23 20:07:36,2022,0.3,5124.0,,2023 1.06(Q. Johnston),,Lamar Jackson; Cam Akers; Tyler Allgeier,Diontae Johnson; 2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers),Lamar Jackson; Cam Akers; Tyler Allgeier; Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); 2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig),,13.3509,,-13.3509,-13.8533,-8.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-3.71,2,0.0325,-208.0,-379.0,110.0,-198.0,T#16,PH#102,-106.0,,,
plehv79,Oliverwkw,Kadarius Toney,2025 3.06(T. Ferguson); 2025 4.06(J. Royals),1,2,3,2022-11-29 21:21:24,2022,-0.9,,,,Kadarius Toney,,,,4.3391,,5.3,4.3391,4.5024,3.7024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,4.59,2,-0.0151,32.9,-286.1,-2336.7,-3906.1,#1108,PH#47,,,,
plehv79,shmuel256,Russell Wilson; Skyy Moore,George Pickens,2,1,3,2022-11-29 21:51:54,2022,-0.9,,,,Russell Wilson; Skyy Moore,,,,8.6743,13.1069,7.55,-4.4326,-6.2726,-6.5531,15.84,12.6,3.24,15.84,12.6,3.24,13.22,12.72,0.49,28.9,6.37,2,-0.0138,-166.4,-220.8,548.2,-2662.2,#1128; #1110,PH#408; PH#72,,,,
plehv79,stevenb123,2025 4.08(P. Bryant),Cam Akers,1,1,2,2022-11-29 22:16:52,2022,-0.7,1483.5,,2025 4.08(P. Bryant),,2024 4.08(J. Baker),,2024 4.08(J. Baker),,7.5612,,-7.5612,-7.6533,-7.4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,-4.19,2,0.0063,-770.5,-2105.5,797.5,594.0,T#134,PH#192,951.0,,,
plehv79,JacobRosenzweig,2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris),Javonte Williams; 2023 1.02(A. Richardson),3,2,5,2023-01-10 13:47:44,2023,3.2,11176.0,2023 1.01(B. Robinson),2025 3.08(J. Milroe); 2025 3.01(T. Harris),,Lamar Jackson; Cam Akers; Tyler Allgeier; Aaron Jones,Diontae Johnson; 2023 1.06(Q. Johnston); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers); Rachaad White,Lamar Jackson; Cam Akers; Tyler Allgeier; Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew); 2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant; 2028 2(BROsenzweig); Aaron Jones,17.2353,11.8923,,5.343,5.5078,6.7078,528.6,409.62,118.98,16.52,12.8,3.72,16.44,11.84,4.6,80.1,-2.01,2,0.0196,-519.8,236.6,291.2,1482.0,T#495; PH#97; T#173,T#120; PH#97; PH#177,1389.0,,,
plehv79,LWebs53,Aaron Jones,Rachaad White; 2025 3.01(T. Harris),1,2,3,2023-01-26 23:04:08,2023,-1.0,,,Aaron Jones,,J.K. Dobbins,Cam Akers,J.K. Dobbins; 2028 2(BROsenzweig),,,11.42,,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,6.42,2,-0.0182,-1740.7,-4002.9,-3209.0,-1970.6,T#322,T#157,,,,
plehv79,stevenb123,2025 4.04(D. Neal),Trey McBride,1,1,2,2023-03-09 10:47:15,2023,-0.7,1642.5,,2025 4.04(D. Neal),,Mike Evans,Amari Cooper; 2025 2.06(C. Skattebo),Mike Evans; 2024 2.04(L. McConkey); 2026 2.06(J. Coleman); Davante Adams; 2025 209.??; 2027 3(plehv79),,15.1692,,-15.1692,-19.772,-19.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,-3.77,2,0.0069,-1263.5,-3078.5,-3269.5,-4117.5,T#65,T#490,792.0,,,
plehv79,BROsenzweig,Amari Cooper,2023 2.07(K. Miller); 2023 3.05(M. Mims),1,2,3,2023-05-04 21:53:22,2023,2.5,,,Amari Cooper,,Mike Evans,2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Mike Evans; 2024 2.04(L. McConkey); 2026 2.06(J. Coleman); Davante Adams; 2025 209.??; 2027 3(plehv79),12.2273,,12.36,12.2273,12.3476,28.624,83.6,26.8,56.8,13.93,4.47,9.47,14.07,4.52,9.55,71.8,7.21,2,-0.0162,-1264.4,-1298.0,-1518.0,-2878.0,T#65,PH#426,,,,
plehv79,AceMatthew,Lamar Jackson; Cam Akers; Tyler Allgeier,Diontae Johnson; 2025 3.08(J. Milroe); 2023 1.06(Q. Johnston); 2023 3.06(R. Johnson); 2023 2.02(Z. Flowers); 2024 1.07(B. Bowers),3,6,10,2023-06-11 21:21:38,2023,3.0,,,Lamar Jackson; Cam Akers; Tyler Allgeier,,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); J.K. Dobbins; 2027 3(stevenb123); 2028 3(AceMatthew),Chris Godwin; Aaron Jones,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); 2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant; J.K. Dobbins; 2028 2(BROsenzweig); 2027 3(stevenb123); 2028 3(AceMatthew),15.0369,9.9154,15.92,5.1215,3.2371,1.5407,728.62,582.0,146.62,22.77,18.19,4.58,18.94,20.17,-1.23,50.6,2.38,3,-0.0561,-405.6,-1807.5,-1883.5,-289.7,T#347; T#322; T#41,PH#389; T#489; PH#79,,stevenb123,,
plehv79,stevenb123,2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),2023 2.08(S. LaPorta),3,1,4,2023-06-11 21:50:48,2023,-0.0,8181.5,2023 3.06(R. Johnson),2025 3.08(J. Milroe); 2023 3.02(J. Hyatt),,Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin),Michael Wilson,Logan Thomas; 2023 3.04(T. Bigsby); 2025 4.07(H. Fannin); Noah Brown; Clyde Edwards-Helaire,6.375,,,6.375,6.5716,7.1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,-0.67,2,0.0146,2022.6,2187.3,2200.8,2485.4,T#66; PH#118; T#396,T#495; T#495; T#488,431.0,,,
plehv79,shmuel256,2023 3.04(T. Bigsby); 2025 4.07(H. Fannin),2023 3.02(J. Hyatt),2,1,3,2023-06-11 21:55:44,2023,-0.4,4665.5,2023 3.04(T. Bigsby),2025 4.07(H. Fannin),,Noah Brown; Clyde Edwards-Helaire,,Noah Brown; Clyde Edwards-Helaire,1.7538,,,1.7538,1.8079,2.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-1.0,2,0.0084,978.9,1143.3,1189.8,1463.7,PH#116; T#510,PH#116; PH#191,799.0,,,
plehv79,shmuel256,J.K. Dobbins,Aaron Jones; Cam Akers,1,2,3,2023-08-14 20:56:19,2023,-0.7,,,J.K. Dobbins,,2028 2(BROsenzweig),James Conner; Tony Pollard,2028 2(BROsenzweig),13.74,9.9507,13.5,3.7893,3.9062,8.3603,128.2,142.3,-14.1,14.24,15.81,-1.57,13.89,15.51,-1.62,38.6,-1.76,2,0.0057,-2032.0,-1046.8,-1209.0,-663.4,T#96,T#475,,,,
plehv79,JacobRosenzweig,Mark Andrews,2025 1.06(C. Ward); 2024 1.06(R. Odunze),1,2,3,2023-08-23 18:17:41,2023,1.5,,,Mark Andrews,,Dont'e Thornton; 2026 4.01(E. Raridon),,Dont'e Thornton; 2026 4.01(E. Raridon),11.2147,,9.72,11.2147,14.6176,26.6189,218.8,114.1,104.7,10.94,5.71,5.24,14.33,6.12,8.22,67.1,7.48,2,-0.0741,-2962.6,-4401.5,-4716.0,-6325.1,T#281,PH#403,,,,
plehv79,stevenb123,Tony Pollard,2024 4.07(T. Tracy); 2026 1.01(J. Love),1,2,3,2023-08-23 19:00:23,2023,3.7,,,Tony Pollard,,2028 2(BROsenzweig),James Conner; J.K. Dobbins,2028 2(BROsenzweig),13.0235,,9.54,13.0235,13.4251,42.9469,364.9,146.5,218.4,12.58,5.05,7.53,12.63,4.9,7.73,71.5,6.34,2,-0.0464,-467.3,-1779.7,-2922.7,-3521.3,T#96,T#485,,,,
plehv79,Oliverwkw,$25 FAAB,Joshua Kelley,0,1,1,2023-10-10 11:02:40,2023,-0.8,,,,,,,,,2.4071,,-2.4071,-2.4814,-2.4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,2,0.0022,969.0,1278.0,2500.0,2500.0,,,,,,
plehv79,BROsenzweig,Mike Evans,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo),1,3,4,2023-11-28 18:42:21,2023,-0.2,,,Mike Evans,,2024 2.04(L. McConkey); 2026 2.06(J. Coleman),2026 3.01(E. Sarratt),2024 2.04(L. McConkey); 2026 2.06(J. Coleman); Davante Adams; 2025 209.??; 2027 3(plehv79),15.75,20.28,18.44,-4.53,-4.5746,-20.2984,84.3,91.5,-7.2,16.86,18.3,-1.44,17.03,18.48,-1.45,20.4,6.96,2,-0.0253,-2576.7,-2578.0,-2896.2,-2982.8,T#330,T#409,,,,
plehv79,BROsenzweig,Logan Thomas,Michael Wilson; 2025 3.08(J. Milroe),1,2,3,2023-12-01 16:37:42,2023,-1.2,,,,Logan Thomas,,,,5.8,10.0128,6.08,-4.2128,-2.5515,-10.806,2.0,0.0,2.0,2.0,0.0,2.0,2.61,0.0,2.61,22.6,10.41,2,-0.0215,-3135.7,-3319.7,-4338.4,-4761.4,#1111,#240,,,,
plehv79,stevenb123,Noah Brown; Clyde Edwards-Helaire,2025 4.07(H. Fannin),2,1,3,2023-12-09 15:13:07,2023,-0.9,,,,Noah Brown; Clyde Edwards-Helaire,,,,5.7998,,7.43,5.7998,5.9066,5.7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,6.02,2,-0.011,1031.4,1197.1,-210.1,-1521.5,#1116; #1115,#1475; #1493,,,,
plehv79,stevenb123,Tank Dell,2024 2.01(J. Brooks),1,1,2,2024-07-13 17:43:05,2024,2.8,,Tank Dell,,,,,,10.0,,20.14,10.0,10.5492,27.6917,118.2,7.8,110.4,9.09,0.6,8.49,9.59,0.58,9.01,73.2,2.85,2,-0.0039,604.0,-891.0,-2135.0,-2027.0,,#1460,,,,
plehv79,shmuel256,2024 2.04(L. McConkey); 2026 2.06(J. Coleman),Mike Evans; 2026 3.01(E. Sarratt),2,2,6,2024-07-13 18:11:43,2024,2.6,7875.5,2024 2.04(L. McConkey),2026 2.06(J. Coleman),,Davante Adams; 2025 209.??,,Davante Adams; 2025 209.??; 2027 3(plehv79),13.5111,14.908,,-1.3969,-1.4736,-0.2736,343.9,214.5,129.4,12.74,7.94,4.79,13.72,8.55,5.17,72.8,-4.52,3,0.019,1113.3,1185.3,1282.5,1627.3,PH#140; T#438,T#488; T#409,362.5,stevenb123,,
plehv79,LWebs53,2024 4.04(M. Lloyd),Tank Bigsby; 2026 4.01(E. Raridon); $10 FAAB,1,2,3,2024-07-13 18:43:29,2024,-0.7,2334.0,2024 4.04(M. Lloyd),,,,,,2.8,5.7,,-2.9,-2.8116,-3.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.99,2,-0.0089,-946.7,-2381.6,-2225.4,-1915.3,PH#156,T#191,-72.0,,,
plehv79,JacobRosenzweig,2024 4.08(J. Baker),2025 4.08(P. Bryant),1,1,2,2024-07-13 18:54:29,2024,-0.7,2178.0,2024 4.08(J. Baker),,,,,,0.3667,,,0.3667,0.3868,0.1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.99,2,-0.0025,169.0,-132.0,-260.5,-301.5,PH#160,T#125,-39.0,,,
plehv79,Oliverwkw,Elijah Mitchell,$10 FAAB,1,0,1,2024-08-09 19:32:57,2024,-0.8,,,,Elijah Mitchell,,,,0.0,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,2,-0.0011,706.0,196.0,558.0,-229.0,#1131,T#246,,,,
plehv79,stevenb123,Aidan O'Connell,$7 FAAB,1,0,1,2024-08-18 19:30:57,2024,-0.6,,,,Aidan O'Connell,,,,9.826,,14.232,9.826,8.1514,8.1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,2,-0.0007,1374.0,1010.0,295.0,-700.0,#1121,T#509,,,,
plehv79,LWebs53,Kareem Hunt,2027 4(plehv79); $2 FAAB,1,1,2,2024-10-01 14:53:12,2024,2.0,,,,Kareem Hunt,,,,9.9156,,10.24,9.9156,9.6134,21.9848,90.0,0.0,90.0,12.86,0.0,12.86,12.46,0.0,12.46,78.2,10.08,2,-0.0144,-573.0,-418.0,-746.0,,#1158,#780,,,,
plehv79,stevenb123,DeAndre Hopkins,2028 3(plehv79),1,1,2,2024-12-08 19:11:48,2024,-0.2,,,,DeAndre Hopkins,,,,4.3435,,11.24,4.3435,4.582,9.7095,20.9,0.0,20.9,10.45,0.0,10.45,11.02,0.0,11.02,62.7,14.24,2,-0.0222,-207.5,-339.5,-1871.0,,#1154,T#525,,,,
plehv79,shmuel256,Davante Adams; 2025 2.09,2026 2.06(J. Coleman),2,1,3,2025-04-14 17:19:57,2025,-0.8,3939.0,,Davante Adams; 2025 209.??,,2027 3(plehv79),Ray Davis,2027 3(plehv79),,,23.8,,,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,6.34,2,-0.0199,2243.6,1838.6,2061.5,,T#205; T#40,T#385; T#435,-265.0,,,
plehv79,JacobRosenzweig,Josh Downs; 2025 3.08(J. Milroe); 2025 2.01(E. Egbuka); 2025 2.04(K. Johnson),Jaxon Smith-Njigba,4,1,5,2025-05-01 12:07:57,2025,-1.2,12429.0,Josh Downs; 2025 2.01(E. Egbuka),2025 3.08(J. Milroe); 2025 2.04(K. Johnson),,James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); 2025 3.08(J. Milroe),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew); 2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1.01(J. Love); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten); Colston Loveland,8.6833,21.6136,10.32,-12.9303,-14.031,-53.1701,146.7,365.3,-218.6,8.63,21.49,-12.86,9.43,23.56,-14.12,12.7,-1.04,2,0.004,2953.0,-552.2,-360.5,,; T#36; PH#169; T#36,PH#121; T#132; PH#169; T#136,-74.0,,,
plehv79,AceMatthew,James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),8,4,12,2025-06-18 09:59:02,2025,1.6,30526.5,2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2027 1(AceMatthew); 2028 1(AceMatthew),James Conner; 2026 2.07(C. Bell); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo),,2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1.01(J. Love),Tony Pollard; J.K. Dobbins; 2025 3.05(K. Williams); Jack Bech; Emeka Egbuka; Luther Burden; Dallas Goedert; A.J. Brown; Zach Charbonnet; 2027 3(plehv79); 2029 4(plehv79),2028 2(BROsenzweig); Jayden Reed; 2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten); Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1.01(J. Love); Colston Loveland,12.4722,,18.5,12.4722,13.5339,25.9339,200.9,353.1,-152.2,12.56,22.07,-9.51,13.63,21.27,-7.65,54.5,-0.9,2,0.0769,485.6,-543.6,-987.8,,T#96; PH#164; PH#180; T#145; ; T#441; T#551; ,T#188; PH#164; T#19; T#30; ; T#5; T#27; ,-357.0,,,
plehv79,shmuel256,2025 3.05(K. Williams),Roschon Johnson; Jerry Jeudy,1,2,3,2025-06-25 14:05:14,2025,-0.1,3041.0,,2025 3.05(K. Williams),,2025 2.07(L. Burden); 2027 4(shmuel256),2025 3.03(D. Sampson),2025 2.07(L. Burden); 2027 4(shmuel256); 2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),,3.4188,,-3.4188,-3.6951,-3.6951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,-3.46,2,0.0057,-2098.2,-421.0,-487.8,,T#441,T#437,-28.0,,,
plehv79,shmuel256,2025 2.07(L. Burden); 2027 4(shmuel256); $18 FAAB,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2,2,4,2025-07-20 18:08:37,2025,0.4,5892.5,2025 2.07(L. Burden),2027 4(shmuel256),,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,-1.0,2,0.0031,594.9,639.9,804.3,,PH#175; T#39; ,PH#175; T#439; ,-59.0,,,
plehv79,AceMatthew,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),2027 4(shmuel256),2,1,3,2025-07-20 18:13:51,2025,1.0,6275.0,2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),,,,,,5.655,,,5.655,6.0976,5.8976,77.2,0.0,77.2,5.94,0.0,5.94,5.62,0.0,5.62,79.5,2.0,2,-0.0018,2922.3,2669.1,2395.1,,PH#182; PH#178,T#37; T#38,-22.0,,,
plehv79,AceMatthew,,Ray Davis; 2025 2.09,0,2,2,2025-07-20 18:16:32,2025,-0.8,,,,,,,,,3.2238,,-3.2238,-3.1077,-3.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,2,0.0012,-5330.2,-4732.6,-4754.8,,,,,,,
plehv79,LWebs53,Harold Fannin; Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1.01(J. Love),Jack Bech; Emeka Egbuka; Luther Burden; Dallas Goedert; A.J. Brown; Zach Charbonnet; 2027 3(plehv79); 2026 3.02(C. Okonkwo); 2029 4(plehv79); $25 FAAB,5,9,15,2025-07-30 11:38:33,2025,0.5,16071.5,Jaylin Noel; 2027 1(stevenb123); 2028 1(stevenb123); 2026 1.01(J. Love),Harold Fannin,,Colston Loveland,Tetairoa McMillan,Colston Loveland,8.5873,10.1984,,-1.6111,-1.8681,9.4974,204.6,385.3,-180.7,12.04,22.66,-10.63,14.34,25.68,-11.34,49.7,-2.49,3,0.0892,-501.9,-212.2,-522.3,,PH#191; PH#187; ; ; PH#193,; ; T#199; ; T#499,-87.0,stevenb123,,
plehv79,LWebs53,2027 3(plehv79),Davante Adams,1,1,2,2025-07-30 14:06:03,2025,-0.5,2894.0,2027 3(plehv79),,,,,,,15.9737,,-15.9737,-17.3334,-16.7334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,-12.69,2,0.0161,-739.0,-686.0,-164.0,,,T#204,,,,
plehv79,BROsenzweig,2028 2(BROsenzweig); $15 FAAB,James Conner; Tony Pollard; J.K. Dobbins,1,3,4,2025-08-02 18:33:05,2025,-0.3,3845.0,2028 2(BROsenzweig),,,,,,,10.4592,,-10.4592,-10.0824,-8.2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,-9.46,2,0.0308,-1282.9,-392.2,-830.0,,; ,; ,,,,
plehv79,shmuel256,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); $35 FAAB,Chris Godwin; Lamar Jackson,6,2,8,2025-08-06 21:54:27,2025,2.4,17510.5,Justin Herbert; 2026 1.05(M. Lemon); 2027 1(shmuel256); 2027 2(shmuel256),Tre' Harris; 2026 3.08(M. Fields),,2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant,Pat Bryant,2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant,7.595,12.7211,18.824,-5.1261,-4.7945,1.8016,301.92,270.1,31.82,16.77,15.01,1.77,13.7,13.3,0.4,78.6,-6.91,2,0.086,1574.8,4881.7,5097.3,,PH#177; ; PH#197; T#552; ; ; ,; T#417; T#401; T#437; ; ; ,-58.0,,,
plehv79,AceMatthew,2027 3(stevenb123); 2028 3(AceMatthew),Tyler Allgeier,2,1,3,2025-08-11 10:52:22,2025,-0.3,5856.0,2028 3(AceMatthew),2027 3(stevenb123),,,,,,7.1526,,-7.1526,-6.8949,-5.6949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,-5.88,2,0.0162,2218.8,1857.3,2317.4,,T#144; ,T#34; ,,,,
plehv79,stevenb123,Jermaine Burton; Devin Neal; Pat Bryant; $21 FAAB,2026 3.08(M. Fields),3,1,4,2025-08-11 11:17:55,2025,-0.1,,,Devin Neal; Pat Bryant,Jermaine Burton,2028 4(stevenb123),Tre' Harris,2028 4(stevenb123),5.4867,,0.36,5.4867,5.9537,6.1542,7.2,0.0,7.2,7.2,0.0,7.2,7.81,0.0,7.81,73.8,1.99,2,-0.0047,2030.2,2316.6,1533.1,,#1155; T#279; PH#192; ,T#542; ; ; ,,,,
