Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
plehv79,BROsenzweig,2028 2(BROsenzweig); $15 FAAB,James Conner; Tony Pollard; J.K. Dobbins,1,3,4,2025-08-02 18:57:24,2025,-0.3,3845.0,2028 2(BROsenzweig),,,,,,,10.4592,,-10.4592,-10.0824,-8.2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-9.46,2,0.0308,-1282.9,-392.2,-830.0,,; ,; ,,,,
plehv79,shmuel256,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); $35 FAAB,Chris Godwin; Lamar Jackson,6,2,8,2025-08-06 21:55:47,2025,2.5,17510.5,Justin Herbert; 2026 1.05(M. Lemon); 2027 1(shmuel256); 2027 2(shmuel256),Tre' Harris; 2026 3.08(M. Fields),,2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant,Pat Bryant,2028 4(stevenb123); Jermaine Burton; Devin Neal; Pat Bryant,7.6351,12.7211,18.824,-5.086,-4.787,6.8182,301.92,270.1,31.82,16.77,15.01,1.77,13.7,13.3,0.4,83.1,-6.91,2,0.086,1574.8,4881.7,5097.3,,PH#177; ; PH#197; T#552; ; ; ,; T#417; T#401; T#437; ; ; ,-58.0,,,
plehv79,AceMatthew,2027 3(stevenb123); 2028 3(AceMatthew),Tyler Allgeier,2,1,3,2025-08-11 10:52:58,2025,-0.3,5856.0,2028 3(AceMatthew),2027 3(stevenb123),,,,,,7.1526,,-7.1526,-6.8949,-5.6949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,-5.88,2,0.0162,2218.8,1857.3,2317.4,,T#144; ,T#34; ,,,,
plehv79,stevenb123,Jermaine Burton; Devin Neal; Pat Bryant; $21 FAAB,2026 3.08(M. Fields),3,1,4,2025-08-11 11:19:59,2025,-0.1,,,Devin Neal; Pat Bryant,Jermaine Burton,2028 4(stevenb123),Tre' Harris,2028 4(stevenb123),4.8357,,0.36,4.8357,5.2473,5.3528,7.2,0.0,7.2,7.2,0.0,7.2,7.81,0.0,7.81,73.2,1.99,2,-0.0047,2030.2,2316.6,1533.1,,#1155; T#279; PH#192; ,T#542; ; ; ,,,,
plehv79,JacobRosenzweig,$75 FAAB,2027 3(stevenb123),0,1,1,2025-08-25 15:24:23,2025,-0.8,,,,,,,,,,,,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,2,-0.0067,4477.5,4398.0,4168.5,,,,,,,
plehv79,Oliverwkw,$10 FAAB,Devin Neal,0,1,1,2025-08-27 09:00:17,2025,-0.9,,,,,,,,,6.6667,,-6.6667,-6.4265,-6.4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,2,-0.0012,-1150.0,-1795.0,-819.0,,,,,,,
plehv79,shmuel256,$10 FAAB,Jonnu Smith,0,1,1,2025-09-08 18:51:10,2025,-0.9,,,,,,,,,4.4778,,-4.4778,-5.5156,-5.5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,2,0.007,-1034.0,-556.0,1000.0,,,,,,,
plehv79,JacobRosenzweig,Austin Ekeler,$1 FAAB,1,0,1,2025-09-12 06:47:33,2025,-0.8,,,,Austin Ekeler,,,,,,8.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,2,-0.0073,2341.0,-100.0,-100.0,,#1159,T#261,,,,
plehv79,JacobRosenzweig,Jayden Reed,2026 2.07(C. Bell),1,1,2,2025-09-12 20:42:32,2025,-0.2,,Jayden Reed,,,,,,6.9,,7.98,6.9,7.4873,13.615,21.6,3.5,18.1,5.4,0.88,4.52,5.95,1.0,4.95,69.1,4.35,2,-0.0143,-288.0,-448.0,3.0,,,PH#123,,,,
plehv79,BROsenzweig,Dontayvion Wicks; 2027 3(BROsenzweig),Jaylen Warren,2,1,3,2025-09-24 09:51:11,2025,-1.9,3030.5,2027 3(BROsenzweig),,Dontayvion Wicks,,,,5.3,12.6714,6.66,-7.3714,-6.4637,-6.955,0.0,15.2,-15.2,0.0,15.2,-15.2,0.0,14.65,-14.65,25.9,-4.73,2,0.0083,1079.7,1121.6,1964.0,,#1169; ,#260; ,,,,
plehv79,Oliverwkw,Dont'e Thornton; 2026 4.01(E. Raridon),Mark Andrews,2,1,3,2025-09-28 19:07:47,2025,-0.4,2406.0,2026 4.01(E. Raridon),,Dont'e Thornton,,,,3.255,6.9231,4.8,-3.6681,-4.2372,-4.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,-8.11,2,0.0096,1605.6,1009.4,,,#1166; PH#217,#1012; T#274,69.0,,,
plehv79,JacobRosenzweig,2027 2(JacobRosenzweig),Quentin Johnston,1,1,2,2025-10-20 18:23:52,2025,-0.5,4142.5,2027 2(JacobRosenzweig),,,,,,,8.49,,-8.49,-9.2127,-7.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-3.99,2,0.0139,-512.5,788.0,,,,,,,,
plehv79,Oliverwkw,Colston Loveland,Harold Fannin; Tetairoa McMillan,1,2,3,2026-01-12 22:35:12,2026,-2.8,,Colston Loveland,,,,,,0.65,10.025,17.26,-9.375,-11.3593,-45.4372,1.3,25.6,-24.3,0.65,12.8,-12.15,0.88,14.65,-13.77,1.5,-0.37,2,-0.0005,-4329.6,,,,,PH#170,,,,
plehv79,BROsenzweig,2026 5.02,$20 FAAB,1,0,1,2026-07-12 19:07:17,2026,-0.6,2191.0,2026 502.??,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,2,0.0011,191.0,,,,PH#548,PH#548,110.0,,,
plehv79,shmuel256,2028 4(stevenb123),Pat Bryant; Tre' Harris,1,2,3,2026-09-01 14:14:37,2026,-0.6,2257.0,2028 4(stevenb123),,,,,,,5.275,,-5.275,-6.0376,-5.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,-4.12,2,0.0064,-1937.0,,,,,T#460,,,,
plehv79,Oliverwkw,Mason Taylor,$5 FAAB,1,0,1,2026-09-01 14:57:47,2026,-0.7,,Mason Taylor,,,,,,0.9,,5.54,0.9,1.2204,1.2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,2,0.0007,1749.0,,,,,T#458,,,,
plehv79,BROsenzweig,2027 4(stevenb123),Jacory Croskey-Merritt,1,1,2,2026-09-01 15:03:21,2026,-0.6,2526.5,2027 4(stevenb123),,,,,,,8.7,,-8.7,-7.8976,-7.6976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,-4.39,2,0.0055,-653.5,,,,,T#107,,,,
shmuel256,Oliverwkw,Justin Jefferson; DeVante Parker,Malcolm Brown; Denzel Mims,2,2,4,2020-09-15 14:23:42,2020,12.6,,,Justin Jefferson; DeVante Parker,,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers; Allen Robinson; 2021 3.03(A. St. Brown),Robbie Chosen; 2021 4.08(K. Trask),Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers; 2026 2.06(J. Coleman); 2025 2.05(T. Warren); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Brian Robinson; Ray Davis; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2024 2.07(R. Pearsall); Emanuel Wilson; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); Allen Robinson; 2021 3.03(A. St. Brown); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4.04(K. Allen); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Nico Collins; 2025 3.03(D. Sampson),16.1155,4.5905,10.35,11.525,12.0213,30.59,529.8,110.7,419.1,17.66,3.69,13.97,18.51,3.81,14.7,98.1,-0.68,2,0.0024,3502.4,5779.2,7060.8,9871.4,T#169; T#4,PH#465; PH#481,,,,
shmuel256,BROsenzweig,Stefon Diggs; Robbie Chosen; Todd Gurley,Miles Sanders; Christian Kirk; Devonta Freeman,3,3,6,2020-09-29 22:18:11,2020,7.6,,Stefon Diggs,Robbie Chosen,Todd Gurley,Allen Robinson; 2021 3.03(A. St. Brown),DeVante Parker; 2021 4.08(K. Trask),Allen Robinson; 2021 3.03(A. St. Brown); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,14.5434,10.8439,13.98,3.6994,3.893,10.4077,1326.2,991.68,334.52,18.17,13.58,4.58,18.93,13.99,4.93,74.9,1.52,2,-0.0079,-1032.8,1992.2,359.2,-467.8,; T#4; #1207,PH#458; PH#506; PH#439,,,,
shmuel256,AceMatthew,Allen Robinson; 2021 3.03(A. St. Brown),Robbie Chosen; DeVante Parker; 2021 4.08(K. Trask),2,3,5,2020-10-29 13:09:26,2020,9.8,,2021 3.03(A. St. Brown),Allen Robinson,,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Bryan Edwards,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,15.2882,10.1571,18.34,5.1311,5.466,16.0171,1456.58,354.3,1102.28,18.67,4.54,14.13,19.63,4.71,14.92,89.9,-1.3,2,0.0097,-1080.2,-428.6,2319.4,1410.6,T#232; PH#51,PH#418; PH#51,,,,
shmuel256,Oliverwkw,Myles Gaskin; Matt Ryan,Jarvis Landry; Taysom Hill,2,2,4,2020-11-20 11:09:46,2020,-1.7,,,,Myles Gaskin; Matt Ryan,,,,19.0917,15.1486,16.81,3.9431,0.2605,0.3546,21.58,52.52,-30.94,7.19,17.51,-10.31,5.93,20.86,-14.93,22.5,0.52,2,-0.0018,3072.0,814.8,1305.6,-914.2,#1213; #1212,#866; PH#529,,,,
shmuel256,plehv79,Ronald Jones; Chase Claypool; 2021 1.05(J. Williams),Clyde Edwards-Helaire,3,1,4,2020-12-01 11:47:53,2020,-0.2,,2021 1.05(J. Williams),Chase Claypool,Ronald Jones,2022 2.02(J. Cook),Cole Kmet; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),2022 2.02(J. Cook),9.0861,10.7688,12.04,-1.6826,-1.7832,2.6224,160.6,114.9,45.7,14.6,10.45,4.15,14.87,10.54,4.33,74.1,0.69,2,0.0325,1691.2,1980.8,3858.5,5034.4,#1228; T#378; PH#37,PH#491; #1050; PH#37,,,,
shmuel256,stevenb123,Darius Slayton,Damien Harris,1,1,2,2020-12-13 16:00:13,2020,-0.9,,,,Darius Slayton,,,,8.0,12.55,5.82,-4.55,-4.5687,-4.5687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.08,2,-0.0001,-197.0,-399.0,-2024.0,-64.0,#1225,PH#492,,,,
shmuel256,LWebs53,2021 3.06(R. Stevenson); 2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),2021 2.08(M. Carter),3,1,4,2021-08-29 11:53:51,2021,2.6,5868.0,2021 3.06(R. Stevenson),2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),,2022 4.06(T. McBride); Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson,2022 4.06(T. McBride); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Nico Collins; Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette); Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney); 2024 4.06(K. Vidal); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Emanuel Wilson; 2028 3(shmuel256); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; Kyle Monangai; Tyjae Spears; 2026 209.??; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 2.07(R. Pearsall); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); Brian Robinson,12.1469,,,12.1469,12.1773,12.5773,237.0,100.3,136.7,14.81,6.27,8.54,15.0,6.34,8.67,79.2,-1.0,2,0.0065,-426.5,-307.3,21.4,52.9,PH#54; T#375; T#160,PH#54; PH#128; PH#95,662.0,,,
shmuel256,stevenb123,2022 4.08(M. Valdes-Scantling),Denzel Mims,1,1,2,2021-08-29 11:53:56,2021,-0.5,1457.0,,2022 4.08(M. Valdes-Scantling),,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),Melvin Gordon,2023 3.06(R. Johnson); 2024 3.03(A. Mitchell); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); T.J. Hockenson; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall),,2.6789,,-2.6789,-2.8254,-2.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,-2.9,2,0.0039,-336.0,560.0,981.5,1380.0,T#53,PH#96,333.5,,,
shmuel256,AceMatthew,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),Myles Gaskin,2,1,3,2021-10-20 02:12:37,2021,-0.1,3034.0,2023 4.03(J. Reed),2024 4.04(M. Lloyd),,2023 3.03(R. Rice); 2025 3.04(J. Bech),Khalil Herbert,2023 3.03(R. Rice); 2025 3.04(J. Bech); Alvin Kamara; Mike Williams; Kyler Murray; Wan'Dale Robinson; 2026 4.04(K. Allen); 2029 4(plehv79); 2025 3.05(K. Williams); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Dalton Schultz; 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,6.5778,,-6.5778,-6.5943,-6.1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,-5.05,2,0.0098,-53.8,234.8,2370.9,2681.3,PH#123; T#11,PH#123; PH#156,956.0,,,
shmuel256,LWebs53,Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),Ryan Tannehill; Irv Smith; James Robinson; 2022 4.07(A. Okwuegbunam),4,4,8,2021-10-24 02:12:40,2021,3.4,3837.0,,Bryan Edwards; Justin Fields; 2024 2.08(X. Legette),Michael Carter,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney); 2024 4.06(K. Vidal),Robert Woods; Allen Robinson,Robbie Chosen; Kenny Golladay; Calvin Ridley; 2022 4.02(W. Robinson); 2023 3.08(T. Spears); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Tee Higgins; 2022 2.02(J. Cook); 2024 3.05(B. Corum); Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum; George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Nico Collins; Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; 2024 4.07(T. Tracy); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); 2024 2.07(R. Pearsall); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; Darnell Mooney; 2028 4(plehv79); 2026 4.07(D. Mooney),10.6157,8.3106,7.392,2.3051,1.9505,4.6287,575.42,384.64,190.78,17.98,12.02,5.96,15.24,11.13,4.11,84.0,-3.4,2,0.0221,1353.1,3657.7,1584.0,4867.0,T#8; T#217; #1253; T#511,#530; PH#41; PH#48; PH#144,147.0,,,
shmuel256,stevenb123,Laviska Shenault; AJ Dillon; Antonio Gibson; 2022 1.08(S. Moore); 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),Cordarrelle Patterson; Alvin Kamara; Kenny Gainwell; 2022 4.04(T. Davis-Price),8,4,12,2021-10-29 02:12:57,2021,2.3,22950.0,2022 1.08(S. Moore),AJ Dillon; Antonio Gibson; 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),Laviska Shenault,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce); 2026 3.02(C. Okonkwo); Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal); T.J. Hockenson; 2026 1.05(M. Lemon); 2026 2.05(N. Singleton); 2024 1.07(B. Bowers); Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims),2023 4.07(O. Beckham); 2024 3.03(A. Mitchell); Jalin Hyatt; 2026 4.08(M. Trigg); Javonte Williams; 2023 2.04(Z. Charbonnet); 2024 1.06(R. Odunze),Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce); 2024 4.05(M. Corley); 2022 3.04(R. Doubs); 2022 4.06(T. McBride); 2022 2.02(J. Cook); J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton); Nico Collins; Aaron Jones; Cam Akers; 2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); D'Onta Foreman; Alexander Mattison; T.J. Hockenson; 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.07(R. Pearsall); 2026 3.02(C. Okonkwo); Aidan O'Connell; 2026 4.08(M. Trigg); Zack Moss; Gardner Minshew; Derek Carr; 2024 3.04(T. Franklin); Tee Higgins; Deebo Samuel; 2026 4.04(K. Allen); 2025 209.??; Quentin Johnston; 2027 4(shmuel256); 2026 2.06(J. Coleman); 2025 3.03(D. Sampson); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; 2026 1.05(M. Lemon); 2026 2.05(N. Singleton); 2024 1.07(B. Bowers); Jonathan Taylor; 2024 3.03(A. Mitchell); 2024 3.07(B. Sinnott); 2023 3.05(M. Mims); Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson); Tyler Boyd,10.3744,10.9979,10.1267,-0.6236,-0.5171,17.703,172.2,167.0,5.2,14.35,13.92,0.43,14.43,14.0,0.43,87.8,-3.95,2,0.1203,2412.8,4463.3,5147.2,6540.9,#1239; T#162; T#176; PH#72; T#13; T#306; T#498; T#308,PH#501; PH#1; PH#437; PH#72; PH#103; PH#111; PH#129; PH#137,1039.5,,,
