Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,,Jerick McKinnon,free_agent,2023-10-08 06:02:40,2023,,,,,,,0,,1.0,,7.2075,,-7.2075,-7.4298,-7.4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2075,-57.66,20.3,,False,0.0087,0.0,,,,,,,,,,,,,,,,,#690,#627
LWebs53,Emari Demercado,Kenny Gainwell,waiver,2023-10-11 03:06:13,2023,2023-10-18 08:38:48,10.0,15.0,5.0,50.0,2.0,0,1.0,1.0,2.7,2.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6988,-79.88,,0.14,False,-0.0003,0.0,,,,,,,,,,,,,,7.0,#671,,#238,#654
LWebs53,Gardner Minshew,Taylor Heinicke,waiver,2023-10-11 03:06:13,2023,2023-10-18 09:59:59,6.0,9.0,3.0,50.0,2.0,0,3.0,3.0,9.56,,5.864,9.56,7.976,7.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5911,-68.32,,-3.17,False,0.0058,0.0,,,,,,,,,,,,,,7.0,#672,#1376,#1388,#663
LWebs53,Brandon Powell,,free_agent,2023-10-11 08:48:29,2023,2023-10-13 15:30:32,,,,,,0,1.0,,4.9,,2.14,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0022,0.0,,,,,,,,,,,,,,2.0,#669,,,
LWebs53,,Clyde Edwards-Helaire,free_agent,2023-10-12 08:39:01,2023,,,,,,,0,,1.0,,3.85,,-3.85,-3.9687,-3.9687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8588,-65.6,26.9,,False,-0.0035,0.0,,,,,,,,,,,,,,,,,#1413,T#216
LWebs53,D'Onta Foreman,Brandon Powell,free_agent,2023-10-13 15:30:32,2023,2023-10-13 15:31:11,,,,,,0,4.0,1.0,,,8.78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-59.5,,-0.61,False,0.001,0.0,,,,,,,,,,,,,,0.0,T#160,#218,,#667
LWebs53,Justice Hill,Jamaal Williams,free_agent,2023-10-13 17:03:44,2023,2023-10-22 10:33:48,,,,,,0,3.0,1.0,5.8,1.4,8.7,4.4,4.5357,4.5357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-73.1,,-2.62,False,0.0045,0.0,,,,,,,,,,,,,,9.0,#677,#922,#239,T#155
LWebs53,,Emari Demercado,free_agent,2023-10-18 08:38:48,2023,,,,,,,0,,1.0,,5.2548,,-5.2548,-5.4168,-5.4168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6824,-96.6,21.6,,False,-0.0031,0.0,,,,,,,,,,,,,,,,,#1045,#665
LWebs53,Myles Gaskin,Gardner Minshew,free_agent,2023-10-18 09:59:59,2023,2023-10-18 10:15:34,,,,,,0,1.0,3.0,,,3.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0024,-204.04,,-0.75,False,0.0013,0.0,,,,,,,,,,,,,,0.0,#673,#45,#683,#666
LWebs53,,Myles Gaskin,commissioner,2023-10-18 10:15:34,2023,,,,,,,0,,1.0,,0.52,,-0.52,-0.536,-0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-2.6,39.3,,False,0.0003,0.0,,,,,,,,,,,,,,,,,#674,#672
LWebs53,Myles Gaskin,Samaje Perine,free_agent,2023-10-18 10:16:08,2023,2023-10-20 21:55:48,,,,,,0,2.0,4.0,,7.1,3.66,-7.1,-7.3189,-7.3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1765,-105.0,,-1.42,False,0.0024,0.0,,,,,,,,,,,,,,3.0,#675,#673,#1058,#619
LWebs53,Mike Gesicki,Myles Gaskin,free_agent,2023-10-20 21:55:48,2023,2023-10-21 18:14:26,,,,,,0,4.0,2.0,,,4.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-2.6,,1.37,False,-0.0025,0.0,,,,,,,,,,,,,,0.0,#676,#224,,#674
LWebs53,,Mike Gesicki,free_agent,2023-10-21 18:14:26,2023,,,,,,,0,,4.0,,6.6861,,-6.6861,-8.7148,-8.7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5176,-110.8,17.0,,False,0.0031,0.0,,,,,,,,,,,,,,,,,#99,#675
LWebs53,Mecole Hardman,Justice Hill,free_agent,2023-10-22 10:33:48,2023,2023-10-31 08:53:02,,,,,,0,1.0,3.0,3.6,9.5,5.36,-5.9,-6.1576,-6.1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4471,-126.6,,-0.33,False,0.0006,0.0,,,,,,,,,,,,,,9.0,#679,#206,#379,#670
LWebs53,Taysom Hill,Zay Jones,free_agent,2023-10-25 03:09:10,2023,,,,,,,5,6.0,1.0,8.0113,5.3889,7.676,2.6224,5.0003,6.5628,0.1136,28.6,0.0,28.6,5.72,0.0,5.72,7.46,0.0,7.46,-5.7059,-97.0,,4.6,False,-0.0084,0.1786,,,,,,,,,,,,,2.0,993.0,,#661,#680,#657
LWebs53,,Mecole Hardman,free_agent,2023-10-31 08:53:02,2023,,,,,,,0,,1.0,,3.581,,-3.581,-3.6162,-3.6162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9882,-67.8,26.9,,False,-0.0019,0.0,,,,,,,,,,,,,,,,,,#677
LWebs53,Zay Jones,Jeff Wilson,free_agent,2023-11-01 10:05:29,2023,2023-11-08 08:39:00,,,,,,0,2.0,6.0,,6.8,12.5,-6.8,-7.0097,-7.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-46.5,,0.63,False,-0.0012,0.0,,,,,,,,,,,,,,7.0,#686,#678,#1063,#609
LWebs53,Khalil Shakir,,free_agent,2023-11-01 10:07:25,2023,2023-11-01 11:24:06,,,,,,0,1.0,,,,5.42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0051,0.0,,,,,,,,,,,,,,0.0,#682,#1032,,
LWebs53,Aidan O'Connell,Khalil Shakir,free_agent,2023-11-01 11:24:06,2023,2023-11-03 18:46:27,,,,,,0,1.0,1.0,8.36,9.7,6.91,-1.34,-2.8207,-2.8207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3882,-176.6,,1.43,False,-0.0026,0.0,,,,,,,,,,,,,,2.0,T#161,#923,#1389,#681
LWebs53,Gardner Minshew,,free_agent,2023-11-04 11:22:50,2023,2023-11-05 10:22:50,,,,,,0,4.0,,,,13.472,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0013,0.0,,,,,,,,,,,,,,1.0,T#162,#672,,
LWebs53,Keaontay Ingram,,free_agent,2023-11-05 11:02:23,2023,2023-11-08 08:38:24,,,,,,0,1.0,,,,2.84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0046,0.0,,,,,,,,,,,,,,3.0,#685,#929,,
LWebs53,Trey Palmer,Keaontay Ingram,free_agent,2023-11-08 08:38:24,2023,2024-09-03 19:00:27,,,,,,0,1.0,1.0,6.3364,0.2,5.82,6.1364,6.1926,6.1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,,-1.44,False,0.0025,0.0,,,,,,,,,,,,,,300.0,#733,,,#684
LWebs53,Dontayvion Wicks,Zay Jones,free_agent,2023-11-08 08:39:00,2023,2023-11-09 15:31:38,,,,,,0,1.0,2.0,,,3.412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7059,-97.0,,-6.21,False,0.011,0.0,,,,,,,,,,,,,,1.0,#687,,#86,#680
LWebs53,D'Onta Foreman,Dontayvion Wicks,free_agent,2023-11-09 15:31:38,2023,2023-11-15 10:40:14,,,,,,0,5.0,1.0,17.2,7.1,11.4,10.1,10.5605,10.5605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8235,-150.0,,5.14,False,-0.0091,0.0,,,,,,,,,,,,,,6.0,#689,#930,#932,#686
LWebs53,,Hunter Henry,free_agent,2023-11-15 09:04:54,2023,,,,,,,0,,1.0,,9.8125,,-9.8125,-12.7899,-12.7899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2118,-173.6,10.1,,False,0.0042,0.0,,,,,,,,,,,,,,,,,#1048,T#364
LWebs53,,D'Onta Foreman,free_agent,2023-11-15 10:40:14,2023,,,,,,,0,,5.0,,3.6692,,-3.6692,-3.7824,-3.7824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6692,-47.7,28.8,,False,0.0016,0.0,,,,,,,,,,,,,,,,,#1047,#687
LWebs53,Jerick McKinnon,,free_agent,2023-11-16 12:16:16,2023,2023-12-07 13:56:30,,,,,,0,2.0,,3.5,,5.26,3.5,3.6079,3.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0074,0.0,,,,,,,,,,,,,,21.0,#702,#664,,
LWebs53,Ryan Tannehill,,free_agent,2023-11-17 14:52:17,2023,2023-11-21 00:00:55,,,,,,0,2.0,,,,9.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0141,0.0,,,,,,,,,,,,,,4.0,#692,#231,,
LWebs53,,Ryan Tannehill,free_agent,2023-11-21 00:00:55,2023,,,,,,,0,,2.0,,9.34,,-9.34,-7.7924,-7.7924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.34,-28.02,20.2,,False,0.0152,0.0,,,,,,,,,,,,,,,,,#1427,#691
LWebs53,Khalil Shakir,,free_agent,2023-11-22 14:26:11,2023,2023-12-09 23:41:57,,,,,,0,2.0,,5.0,,11.26,5.0,5.0492,5.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0062,0.0,,,,,,,,,,,,,,18.0,T#112,#1397,,
LWebs53,Chase Edmonds,Cam Akers,free_agent,2023-11-25 10:12:18,2023,2023-11-25 14:13:56,,,,,,0,2.0,1.0,,,2.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7118,-97.1,,3.19,False,-0.0058,0.0,,,,,,,,,,,,,,0.0,#695,#612,#725,T#359
LWebs53,Skyy Moore,Chase Edmonds,free_agent,2023-11-25 14:13:56,2023,2023-11-29 09:47:10,,,,,,0,1.0,3.0,,,3.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2909,-36.2,,-4.41,False,0.0081,0.0,,,,,,,,,,,,,,4.0,#696,#1048,,#694
LWebs53,Curtis Samuel,Skyy Moore,free_agent,2023-11-29 09:47:10,2023,2023-12-28 15:01:24,,,,,,0,1.0,1.0,11.5333,0.75,7.16,10.7833,10.8894,10.8894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7118,-12.1,,4.08,False,-0.0075,0.0,,,,,,,,,,,,,,29.0,#720,#1404,#1410,#695
LWebs53,Joe Flacco,Tyler Boyd,free_agent,2023-11-29 15:41:14,2023,2023-12-20 23:11:01,,,,,,0,1.0,1.0,17.4533,6.2667,9.468,11.1866,8.233,8.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8412,-99.3,,9.83,False,-0.018,0.0,,,,,,,,,,,,,,22.0,#706,,#245,#658
LWebs53,Dontayvion Wicks,Jonnu Smith,free_agent,2023-12-01 17:25:15,2023,2023-12-01 17:26:17,,,,,,0,2.0,1.0,,,7.64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5647,-179.6,,-5.82,False,0.0106,0.0,,,,,,,,,,,,,,0.0,#699,#933,#748,#662
LWebs53,Israel Abanikanda,Dontayvion Wicks,free_agent,2023-12-01 17:26:17,2023,2023-12-06 03:11:34,,,,,,0,1.0,2.0,,,2.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4706,-127.0,,-1.3,False,0.0024,0.0,,,,,,,,,,,,,,5.0,#700,,#243,#698
LWebs53,Mitchell Trubisky,Israel Abanikanda,free_agent,2023-12-06 03:11:34,2023,2023-12-06 18:52:20,,,,,,0,3.0,1.0,,,7.704,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.14,-15.7,,8.13,False,-0.0149,0.0,,,,,,,,,,,,,,0.0,#701,#465,#258,#699
LWebs53,Zach Wilson,Mitchell Trubisky,free_agent,2023-12-06 18:52:20,2023,2023-12-08 14:03:01,,,,,,0,1.0,2.0,19.24,20.6,9.824,-1.36,-1.1347,-1.1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2427,-78.64,,-4.96,False,0.0091,0.0,,,,,,,,,,,,,,2.0,#703,#1198,#702,#700
LWebs53,Mitchell Trubisky,Jerick McKinnon,free_agent,2023-12-07 13:56:30,2023,2023-12-20 03:06:44,,,,,,0,4.0,2.0,16.73,14.43,7.704,2.3,-0.917,-0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7867,-32.36,,-2.29,False,0.0042,0.0,,,,,,,,,,,,,,13.0,#705,#701,#703,#690
LWebs53,Jerick McKinnon,Zach Wilson,free_agent,2023-12-08 14:03:01,2023,2023-12-21 22:59:25,,,,,,0,3.0,1.0,16.16,-0.96,6.6,17.12,17.4592,17.4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,-0.42,,7.25,False,-0.0133,0.0,,,,,,,,,,,,,,14.0,#708,#702,#1419,#701
LWebs53,Terrace Marshall,Tutu Atwell,waiver,2023-12-10 12:26:26,2023,2023-12-20 23:11:15,17.0,17.0,,,1.0,0,2.0,2.0,,,3.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7059,-114.0,,-0.68,False,0.0012,0.0,,,,,,,,,,,,,,11.0,#707,#383,#758,T#163
LWebs53,Taylor Heinicke,Mitchell Trubisky,waiver,2023-12-20 03:06:44,2023,2023-12-23 22:12:09,7.0,7.0,,,1.0,0,4.0,3.0,13.36,,12.044,13.36,11.1464,11.1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4754,-45.18,,1.44,False,-0.0026,0.0,,,,,,,,,,,,,,4.0,#711,#1399,,#702
LWebs53,,Joe Flacco,free_agent,2023-12-20 23:11:01,2023,,,,,,,0,,1.0,,13.2591,,-13.2591,-11.0622,-11.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8976,-253.26,7.9,,False,0.0227,0.0,,,,,,,,,,,,,,,,,#938,#697
LWebs53,,Terrace Marshall,free_agent,2023-12-20 23:11:15,2023,,,,,,,0,,2.0,,1.4333,,-1.4333,-1.4474,-1.4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333,-8.6,37.4,,False,-0.0065,0.0,,,,,,,,,,,,,,,,,,#704
LWebs53,Tanner Hudson,Jerick McKinnon,free_agent,2023-12-21 22:59:25,2023,2023-12-27 11:00:31,,,,,,0,1.0,3.0,,,6.96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,,-2.53,False,0.0046,0.0,,,,,,,,,,,,,,5.0,#715,,,#703
LWebs53,Tyler Boyd,,free_agent,2023-12-22 00:05:02,2023,2023-12-27 11:02:19,,,,,,0,2.0,,,,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0038,0.0,,,,,,,,,,,,,,5.0,#716,#253,,
LWebs53,Noah Gray,,free_agent,2023-12-22 11:42:36,2023,2023-12-27 07:39:47,,,,,,0,2.0,,,,4.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0041,0.0,,,,,,,,,,,,,,5.0,#713,#655,,
LWebs53,Kenny Gainwell,Taylor Heinicke,free_agent,2023-12-23 22:12:09,2023,2023-12-24 10:00:50,,,,,,0,2.0,4.0,,,6.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.648,-18.24,,-6.0,False,0.011,0.0,,,,,,,,,,,,,,0.0,#712,#1419,,#705
LWebs53,Darnell Mooney,Kenny Gainwell,free_agent,2023-12-24 10:00:50,2023,2023-12-27 07:40:00,,,,,,0,1.0,2.0,,,3.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1341,-70.28,,1.37,False,-0.0025,0.0,,,,,,,,,,,,,,3.0,#714,#1192,#255,#711
LWebs53,,Noah Gray,free_agent,2023-12-27 07:39:47,2023,,,,,,,0,,2.0,,4.6553,,-4.6553,-6.0678,-6.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5647,-111.6,19.8,,False,-0.0044,0.0,,,,,,,,,,,,,,,,,#1457,#710
LWebs53,,Darnell Mooney,free_agent,2023-12-27 07:40:00,2023,,,,,,,0,,1.0,,8.8226,,-8.8226,-8.9094,-8.9094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-197.2,11.3,,False,-0.0015,0.0,,,,,,,,,,,,,,,,,#732,#712
LWebs53,Jacoby Brissett,Tanner Hudson,free_agent,2023-12-27 11:00:31,2023,2023-12-28 10:58:59,,,,,,0,1.0,1.0,,,4.672,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8882,-83.1,,1.92,False,-0.0035,0.0,,,,,,,,,,,,,,1.0,#718,#1021,,#708
LWebs53,Tyrod Taylor,Tyler Boyd,free_agent,2023-12-27 11:02:19,2023,2023-12-28 11:07:40,,,,,,0,1.0,2.0,,,8.764,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9765,-84.6,,5.29,False,-0.0097,0.0,,,,,,,,,,,,,,1.0,#719,#79,#718,#709
LWebs53,Demarcus Robinson,,free_agent,2023-12-27 20:33:29,2023,2024-02-08 03:53:38,,,,,,0,1.0,,9.8,,13.46,9.8,9.8964,9.8964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0034,0.0,,,,,,,,,,,,,,42.0,#727,,,
LWebs53,Tyler Boyd,Jacoby Brissett,free_agent,2023-12-28 10:58:59,2023,2024-09-10 18:01:25,,,,,,0,3.0,1.0,3.7,8.04,7.0,-4.34,-2.9714,-2.9714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1059,-205.8,,-1.92,False,0.0035,0.0,,,,,,,,,,,,,,257.0,#737,#716,#721,#715
LWebs53,Mike White,Tyrod Taylor,free_agent,2023-12-28 11:07:40,2023,2024-01-13 09:55:12,,,,,,0,1.0,1.0,-1.9,17.37,0.812,-19.27,-16.0771,-11.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.346,-113.46,,-5.64,True,0.0103,0.0,,,,,,,,,,,,,,16.0,#723,#1375,#1500,#716
LWebs53,Jarrett Stidham,Curtis Samuel,free_agent,2023-12-28 15:01:24,2023,2023-12-29 16:41:23,,,,,,0,1.0,1.0,13.56,6.3,8.796,7.26,7.198,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3412,-90.8,,0.01,False,-0.0,0.0,,,,,,,,,,,,,,1.0,#722,,#722,#696
LWebs53,Jacoby Brissett,,free_agent,2023-12-29 11:44:14,2023,2024-01-17 09:06:53,,,,,,0,2.0,,,,4.672,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0066,0.0,,,,,,,,,,,,,,19.0,#724,#718,,
LWebs53,Curtis Samuel,Jarrett Stidham,free_agent,2023-12-29 16:41:23,2023,2024-06-29 16:17:21,,,,,,0,2.0,1.0,5.0,12.28,11.98,-7.28,-7.2308,-7.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,-20.3,,-0.01,False,0.0,0.0,,,,,,,,,,,,,,183.0,T#70,#720,,#720
LWebs53,,Mike White,free_agent,2024-01-13 09:55:12,2024,,,,,,,0,,1.0,,1.12,,-1.12,-0.9291,-0.9291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,38.9,,False,0.0055,0.0,,,,,,,,,,,,,,,,,,#719
LWebs53,Juwan Johnson,Jacoby Brissett,free_agent,2024-01-17 09:06:53,2024,2024-08-30 14:02:55,,,,,,0,1.0,2.0,,,11.94,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1059,-205.8,,-3.76,False,0.0048,0.0,,,,,,,,,,,,,,226.0,#731,#95,#392,#721
LWebs53,Cam Akers,,free_agent,2024-01-24 14:42:48,2024,2024-08-06 12:42:51,,,,,,0,2.0,,,,6.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0001,0.0,,,,,,,,,,,,,,195.0,#728,#694,,
LWebs53,Isaiah Spiller,,free_agent,2024-01-24 14:45:59,2024,2024-08-30 14:01:11,,,,,,0,1.0,,,,2.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0027,0.0,,,,,,,,,,,,,,219.0,#729,#1425,,
LWebs53,Jauan Jennings,Demarcus Robinson,free_agent,2024-02-08 03:53:38,2024,2024-09-16 18:40:24,,,,,,0,1.0,1.0,8.55,7.6,7.268,0.95,1.0022,1.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2647,-123.5,,-2.8,False,0.0036,0.0,,,,,,,,,,,,,,221.0,T#175,#1385,#1060,#717
LWebs53,,Cam Akers,free_agent,2024-08-06 12:42:51,2024,,,,,,,0,,2.0,,4.9657,,-4.9657,-4.8144,-4.8144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7118,-97.1,22.1,,False,0.0006,0.0,,,,,,,,,,,,,,,,,#100,#725
LWebs53,,Isaiah Spiller,free_agent,2024-08-30 14:01:11,2024,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,-0.0021,0.0,,,,,,,,,,,,,,,,,,#726
LWebs53,,Sam Howell,free_agent,2024-08-30 14:02:01,2024,,,,,,,0,,1.0,,-0.84,,0.84,0.6968,0.6968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,43.8,,False,-0.0009,0.0,,,,,,,,,,,,,,,,,#267,#637
LWebs53,,Juwan Johnson,free_agent,2024-08-30 14:02:55,2024,,,,,,,0,,1.0,,9.4,,-9.4,-12.5638,-12.5638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9647,-152.4,11.2,,False,0.0044,0.0,,,,,,,,,,,,,,,,,#136,#724
LWebs53,Darnell Mooney,,waiver,2024-09-03 19:00:27,2024,2025-11-19 14:17:14,21.0,21.0,,,1.0,17,2.0,,9.6083,,3.66,9.6083,10.136,27.8275,0.6071,176.9,0.0,176.9,10.41,0.0,10.41,10.98,0.0,10.98,,,,,False,-0.0028,0.7083,,,,,,,,,,,,,3.0,442.0,T#195,#714,,
LWebs53,Dyami Brown,Trey Palmer,waiver,2024-09-03 19:00:27,2024,2024-09-10 18:01:25,16.0,16.0,,,1.0,0,1.0,1.0,,2.9,0.232,-2.9,-3.0593,-3.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3533,-35.3,,1.42,False,-0.0018,0.0,,,,,,,,,,,,,,7.0,#739,#1005,#291,#685
LWebs53,Malik Washington,,waiver,2024-09-03 19:00:27,2024,2024-09-17 18:00:44,16.0,16.0,,,1.0,0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,0.0012,0.0,,,,,,,,,,,,,,14.0,#746,,,
LWebs53,Sam Darnold,,waiver,2024-09-03 19:00:27,2024,2024-10-03 15:52:47,16.0,16.0,,,1.0,0,1.0,,18.87,,4.44,18.87,15.6541,15.6541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0033,0.0,,,,,,,,,,,,,,30.0,T#82,#208,,
LWebs53,Olamide Zaccheaus,,waiver,2024-09-07 18:01:04,2024,2024-09-11 18:01:32,0.0,0.0,0.0,,2.0,0,1.0,,2.5,,3.84,2.5,2.6373,2.6373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0031,0.0,,,,,,,,,,,,,,4.0,#741,,,
LWebs53,Greg Dortch,Tyler Boyd,waiver,2024-09-10 18:01:25,2024,2024-10-16 18:01:21,3.0,3.0,3.0,100.0,3.0,0,2.0,3.0,4.74,5.225,9.26,-0.485,-0.5117,-0.5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,-73.5,,-3.53,False,0.0045,0.0,,,,,,,,,,,,,,36.0,#762,#1442,,#718
LWebs53,Justice Hill,Antonio Gibson,waiver,2024-09-10 18:01:25,2024,2025-09-01 18:00:20,4.0,9.0,1.0,25.0,3.0,2,4.0,1.0,8.4875,6.2375,11.34,2.25,2.1814,2.8048,0.125,17.7,12.1,5.6,8.85,6.05,2.8,8.58,5.87,2.71,-5.8882,-100.1,,0.6,False,-0.0008,0.1429,,,,,,,,,,,,,3.0,356.0,#788,#388,#1064,T#352
