Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,Kenneth Gainwell,Deon Jackson,free_agent,2023-09-07 18:56:24,2023,2023-10-11 03:06:13,N/A,N/A,N/A,N/A,0,0,1.0,3.0,6.425,3.8,9.1,2.625,2.6082,2.6082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,33.3,-0.07,False,0.0001,0.0,2274.0,1761.0,513.0,1753.0,1367.0,1449.0,109.0,191.0,175.0,1644.0,1176.0,1274.0,N/A,34.0,#540,#871,N/A,#525
LWebs53,Kyren Williams,Noah Gray,waiver,2023-09-13 03:06:13,2023,2023-10-05 11:58:52,26.0,52.0,6.0,23.08,3,2,2.0,1.0,21.0667,6.3667,5.14,14.7,12.8062,35.5742,0.6667,35.2,12.3,22.9,17.6,6.15,11.45,17.49,7.85,9.64,-4.2412,-72.1,97.1,-1.32,False,0.0023,0.6667,2853.0,1356.0,1497.0,5183.0,5351.0,5316.0,1377.0,1590.0,1689.0,3806.0,3761.0,3627.0,1.0,22.0,T#148,#513,#583,#527
LWebs53,N/A,Taysom Hill,free_agent,2023-09-13 06:03:25,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,3.0,N/A,7.9844,N/A,-7.9844,-10.1899,-10.1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.86,-150.62,11.9,-33.06,False,0.0112,0.0,N/A,696.0,-696.0,N/A,N/A,N/A,1465.0,1659.0,888.0,-1465.0,-1659.0,-888.0,N/A,N/A,N/A,N/A,#534,#499
LWebs53,Zay Jones,Cedric Tillman,free_agent,2023-09-13 06:03:51,2023,2023-10-25 03:09:10,N/A,N/A,N/A,N/A,0,0,1.0,1.0,5.65,1.5,12.54,4.15,4.351,4.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5647,-94.6,30.8,5.06,False,-0.0089,0.0,2169.0,1778.0,391.0,1854.0,1130.0,976.0,1905.0,1173.0,3003.0,-51.0,-43.0,-2027.0,N/A,42.0,#552,#1114,#1127,#526
LWebs53,Tyler Boyd,N/A,waiver,2023-09-14 02:16:10,2023,2023-11-29 15:41:14,12.0,12.0,N/A,N/A,1,1,1.0,N/A,10.58,N/A,5.6,10.58,11.0924,13.3108,0.0909,19.7,0.0,19.7,19.7,0.0,19.7,20.65,0.0,20.65,N/A,N/A,72.9,28.83,False,-0.0033,0.1,1834.0,N/A,1834.0,1711.0,1391.0,373.0,N/A,N/A,N/A,1711.0,1391.0,373.0,7.0,76.0,#570,#977,N/A,N/A
LWebs53,Terrace Marshall,N/A,free_agent,2023-09-22 16:31:09,2023,2023-09-27 03:06:29,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,5.24,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,24.7,23.29,False,0.0058,0.0,1321.0,N/A,1321.0,1003.0,435.0,571.0,N/A,N/A,N/A,1003.0,435.0,571.0,N/A,5.0,#534,#173,N/A,N/A
LWebs53,Taysom Hill,Terrace Marshall,waiver,2023-09-27 03:06:29,2023,2023-10-01 11:19:01,1.0,1.0,N/A,N/A,1,0,4.0,1.0,3.22,13.7,5.856,-10.48,-10.254,-10.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3909,-26.3,15.8,9.8,False,-0.0167,0.0,915.0,1332.0,-417.0,1465.0,1330.0,801.0,1003.0,382.0,519.0,462.0,948.0,282.0,N/A,4.0,#535,#530,#176,#533
LWebs53,Dorian Thompson-Robinson,Taysom Hill,free_agent,2023-10-01 11:19:01,2023,2023-10-04 03:06:27,N/A,N/A,N/A,N/A,0,0,1.0,4.0,N/A,N/A,0.24,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1882,-173.2,22.7,-9.23,False,0.0157,0.0,1701.0,947.0,754.0,1510.0,981.0,380.0,1465.0,1426.0,813.0,45.0,-445.0,-433.0,N/A,3.0,#536,N/A,#552,#534
LWebs53,Jonnu Smith,Dorian Thompson-Robinson,waiver,2023-10-04 03:06:27,2023,2023-12-01 17:25:15,3.0,3.0,N/A,N/A,1,0,1.0,1.0,7.175,5.84,7.6,1.335,4.3248,4.3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8217,-33.86,39.4,4.23,False,-0.0072,0.0,884.0,1641.0,-757.0,1280.0,1099.0,2098.0,1510.0,872.0,380.0,-230.0,227.0,1718.0,N/A,58.0,#571,#309,#1134,#535
LWebs53,Taylor Heinicke,N/A,free_agent,2023-10-05 16:21:40,2023,2023-10-11 03:06:13,N/A,N/A,N/A,N/A,0,0,3.0,N/A,N/A,N/A,11.912,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,16.6,30.56,False,-0.0066,0.0,759.0,N/A,759.0,973.0,697.0,372.0,N/A,N/A,N/A,973.0,697.0,372.0,N/A,6.0,#539,#167,N/A,N/A
LWebs53,N/A,Jerick McKinnon,free_agent,2023-10-08 06:02:40,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.2075,N/A,-7.2075,-7.1613,-7.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2075,-57.66,23.9,-31.43,False,0.0087,0.0,N/A,1386.0,-1386.0,N/A,N/A,N/A,991.0,222.0,167.0,-991.0,-222.0,-167.0,N/A,N/A,N/A,N/A,#563,#502
LWebs53,Gardner Minshew,Taylor Heinicke,waiver,2023-10-11 03:06:13,2023,2023-10-18 09:59:59,6.0,9.0,3.0,50.0,2,0,1.0,3.0,9.56,N/A,5.864,9.56,7.9101,7.9101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5911,-68.32,31.7,-3.17,False,0.0058,0.0,1614.0,859.0,755.0,2135.0,1504.0,799.0,973.0,561.0,372.0,1162.0,943.0,427.0,N/A,7.0,#546,#1113,#1125,#537
LWebs53,Emari Demercado,Kenneth Gainwell,waiver,2023-10-11 03:06:13,2023,2023-10-18 08:38:48,10.0,15.0,5.0,50.0,2,0,1.0,1.0,2.7,2.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6988,-79.88,26.2,0.14,False,-0.0003,0.0,1942.0,2055.0,-113.0,1174.0,992.0,1503.0,1753.0,1214.0,2148.0,-579.0,-222.0,-645.0,N/A,7.0,#545,N/A,#192,#528
LWebs53,Brandon Powell,N/A,free_agent,2023-10-11 08:48:29,2023,2023-10-13 15:30:32,N/A,N/A,N/A,N/A,0,0,1.0,N/A,4.9,N/A,2.14,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,32.7,28.08,False,-0.0022,0.0,N/A,N/A,N/A,693.0,629.0,318.0,N/A,N/A,N/A,693.0,629.0,318.0,N/A,2.0,#543,N/A,N/A,N/A
LWebs53,N/A,Clyde Edwards-Helaire,free_agent,2023-10-12 08:39:01,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,3.85,N/A,-3.85,-3.8253,-3.8253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8588,-65.6,27.6,-24.5,False,-0.0035,0.0,N/A,1303.0,-1303.0,N/A,N/A,N/A,1551.0,1278.0,405.0,-1551.0,-1278.0,-405.0,N/A,N/A,N/A,N/A,#1150,T#207
LWebs53,D'Onta Foreman,Brandon Powell,free_agent,2023-10-13 15:30:32,2023,2023-10-13 15:31:11,N/A,N/A,N/A,N/A,0,0,4.0,1.0,N/A,N/A,8.78,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-59.5,22.3,-0.61,False,0.001,0.0,1031.0,N/A,1031.0,1442.0,1021.0,376.0,693.0,635.0,318.0,749.0,386.0,58.0,N/A,0.0,T#151,#172,N/A,#541
LWebs53,Justice Hill,Jamaal Williams,free_agent,2023-10-13 17:03:44,2023,2023-10-22 10:33:48,N/A,N/A,N/A,N/A,0,0,3.0,1.0,5.8,1.4,8.7,4.4,4.3718,4.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-73.1,49.1,-2.62,False,0.0045,0.0,1755.0,1656.0,99.0,1191.0,2185.0,1730.0,963.0,972.0,373.0,228.0,1213.0,1357.0,N/A,9.0,#551,#768,#193,T#146
LWebs53,N/A,Emari Demercado,free_agent,2023-10-18 08:38:48,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,5.2548,N/A,-5.2548,-5.2211,-5.2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6824,-96.6,18.0,-24.74,False,-0.0031,0.0,N/A,1599.0,-1599.0,N/A,N/A,N/A,1174.0,1149.0,1446.0,-1174.0,-1149.0,-1446.0,N/A,N/A,N/A,N/A,#878,#540
LWebs53,Myles Gaskin,Gardner Minshew,free_agent,2023-10-18 09:59:59,2023,2023-10-18 10:15:34,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,3.66,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0024,-204.04,19.2,-0.75,False,0.0013,0.0,311.0,1919.0,-1608.0,263.0,392.0,175.0,2135.0,1391.0,793.0,-1872.0,-999.0,-618.0,N/A,0.0,#547,#14,T#153,#539
LWebs53,N/A,Myles Gaskin,commissioner,2023-10-18 10:15:34,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,0.52,N/A,-0.52,-0.5167,-0.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-2.6,42.2,-26.67,False,0.0003,0.0,N/A,311.0,-311.0,N/A,N/A,N/A,263.0,392.0,175.0,-263.0,-392.0,-175.0,N/A,N/A,N/A,N/A,#548,#546
LWebs53,Myles Gaskin,Samaje Perine,free_agent,2023-10-18 10:16:08,2023,2023-10-20 21:55:48,N/A,N/A,N/A,N/A,0,0,2.0,4.0,N/A,7.1,3.66,-7.1,-7.0545,-7.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1765,-105.0,10.6,-1.42,False,0.0024,0.0,311.0,1161.0,-850.0,263.0,392.0,175.0,881.0,1067.0,756.0,-618.0,-675.0,-581.0,N/A,3.0,#549,#547,#891,#496
LWebs53,Mike Gesicki,Myles Gaskin,free_agent,2023-10-20 21:55:48,2023,2023-10-21 18:14:26,N/A,N/A,N/A,N/A,0,0,4.0,2.0,N/A,N/A,4.6,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-2.6,32.8,1.37,False,-0.0025,0.0,860.0,451.0,409.0,852.0,1322.0,1269.0,263.0,383.0,175.0,589.0,939.0,1094.0,N/A,0.0,#550,#178,N/A,#548
LWebs53,N/A,Mike Gesicki,free_agent,2023-10-21 18:14:26,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,4.0,N/A,6.6861,N/A,-6.6861,-8.533,-8.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5176,-110.8,14.4,-28.05,False,0.0031,0.0,N/A,860.0,-860.0,N/A,N/A,N/A,852.0,1322.0,1269.0,-852.0,-1322.0,-1269.0,N/A,N/A,N/A,N/A,#68,#549
LWebs53,Mecole Hardman,Justice Hill,free_agent,2023-10-22 10:33:48,2023,2023-10-31 08:53:02,N/A,N/A,N/A,N/A,0,0,1.0,3.0,3.6,9.5,5.36,-5.9,-5.6648,-5.6648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4471,-126.6,14.3,-0.33,False,0.0006,0.0,1050.0,1678.0,-628.0,748.0,949.0,723.0,1191.0,1908.0,1748.0,-443.0,-959.0,-1025.0,N/A,9.0,#553,#161,#323,#544
LWebs53,Taysom Hill,Zay Jones,free_agent,2023-10-25 03:09:10,2023,2026-05-02 18:35:58,N/A,N/A,N/A,N/A,0,5,5.0,1.0,8.0113,5.3889,7.676,2.6224,4.5743,6.0037,0.1136,28.6,0.0,28.6,5.72,0.0,5.72,7.3,0.0,7.3,-5.7059,-97.0,73.2,4.6,False,-0.0084,0.1786,1113.0,2043.0,-930.0,1465.0,1492.0,930.0,1854.0,964.0,958.0,-389.0,528.0,-28.0,2.0,920.0,#684,#535,#554,#531
LWebs53,N/A,Mecole Hardman,free_agent,2023-10-31 08:53:02,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,3.581,N/A,-3.581,-3.7544,-3.7544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9882,-67.8,26.4,-25.64,False,-0.0019,0.0,N/A,1282.0,-1282.0,N/A,N/A,N/A,748.0,1097.0,722.0,-748.0,-1097.0,-722.0,N/A,N/A,N/A,N/A,N/A,#551
LWebs53,Zay Jones,Jeff Wilson,free_agent,2023-11-01 10:05:29,2023,2023-11-08 08:39:00,N/A,N/A,N/A,N/A,0,0,2.0,6.0,N/A,6.8,12.5,-6.8,-6.7564,-6.7564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-46.5,15.3,0.63,False,-0.0012,0.0,1874.0,1543.0,331.0,1854.0,939.0,934.0,906.0,673.0,368.0,948.0,266.0,566.0,N/A,7.0,#559,#552,#896,#486
LWebs53,Khalil Shakir,N/A,free_agent,2023-11-01 10:07:25,2023,2023-11-01 11:24:06,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,5.42,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,45.3,23.74,False,0.0051,0.0,1894.0,N/A,1894.0,2148.0,3221.0,3240.0,N/A,N/A,N/A,2148.0,3221.0,3240.0,N/A,0.0,#556,#865,N/A,N/A
LWebs53,Aidan O'Connell,Khalil Shakir,free_agent,2023-11-01 11:24:06,2023,2023-11-03 18:46:27,N/A,N/A,N/A,N/A,0,0,1.0,1.0,8.36,9.7,6.91,-1.34,-3.2526,-3.2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3882,-176.6,23.1,1.43,False,-0.0026,0.0,1543.0,1894.0,-351.0,2106.0,1418.0,817.0,2148.0,3221.0,3240.0,-42.0,-1803.0,-2423.0,N/A,2.0,T#152,#769,#1126,#555
LWebs53,Keaontay Ingram,N/A,free_agent,2023-11-05 11:02:23,2023,2023-11-08 08:38:24,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,2.84,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,19.0,24.03,False,0.0046,0.0,1339.0,N/A,1339.0,587.0,174.0,174.0,N/A,N/A,N/A,587.0,174.0,174.0,N/A,3.0,#558,#775,N/A,N/A
LWebs53,Trey Palmer,Keaontay Ingram,free_agent,2023-11-08 08:38:24,2023,2024-09-03 19:00:27,N/A,N/A,N/A,N/A,0,0,1.0,1.0,6.3364,0.2,5.82,6.1364,6.4446,6.4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,35.4,-1.44,False,0.0025,0.0,1697.0,1342.0,355.0,1916.0,1983.0,1334.0,587.0,174.0,174.0,1329.0,1809.0,1160.0,N/A,300.0,#607,N/A,N/A,#557
LWebs53,Dontayvion Wicks,Zay Jones,free_agent,2023-11-08 08:39:00,2023,2023-11-09 15:31:38,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,3.412,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7059,-97.0,40.4,-6.21,False,0.011,0.0,1135.0,1907.0,-772.0,2470.0,2684.0,2052.0,1854.0,923.0,960.0,616.0,1761.0,1092.0,N/A,1.0,#560,N/A,#55,#554
LWebs53,D'Onta Foreman,Dontayvion Wicks,free_agent,2023-11-09 15:31:38,2023,2023-11-15 10:40:14,N/A,N/A,N/A,N/A,0,0,5.0,1.0,17.2,7.1,11.4,10.1,9.6458,9.6458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8235,-150.0,28.0,5.14,False,-0.0091,0.0,1734.0,1161.0,573.0,1442.0,807.0,362.0,2470.0,2648.0,2044.0,-1028.0,-1841.0,-1682.0,N/A,6.0,#562,#776,#777,#559
LWebs53,N/A,Hunter Henry,free_agent,2023-11-15 09:04:54,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,9.8125,N/A,-9.8125,-12.523,-12.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2118,-173.6,4.6,-28.94,False,0.0042,0.0,N/A,1589.0,-1589.0,N/A,N/A,N/A,1573.0,2084.0,2365.0,-1573.0,-2084.0,-2365.0,N/A,N/A,N/A,N/A,#881,T#351
LWebs53,N/A,D'Onta Foreman,free_agent,2023-11-15 10:40:14,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,5.0,N/A,3.6692,N/A,-3.6692,-3.6457,-3.6457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6692,-47.7,30.4,-27.56,False,0.0016,0.0,N/A,1963.0,-1963.0,N/A,N/A,N/A,1442.0,761.0,362.0,-1442.0,-761.0,-362.0,N/A,N/A,N/A,N/A,#880,#560
LWebs53,Jerick McKinnon,N/A,free_agent,2023-11-16 12:16:16,2023,2023-12-07 13:56:30,N/A,N/A,N/A,N/A,0,0,2.0,N/A,3.5,N/A,5.26,3.5,3.4776,3.4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,22.2,31.54,False,-0.0074,0.0,1007.0,N/A,1007.0,991.0,163.0,167.0,N/A,N/A,N/A,991.0,163.0,167.0,N/A,21.0,#575,#538,N/A,N/A
LWebs53,Ryan Tannehill,N/A,free_agent,2023-11-17 14:52:17,2023,2023-11-21 00:00:55,N/A,N/A,N/A,N/A,0,0,2.0,N/A,N/A,N/A,9.38,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,17.9,35.31,False,-0.0141,0.0,628.0,N/A,628.0,724.0,162.0,162.0,N/A,N/A,N/A,724.0,162.0,162.0,N/A,4.0,#565,#185,N/A,N/A
LWebs53,N/A,Ryan Tannehill,free_agent,2023-11-21 00:00:55,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,9.34,N/A,-9.34,-7.7281,-7.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.34,-28.02,24.1,-35.32,False,0.0152,0.0,N/A,672.0,-672.0,N/A,N/A,N/A,724.0,162.0,162.0,-724.0,-162.0,-162.0,N/A,N/A,N/A,N/A,#1164,#564
LWebs53,Khalil Shakir,N/A,free_agent,2023-11-22 14:26:11,2023,2023-12-09 23:41:57,N/A,N/A,N/A,N/A,0,0,2.0,N/A,5.0,N/A,11.26,5.0,5.2421,5.2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,43.4,23.8,False,0.0062,0.0,2184.0,N/A,2184.0,2148.0,3409.0,3246.0,N/A,N/A,N/A,2148.0,3409.0,3246.0,N/A,18.0,T#107,#1134,N/A,N/A
LWebs53,Chase Edmonds,Cam Akers,free_agent,2023-11-25 10:12:18,2023,2023-11-25 14:13:56,N/A,N/A,N/A,N/A,0,0,2.0,1.0,N/A,N/A,2.04,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7118,-97.1,22.2,3.19,False,-0.0058,0.0,578.0,978.0,-400.0,513.0,480.0,374.0,1093.0,1685.0,862.0,-580.0,-1205.0,-488.0,N/A,0.0,#568,#489,#598,T#346
LWebs53,Skyy Moore,Chase Edmonds,free_agent,2023-11-25 14:13:56,2023,2023-11-29 09:47:10,N/A,N/A,N/A,N/A,0,0,1.0,3.0,N/A,N/A,3.68,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2909,-36.2,27.4,-4.41,False,0.0081,0.0,1709.0,578.0,1131.0,1538.0,707.0,829.0,513.0,480.0,374.0,1025.0,227.0,455.0,N/A,4.0,#569,#881,N/A,#567
LWebs53,Curtis Samuel,Skyy Moore,free_agent,2023-11-29 09:47:10,2023,2023-12-28 15:01:24,N/A,N/A,N/A,N/A,0,0,1.0,1.0,11.5333,0.75,7.16,10.7833,11.3056,11.3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7118,-12.1,35.1,4.08,False,-0.0075,0.0,2045.0,1752.0,293.0,2027.0,1511.0,1013.0,1538.0,697.0,863.0,489.0,814.0,150.0,N/A,29.0,#593,#1141,#1147,#568
LWebs53,Joe Flacco,Tyler Boyd,free_agent,2023-11-29 15:41:14,2023,2023-12-20 23:11:01,N/A,N/A,N/A,N/A,0,0,1.0,1.0,17.4533,6.2667,9.468,11.1866,7.8709,7.8709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8412,-99.3,38.9,9.83,False,-0.018,0.0,1.0,1839.0,-1838.0,1130.0,662.0,1659.0,1711.0,1007.0,359.0,-581.0,-345.0,1300.0,N/A,22.0,#579,N/A,#199,#532
LWebs53,Dontayvion Wicks,Jonnu Smith,free_agent,2023-12-01 17:25:15,2023,2023-12-01 17:26:17,N/A,N/A,N/A,N/A,0,0,2.0,1.0,N/A,N/A,7.64,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5647,-179.6,41.1,-5.82,False,0.0106,0.0,1782.0,1435.0,347.0,2470.0,2430.0,2151.0,1280.0,2444.0,1661.0,1190.0,-14.0,490.0,N/A,0.0,#572,#778,#620,#536
LWebs53,Israel Abanikanda,Dontayvion Wicks,free_agent,2023-12-01 17:26:17,2023,2023-12-06 03:11:34,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,2.6,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4706,-127.0,28.3,-1.3,False,0.0024,0.0,1510.0,1782.0,-272.0,1555.0,840.0,911.0,2470.0,2430.0,2151.0,-915.0,-1590.0,-1240.0,N/A,5.0,#573,N/A,#197,#571
LWebs53,Mitchell Trubisky,Israel Abanikanda,free_agent,2023-12-06 03:11:34,2023,2023-12-06 18:52:20,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,7.704,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.14,-15.7,21.4,8.13,False,-0.0149,0.0,506.0,1544.0,-1038.0,552.0,255.0,365.0,1555.0,1321.0,905.0,-1003.0,-1066.0,-540.0,N/A,0.0,#574,N/A,#212,#572
LWebs53,Zach Wilson,Mitchell Trubisky,free_agent,2023-12-06 18:52:20,2023,2023-12-08 14:03:01,N/A,N/A,N/A,N/A,0,0,1.0,1.0,19.24,20.6,9.824,-1.36,-1.1252,-1.1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2427,-78.64,27.9,-4.96,False,0.0091,0.0,1072.0,506.0,566.0,1586.0,900.0,962.0,552.0,255.0,365.0,1034.0,645.0,597.0,N/A,2.0,#576,#988,#575,#573
LWebs53,Mitchell Trubisky,Jerick McKinnon,free_agent,2023-12-07 13:56:30,2023,2023-12-20 03:06:44,N/A,N/A,N/A,N/A,0,0,2.0,2.0,16.73,14.43,7.704,2.3,-0.4949,-0.4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7867,-32.36,15.8,-2.29,False,0.0042,0.0,556.0,871.0,-315.0,552.0,258.0,365.0,991.0,163.0,167.0,-439.0,95.0,198.0,N/A,13.0,#578,#574,#576,#563
LWebs53,Jerick McKinnon,Zach Wilson,free_agent,2023-12-08 14:03:01,2023,2023-12-21 22:59:25,N/A,N/A,N/A,N/A,0,0,3.0,1.0,16.16,-0.96,6.6,17.12,16.8507,16.8507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,-0.42,27.7,7.25,False,-0.0133,0.0,852.0,1111.0,-259.0,991.0,163.0,167.0,1586.0,904.0,963.0,-595.0,-741.0,-796.0,N/A,14.0,#581,#575,#1156,#574
LWebs53,Terrace Marshall,Tutu Atwell,waiver,2023-12-10 12:26:26,2023,2023-12-20 23:11:15,17.0,17.0,N/A,N/A,1,0,2.0,2.0,N/A,N/A,3.54,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7059,-114.0,15.9,-0.68,False,0.0012,0.0,1130.0,2048.0,-918.0,1003.0,585.0,361.0,1818.0,1495.0,1314.0,-815.0,-910.0,-953.0,N/A,11.0,#580,#326,#628,T#154
LWebs53,Taylor Heinicke,Mitchell Trubisky,waiver,2023-12-20 03:06:44,2023,2023-12-23 22:12:09,7.0,7.0,N/A,N/A,1,0,4.0,2.0,13.36,N/A,12.044,13.36,11.0543,11.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4754,-45.18,38.7,1.44,False,-0.0026,0.0,826.0,684.0,142.0,973.0,311.0,368.0,552.0,308.0,365.0,421.0,3.0,3.0,N/A,4.0,#584,#1136,N/A,#575
LWebs53,N/A,Joe Flacco,free_agent,2023-12-20 23:11:01,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,13.2591,N/A,-13.2591,-10.9708,-10.9708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8976,-253.26,6.5,-38.93,False,0.0227,0.0,N/A,1.0,-1.0,N/A,N/A,N/A,1130.0,580.0,1198.0,-1130.0,-580.0,-1198.0,N/A,N/A,N/A,N/A,#783,#570
