Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,,Kirk Cousins,free_agent,2025-11-12 08:45:50,2025,,,,,,,0,,2.0,,11.6825,,-11.6825,-9.5284,-9.5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6825,-93.46,11.4,,False,0.0129,0.0,,966.0,-966.0,,,,1369.0,,,-1369.0,,,,,,,#1269,#814
LWebs53,AJ Barner,,waiver,2025-11-12 18:01:42,2025,,6.0,6.0,,,1.0,1,1.0,,8.0636,,9.44,8.0636,9.9326,12.9742,0.1429,3.8,0.0,3.8,3.8,0.0,3.8,4.68,0.0,4.68,,,86.6,,False,0.0003,0.1429,2525.0,,2525.0,2631.0,,,,,,2631.0,,,1.0,242.0,,#1529,,
LWebs53,Jalin Hyatt,,waiver,2025-11-12 18:01:42,2025,2025-12-12 07:03:49,15.0,15.0,,,1.0,0,1.0,,3.8,,0.94,3.8,4.1235,4.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.0,,False,-0.0002,0.0,1444.0,,1444.0,1266.0,,,,,,1266.0,,,,30.0,#824,#962,,
LWebs53,Jaylin Lane,Devaughn Vele,waiver,2025-11-12 18:01:42,2025,,5.0,5.0,,,1.0,0,1.0,2.0,1.66,12.225,5.28,-10.565,-11.4643,-11.4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.225,-48.9,21.4,-4.39,False,0.0042,0.0,1942.0,1297.0,645.0,1976.0,,,1712.0,,,264.0,,,,242.0,,#1266,#1270,#813
LWebs53,John Metchie,Jimmy Horn,waiver,2025-11-22 18:01:14,2025,2026-01-09 18:04:37,9.0,9.0,,,1.0,3,3.0,1.0,7.4286,2.34,3.98,5.0886,5.5217,17.4238,0.5,31.6,2.1,29.5,10.53,0.7,9.83,11.43,0.76,10.67,-1.95,-11.7,90.3,2.15,True,-0.002,0.5,1603.0,1655.0,-52.0,2140.0,,,1606.0,,,534.0,,,0.0,48.0,#827,#814,,#811
LWebs53,Chris Rodriguez,Savion Williams,waiver,2025-12-04 18:01:31,2025,,10.0,10.0,,,1.0,1,1.0,1.0,11.4667,0.9,7.98,10.5667,10.0769,12.5961,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,64.6,2.16,False,-0.002,0.0,2110.0,1663.0,447.0,2211.0,,,1569.0,,,642.0,,,1.0,220.0,,#1517,,#815
LWebs53,Philip Rivers,DeMario Douglas,free_agent,2025-12-08 19:48:11,2025,2026-05-02 18:34:32,,,,,,3,1.0,2.0,9.9533,3.925,15.64,6.0283,3.8589,15.4356,1.0,29.66,4.1,25.56,9.89,1.37,8.52,8.06,1.48,6.58,-3.925,-31.4,81.5,19.0,False,-0.018,1.0,847.0,2275.0,-1428.0,753.0,,,2166.0,,,-1413.0,,,0.0,144.0,#829,,,#810
LWebs53,,Jalin Hyatt,free_agent,2025-12-12 07:03:49,2025,,,,,,,0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,39.6,,False,0.0004,0.0,,1302.0,-1302.0,,,,1266.0,,,-1266.0,,,,,,,,#819
LWebs53,Tre Tucker,,waiver,2025-12-12 18:02:09,2025,2026-05-03 12:13:10,4.0,4.0,,,1.0,0,1.0,,6.175,,7.08,6.175,6.7006,6.7006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.7,,False,-0.0009,0.0,2629.0,,2629.0,2515.0,,,,,,2515.0,,,,142.0,T#207,#997,,
LWebs53,Cedric Tillman,Calvin Austin,waiver,2025-12-20 18:01:36,2025,2026-04-24 19:46:02,4.0,4.0,,,1.0,0,2.0,1.0,3.4333,6.7,3.22,-3.2667,-3.5447,-3.5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-20.1,27.9,-1.07,False,0.001,0.0,2161.0,1747.0,414.0,2159.0,,,1749.0,,,410.0,,,,125.0,#828,#1000,,#805
LWebs53,Deshaun Watson,John Metchie,waiver,2026-01-09 18:04:37,2026,,0.0,0.0,,,1.0,0,1.0,3.0,,,9.984,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,4.84,False,0.0,0.0,389.0,1984.0,-1595.0,,,,,,,,,,,184.0,,#1101,,#821
LWebs53,,Cedric Tillman,free_agent,2026-04-24 19:46:02,2026,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,,False,0.0,0.0,,2102.0,-2102.0,,,,,,,,,,,,,,,#826
LWebs53,,Philip Rivers,free_agent,2026-05-02 18:34:32,2026,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,,False,0.0,0.0,,354.0,-354.0,,,,,,,,,,,,,,,#823
LWebs53,,Taysom Hill,free_agent,2026-05-02 18:35:58,2026,,,,,,,0,,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,,False,0.0,0.0,,557.0,-557.0,,,,,,,,,,,,,,,#692
Oliverwkw,Mike Williams,,free_agent,2020-09-16 22:03:49,2020,2020-09-17 11:47:00,,,,,,0,1.0,,,,9.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.8,,False,-0.0043,0.0,3340.0,,3340.0,3446.0,3469.0,4543.0,,,,3446.0,3469.0,4543.0,,0.0,#832,#422,,
Oliverwkw,Jonnu Smith,Mike Williams,free_agent,2020-09-17 11:47:00,2020,2020-12-04 15:05:57,,,,,,5,1.0,1.0,9.2375,11.4444,11.18,-2.2069,0.7357,1.6553,0.5,29.5,42.4,-12.9,5.9,8.48,-2.58,8.07,8.82,-0.75,-15.0294,-255.5,53.0,-0.88,False,0.0015,0.5,2925.0,3340.0,-415.0,3317.0,2657.0,1083.0,3446.0,3469.0,4543.0,-129.0,-812.0,-3460.0,0.0,78.0,#845,,#1007,#831
Oliverwkw,Sammy Watkins,,free_agent,2020-09-18 16:43:47,2020,2020-09-23 12:49:22,,,,,,0,1.0,,13.2,,14.76,13.2,13.7319,13.7319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48.9,,False,-0.0064,0.0,,,,,1274.0,1046.0,,,,,1274.0,1046.0,,5.0,#836,,,
Oliverwkw,La'Mical Perine,Jack Doyle,free_agent,2020-09-18 16:45:13,2020,2020-09-23 12:50:20,,,,,,0,1.0,1.0,4.3,,1.7,4.3,4.4169,4.4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0059,-102.1,32.6,-7.74,False,0.013,0.0,,,,,459.0,95.0,,20.0,0.0,,439.0,95.0,,5.0,#837,,,PH#481
Oliverwkw,Myles Gaskin,Jordan Howard,free_agent,2020-09-18 16:46:15,2020,2020-11-20 11:09:46,,,,,,2,1.0,1.0,14.74,4.9667,9.78,9.7733,10.0389,17.5681,0.25,29.9,0.0,29.9,14.95,0.0,14.95,15.36,0.0,15.36,-5.85,-81.9,80.1,-2.29,False,0.0038,0.4,229.0,,229.0,3345.0,3527.0,864.0,,0.0,0.0,3345.0,3527.0,864.0,3.0,63.0,T#214,,,PH#448
Oliverwkw,Justin Herbert,Sammy Watkins,free_agent,2020-09-23 12:49:22,2020,2024-05-03 19:38:56,,,,,,55,1.0,1.0,19.6918,5.931,18.47,13.7608,9.6157,35.1313,0.8594,1045.5,141.6,903.9,19.01,2.57,16.43,15.24,2.68,12.56,-7.2529,-123.3,98.2,-4.74,False,0.0079,0.9649,4116.0,,4116.0,8740.0,7860.0,9586.0,,1425.0,1040.0,8740.0,6435.0,8546.0,3.0,1318.0,T#242,,#168,#833
Oliverwkw,Corey Davis,La'Mical Perine,free_agent,2020-09-23 12:50:20,2020,2020-10-01 13:26:32,,,,,,0,1.0,1.0,,1.5,12.08,-1.5,-1.5408,-1.5408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-63.6,36.8,3.05,False,-0.0051,0.0,,,,,3381.0,1731.0,,455.0,89.0,,2926.0,1642.0,,8.0,T#213,,#1144,#834
Oliverwkw,John Brown,Tevin Coleman,waiver,2020-10-23 04:16:04,2020,2020-10-28 12:00:14,,,,,,0,1.0,1.0,3.1,2.0,9.08,1.1,1.1705,1.1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5176,-76.8,23.0,3.04,False,-0.0051,0.0,,,,,21.0,0.0,,29.0,6.0,,-8.0,-6.0,,5.0,#839,#10,#1169,PH#480
Oliverwkw,Carlos Hyde,John Brown,free_agent,2020-10-28 12:00:14,2020,2020-11-04 11:13:16,,,,,,0,1.0,1.0,,17.9,8.62,-17.9,-18.6213,-18.6213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5083,-78.1,0.9,-0.46,False,0.0008,0.0,,,,,3.0,0.0,,21.0,0.0,,-18.0,0.0,,7.0,#840,,#446,#838
Oliverwkw,Robert Tonyan,Carlos Hyde,free_agent,2020-11-04 11:13:16,2020,2020-11-05 09:11:01,,,,,,0,1.0,1.0,,,11.78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6176,-95.5,36.4,-3.6,False,0.006,0.0,,,,,1163.0,1548.0,,518.0,0.0,,645.0,1548.0,,1.0,#841,#1144,#539,#839
Oliverwkw,DeeJay Dallas,Robert Tonyan,free_agent,2020-11-05 09:11:01,2020,2020-11-11 10:29:40,,,,,,0,1.0,1.0,5.1,6.3,8.56,-1.2,-3.3828,-3.3828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1706,-155.9,26.6,-4.38,False,0.0073,0.0,783.0,,783.0,1433.0,770.0,965.0,,1206.0,1548.0,1433.0,-436.0,-583.0,,6.0,#842,,#845,#840
Oliverwkw,Austin Hooper,DeeJay Dallas,free_agent,2020-11-11 10:29:40,2020,2020-11-25 10:50:22,,,,,,0,1.0,1.0,7.8,5.2,8.58,2.6,5.3328,5.3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5941,-61.1,42.2,3.89,False,-0.0065,0.0,2450.0,1484.0,966.0,2522.0,1041.0,903.0,1433.0,571.0,917.0,1089.0,470.0,-14.0,,14.0,#454,#1015,PH#23,#841
Oliverwkw,Nyheim Miller-Hines,,free_agent,2020-11-21 23:24:32,2020,2021-09-15 09:57:33,,,,,,0,1.0,,10.9333,,14.3,10.9333,11.2304,11.2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,,False,-0.0011,0.0,2028.0,,2028.0,2687.0,2264.0,0.0,,,,2687.0,2264.0,0.0,,297.0,#854,#13,,
Oliverwkw,,Austin Hooper,free_agent,2020-11-25 10:50:22,2020,,,,,,,0,,1.0,,5.508,,-5.508,-7.5376,-7.5376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0353,-136.6,14.3,,False,0.0047,0.0,,2587.0,-2587.0,,,,2522.0,1015.0,1049.0,-2522.0,-1015.0,-1049.0,,,,,#456,#454
Oliverwkw,Robert Tonyan,Jonnu Smith,free_agent,2020-12-04 15:05:57,2020,2021-12-03 11:38:49,,,,,,3,2.0,1.0,7.8929,5.4176,10.96,2.4753,3.3874,5.1734,0.2,27.2,19.7,7.5,9.07,6.57,2.5,12.41,8.99,3.42,-5.4176,-92.1,76.7,1.31,False,-0.0022,0.2727,,3878.0,-3878.0,,1253.0,1303.0,3317.0,1244.0,783.0,-3317.0,9.0,520.0,0.0,364.0,#868,#841,#373,#832
Oliverwkw,Devin Singletary,,free_agent,2020-12-12 12:29:29,2020,2023-11-18 23:31:10,,,,,,0,1.0,,10.4347,,7.06,10.4347,10.7183,10.7183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,45.7,,False,0.0001,0.0,3154.0,,3154.0,3243.0,1697.0,2829.0,,,,3243.0,1697.0,2829.0,,1072.0,#393,#1149,,
Oliverwkw,,Malcolm Brown,free_agent,2020-12-23 10:52:54,2020,,,,,,,0,,1.0,,3.4,,-3.4,-3.4924,-3.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-54.4,33.6,,False,0.0072,0.0,,1213.0,-1213.0,,,,1213.0,144.0,0.0,-1213.0,-144.0,0.0,,,,,#1160,T#341
Oliverwkw,Tyron Billy-Johnson,,free_agent,2020-12-27 14:46:44,2020,2021-08-23 20:00:00,,,,,,0,1.0,,5.5,,9.52,5.5,5.7216,5.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.9,,False,-0.0025,0.0,,,,,394.0,0.0,,,,,394.0,0.0,,240.0,#852,,,
Oliverwkw,,Denzel Mims,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,2.6789,,-2.6789,-2.8254,-2.8254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8588,-48.6,29.7,,False,-0.0006,0.0,,4712.0,-4712.0,,,,862.0,942.0,946.0,-862.0,-942.0,-946.0,,,,,PH#25,T#341
Oliverwkw,,Marquise Brown,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,11.1453,,-11.1453,-11.7547,-11.7547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8882,-253.1,1.6,,False,-0.0001,0.0,,3973.0,-3973.0,,,,4232.0,4286.0,4279.0,-4232.0,-4286.0,-4279.0,,,,,PH#2,PH#416
Oliverwkw,,Michael Gallup,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,7.5381,,-7.5381,-7.9502,-7.9502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7588,-148.9,9.0,,False,0.0016,0.0,,3848.0,-3848.0,,,,3470.0,3643.0,2731.0,-3470.0,-3643.0,-2731.0,,,,,PH#5,PH#432
Oliverwkw,,Tyron Billy-Johnson,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,1.0,,0.64,,-0.64,-0.675,-0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-6.4,43.1,,False,0.0028,0.0,,964.0,-964.0,,,,394.0,0.0,0.0,-394.0,0.0,0.0,,,,,,#848
Oliverwkw,Juwan Johnson,,free_agent,2021-09-15 09:03:13,2021,2021-10-01 12:02:35,,,,,,0,1.0,,5.0,,4.94,5.0,6.0087,6.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,39.8,,False,-0.0017,0.0,1718.0,,1718.0,494.0,468.0,1970.0,,,,494.0,468.0,1970.0,,16.0,#857,,,
Oliverwkw,,Nyheim Miller-Hines,free_agent,2021-09-15 09:57:33,2021,,,,,,,0,,1.0,,4.9378,,-4.9378,-4.9502,-4.9502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9059,-117.4,25.0,,False,0.0015,0.0,,2576.0,-2576.0,,,,2143.0,0.0,0.0,-2143.0,0.0,0.0,,,,,#1174,#843
Oliverwkw,Teddy Bridgewater,,free_agent,2021-09-22 09:09:09,2021,2021-12-23 13:13:43,,,,,,2,1.0,,13.5636,,13.16,13.5636,11.408,15.7294,0.1667,22.82,0.0,22.82,11.41,0.0,11.41,9.6,0.0,9.6,,,75.2,,False,-0.0063,0.1818,3037.0,,3037.0,1532.0,581.0,435.0,,,,1532.0,581.0,435.0,3.0,92.0,#874,#34,,
Oliverwkw,Josh Gordon,Ryan Fitzpatrick,free_agent,2021-10-01 12:01:12,2021,2021-10-06 11:09:09,,,,,,0,1.0,1.0,2.1,,3.78,2.1,2.2148,2.2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,-8.38,False,0.0109,0.0,787.0,609.0,178.0,61.0,14.0,0.0,309.0,0.0,0.0,-248.0,14.0,0.0,,5.0,#858,#501,#517,PH#26
Oliverwkw,Taylor Heinicke,Juwan Johnson,free_agent,2021-10-01 12:02:35,2021,2021-11-03 03:05:46,,,,,,0,1.0,1.0,12.055,0.6,20.948,11.455,9.4182,9.4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5353,-77.1,32.1,3.5,False,-0.0046,0.0,2398.0,1276.0,1122.0,1530.0,385.0,695.0,494.0,875.0,1512.0,1036.0,-490.0,-817.0,,33.0,#864,,#64,#853
Oliverwkw,,Josh Gordon,free_agent,2021-10-06 11:09:09,2021,,,,,,,0,,1.0,,1.3444,,-1.3444,-1.4179,-1.4179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3444,-12.1,41.6,,False,0.0088,0.0,,945.0,-945.0,,,,61.0,14.0,0.0,-61.0,-14.0,0.0,,,,,#39,#856
Oliverwkw,Alex Collins,DeeJay Dallas,free_agent,2021-10-06 11:09:22,2021,2021-11-24 09:40:59,,,,,,0,1.0,2.0,6.3,4.5667,7.44,1.7333,1.7377,1.7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4118,-58.0,17.6,4.05,False,-0.0053,0.0,0.0,639.0,-639.0,475.0,0.0,0.0,1059.0,735.0,560.0,-584.0,-735.0,-560.0,,49.0,#867,,#605,PH#23
Oliverwkw,A.J. Green,,free_agent,2021-10-08 16:35:44,2021,2021-10-08 16:49:25,,,,,,0,1.0,,,,10.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0118,0.0,1137.0,,1137.0,694.0,510.0,0.0,,,,694.0,510.0,0.0,,0.0,#861,#17,,
Oliverwkw,Maxx Williams,A.J. Green,free_agent,2021-10-08 16:49:25,2021,2021-10-13 13:48:45,,,,,,0,1.0,1.0,,18.9,8.26,-18.9,-19.9333,-19.9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0765,-120.3,0.8,-5.7,False,0.0074,0.0,0.0,1137.0,-1137.0,0.0,0.0,0.0,694.0,510.0,0.0,-694.0,-510.0,0.0,,5.0,#862,,#508,#860
Oliverwkw,Tim Patrick,Maxx Williams,free_agent,2021-10-13 13:48:45,2021,2021-11-03 03:05:46,,,,,,0,1.0,1.0,10.5,,12.7,10.5,11.0741,11.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-4.8,31.3,0.39,False,-0.0005,0.0,2025.0,0.0,2025.0,1422.0,1323.0,427.0,0.0,0.0,0.0,1422.0,1323.0,427.0,,21.0,#863,#20,,#861
Oliverwkw,Jeremy McNichols,Tim Patrick,waiver,2021-11-03 03:05:46,2021,2021-11-13 13:29:03,,,,,2.0,0,1.0,1.0,1.8,4.4,7.36,-2.6,-2.8361,-2.8361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8294,-99.1,17.7,-2.09,False,0.0026,0.0,1820.0,1709.0,111.0,555.0,219.0,43.0,1422.0,1146.0,416.0,-867.0,-927.0,-373.0,,10.0,#866,,#1354,#862
Oliverwkw,Taysom Hill,Taylor Heinicke,waiver,2021-11-03 03:05:46,2021,2021-11-07 10:11:02,,,,,1.0,0,2.0,1.0,,,6.476,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0588,-205.0,37.0,2.56,False,-0.0032,0.0,1177.0,1678.0,-501.0,2176.0,1599.0,1622.0,1530.0,1264.0,1405.0,646.0,335.0,217.0,,4.0,#865,T#344,#518,#857
Oliverwkw,Jimmy Garoppolo,Taysom Hill,free_agent,2021-11-07 10:11:02,2021,2021-12-03 11:40:33,,,,,,2,1.0,1.0,14.545,12.95,14.828,1.595,-3.329,-9.2476,0.6667,26.84,0.0,26.84,13.42,0.0,13.42,11.29,0.0,11.29,-10.6365,-180.82,62.6,-1.19,False,0.0015,0.6667,2137.0,1446.0,691.0,2558.0,2586.0,1011.0,2176.0,1595.0,1679.0,382.0,991.0,-668.0,1.0,26.0,#869,#1171,#1362,#864
Oliverwkw,,Jeremy McNichols,free_agent,2021-11-13 13:29:03,2021,,,,,,,0,,1.0,,3.9475,,-3.9475,-3.9574,-3.9574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6882,-62.7,30.5,,False,0.0026,0.0,,1377.0,-1377.0,,,,555.0,161.0,43.0,-555.0,-161.0,-43.0,,,,,,#863
Oliverwkw,J.D. McKissic,Alex Collins,free_agent,2021-11-24 09:40:59,2021,2021-12-04 18:58:10,,,,,,0,1.0,1.0,,,12.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,14.1,1.03,False,-0.0013,0.0,1597.0,1256.0,341.0,1143.0,911.0,0.0,475.0,0.0,0.0,668.0,911.0,0.0,,10.0,#870,#1359,,#859
Oliverwkw,Tevin Coleman,Robert Tonyan,free_agent,2021-12-03 11:38:49,2021,2021-12-11 15:51:09,,,,,,0,1.0,2.0,,,5.78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5882,-112.0,14.1,1.04,False,-0.0013,0.0,359.0,1275.0,-916.0,302.0,6.0,0.0,1153.0,1323.0,278.0,-851.0,-1317.0,-278.0,,8.0,#871,#1170,#888,#845
Oliverwkw,Sony Michel,Jimmy Garoppolo,free_agent,2021-12-03 11:40:33,2021,2022-06-21 12:16:11,,,,,,2,1.0,1.0,8.5444,11.5371,9.74,-2.9927,-1.1378,-2.56,0.5,26.8,19.14,7.66,13.4,9.57,3.83,13.43,8.05,5.38,-14.3118,-243.3,53.0,-3.3,False,0.0042,0.5,1218.0,2474.0,-1256.0,2427.0,431.0,0.0,2558.0,3144.0,1058.0,-131.0,-2713.0,-1058.0,0.0,200.0,#879,#498,#566,#865
Oliverwkw,,J.D. McKissic,free_agent,2021-12-04 18:58:10,2021,,,,,,,0,,1.0,,6.975,,-6.975,-6.9925,-6.9925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.975,-55.8,25.7,,False,0.0055,0.0,,1908.0,-1908.0,,,,1143.0,820.0,0.0,-1143.0,-820.0,0.0,,,,,,#867
Oliverwkw,Dontrell Hilliard,Tevin Coleman,free_agent,2021-12-11 15:51:09,2021,2021-12-22 03:05:43,,,,,,0,1.0,2.0,6.65,6.05,6.96,0.6,0.6015,0.6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,-34.7,16.9,-1.86,False,0.0025,0.0,1035.0,423.0,612.0,704.0,1184.0,0.0,302.0,6.0,0.0,402.0,1178.0,0.0,,11.0,#872,,,#868
Oliverwkw,Duke Johnson,Dontrell Hilliard,waiver,2021-12-22 03:05:43,2021,2021-12-22 09:33:51,,,,,1.0,0,1.0,1.0,,,9.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0067,-105.1,14.1,1.43,False,-0.0019,0.0,130.0,841.0,-711.0,130.0,5.0,0.0,704.0,1081.0,0.0,-574.0,-1076.0,0.0,,0.0,#873,#473,#51,#871
Oliverwkw,Justin Jackson,Duke Johnson,free_agent,2021-12-22 09:33:51,2021,2022-07-02 20:01:01,,,,,,0,1.0,1.0,5.55,13.85,10.88,-8.3,-8.3208,-8.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3667,-28.1,3.3,-2.58,False,0.0034,0.0,674.0,130.0,544.0,1310.0,725.0,0.0,130.0,5.0,0.0,1180.0,720.0,0.0,,193.0,#881,#1311,,#872
Oliverwkw,Jared Goff,Teddy Bridgewater,free_agent,2021-12-23 13:13:43,2021,2021-12-25 17:33:46,,,,,,0,1.0,1.0,,,13.916,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.082,-40.82,46.7,-1.93,False,0.0025,0.0,2240.0,1768.0,472.0,2398.0,3652.0,4409.0,1532.0,642.0,167.0,866.0,3010.0,4242.0,,2.0,#875,#1349,#599,#855
Oliverwkw,Jake Fromm,Jared Goff,free_agent,2021-12-25 17:33:46,2021,2021-12-29 13:29:00,,,,,,0,1.0,1.0,,,1.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0988,-290.68,14.1,-3.79,False,0.0049,0.0,0.0,2261.0,-2261.0,0.0,0.0,0.0,2398.0,3685.0,4440.0,-2398.0,-3685.0,-4440.0,,4.0,#876,,#876,#874
Oliverwkw,Jared Goff,Jake Fromm,free_agent,2021-12-29 13:29:00,2021,2021-12-31 15:09:12,,,,,,0,2.0,1.0,,,13.916,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.42,-7.42,46.8,3.79,False,-0.0049,0.0,2289.0,0.0,2289.0,2398.0,3782.0,4519.0,0.0,0.0,0.0,2398.0,3782.0,4519.0,,2.0,#877,#875,,#875
Oliverwkw,Kellen Mond,Jared Goff,free_agent,2021-12-31 15:09:12,2021,2022-01-06 11:52:23,,,,,,0,1.0,2.0,,17.52,0.2,-17.52,-14.7356,-14.7356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0988,-290.68,8.3,-4.68,False,0.0061,0.0,1292.0,2387.0,-1095.0,1290.0,295.0,98.0,2398.0,3804.0,4485.0,-1108.0,-3509.0,-4387.0,,6.0,#878,#1371,#1377,#876
Oliverwkw,KJ Hamler,Kellen Mond,free_agent,2022-01-06 11:52:23,2022,2022-09-28 16:27:34,,,,,,0,1.0,1.0,0.0,,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,-0.04,False,0.0001,0.0,1373.0,1140.0,233.0,1433.0,1377.0,382.0,305.0,261.0,59.0,1128.0,1116.0,323.0,,265.0,#1025,#1008,,#877
