Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
Oliverwkw,Juwan Johnson,N/A,free_agent,2021-09-15 09:03:13,2021,2021-10-01 12:02:35,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,5.0,N/A,4.94,5.0,6.0087,6.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0017,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,#842,N/A,N/A,N/A
Oliverwkw,N/A,Nyheim Miller-Hines,free_agent,2021-09-15 09:57:33,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.9378,N/A,-4.9378,-4.9502,-4.9502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9059,-117.4,20.3,N/A,False,0.0015,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1154,#828
Oliverwkw,Teddy Bridgewater,N/A,free_agent,2021-09-22 09:09:09,2021,2021-12-23 13:13:43,N/A,N/A,N/A,N/A,N/A,2,1.0,N/A,13.5636,N/A,13.16,13.5636,11.408,15.7294,0.1667,22.82,0.0,22.82,11.41,0.0,11.41,9.6,0.0,9.6,N/A,N/A,N/A,N/A,False,-0.0063,0.1818,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,92.0,#859,#34,N/A,N/A
Oliverwkw,Josh Gordon,Ryan Fitzpatrick,free_agent,2021-10-01 12:01:12,2021,2021-10-06 11:09:09,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,2.1,N/A,3.78,2.1,2.2148,2.2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-8.38,False,0.0109,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#843,#487,#502,PH#26
Oliverwkw,Taylor Heinicke,Juwan Johnson,free_agent,2021-10-01 12:02:35,2021,2021-11-03 03:05:46,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,12.055,0.6,20.948,11.455,9.4182,9.4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5353,-77.1,N/A,3.5,False,-0.0046,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.0,#849,N/A,#64,#838
Oliverwkw,N/A,Josh Gordon,free_agent,2021-10-06 11:09:09,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.3444,N/A,-1.3444,-1.4179,-1.4179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3444,-12.1,37.3,N/A,False,0.0088,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#39,#841
Oliverwkw,Alex Collins,DeeJay Dallas,free_agent,2021-10-06 11:09:22,2021,2021-11-24 09:40:59,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,6.3,4.5667,7.44,1.7333,1.7377,1.7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4118,-58.0,N/A,4.05,False,-0.0053,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,#852,N/A,#592,PH#23
Oliverwkw,A.J. Green,N/A,free_agent,2021-10-08 16:35:44,2021,2021-10-08 16:49:25,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,10.82,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0118,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#846,#17,N/A,N/A
Oliverwkw,Maxx Williams,A.J. Green,free_agent,2021-10-08 16:49:25,2021,2021-10-13 13:48:45,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,18.9,8.26,-18.9,-19.9333,-19.9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0765,-120.3,N/A,-5.7,False,0.0074,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#847,N/A,#493,#845
Oliverwkw,Tim Patrick,Maxx Williams,free_agent,2021-10-13 13:48:45,2021,2021-11-03 03:05:46,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,10.5,N/A,12.7,10.5,11.0741,11.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-4.8,N/A,0.39,False,-0.0005,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,#848,#20,N/A,#846
Oliverwkw,Jeremy McNichols,Tim Patrick,waiver,2021-11-03 03:05:46,2021,2021-11-13 13:29:03,N/A,N/A,N/A,N/A,2.0,0,1.0,1.0,1.8,4.4,7.36,-2.6,-2.8361,-2.8361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8294,-99.1,N/A,-2.09,False,0.0026,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,#851,N/A,#1334,#847
Oliverwkw,Taysom Hill,Taylor Heinicke,waiver,2021-11-03 03:05:46,2021,2021-11-07 10:11:02,N/A,N/A,N/A,N/A,1.0,0,2.0,1.0,N/A,N/A,6.476,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0588,-205.0,N/A,2.56,False,-0.0032,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#850,T#320,#503,#842
Oliverwkw,Jimmy Garoppolo,Taysom Hill,free_agent,2021-11-07 10:11:02,2021,2021-12-03 11:40:33,N/A,N/A,N/A,N/A,N/A,2,1.0,1.0,14.545,12.95,14.828,1.595,-3.329,-9.2476,0.6667,26.84,0.0,26.84,13.42,0.0,13.42,11.29,0.0,11.29,-10.6365,-180.82,N/A,-1.19,False,0.0015,0.6667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,26.0,#854,#1151,#1342,#849
Oliverwkw,N/A,Jeremy McNichols,free_agent,2021-11-13 13:29:03,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.9475,N/A,-3.9475,-3.9574,-3.9574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6882,-62.7,27.5,N/A,False,0.0026,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#848
Oliverwkw,J.D. McKissic,Alex Collins,free_agent,2021-11-24 09:40:59,2021,2021-12-04 18:58:10,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,12.68,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,N/A,1.03,False,-0.0013,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,#855,#1339,N/A,#844
Oliverwkw,Tevin Coleman,Robert Tonyan,free_agent,2021-12-03 11:38:49,2021,2021-12-11 15:51:09,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,N/A,N/A,5.78,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5882,-112.0,N/A,1.04,False,-0.0013,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,#856,#1150,#873,#830
Oliverwkw,Sony Michel,Jimmy Garoppolo,free_agent,2021-12-03 11:40:33,2021,2022-06-21 12:16:11,N/A,N/A,N/A,N/A,N/A,2,1.0,1.0,8.5444,11.5371,9.74,-2.9927,-1.1378,-2.56,0.5,26.8,19.14,7.66,13.4,9.57,3.83,13.43,8.05,5.38,-14.3118,-243.3,N/A,-3.3,False,0.0042,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,200.0,#864,#483,#553,#850
Oliverwkw,N/A,J.D. McKissic,free_agent,2021-12-04 18:58:10,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,6.975,N/A,-6.975,-6.9925,-6.9925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.975,-55.8,21.1,N/A,False,0.0055,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#852
Oliverwkw,Dontrell Hilliard,Tevin Coleman,free_agent,2021-12-11 15:51:09,2021,2021-12-22 03:05:43,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,6.65,6.05,6.96,0.6,0.6015,0.6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,-34.7,N/A,-1.86,False,0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.0,#857,N/A,N/A,#853
Oliverwkw,Duke Johnson,Dontrell Hilliard,waiver,2021-12-22 03:05:43,2021,2021-12-22 09:33:51,N/A,N/A,N/A,N/A,1.0,0,1.0,1.0,N/A,N/A,9.7,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0067,-105.1,N/A,1.43,False,-0.0019,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#858,#458,#52,#856
Oliverwkw,Justin Jackson,Duke Johnson,free_agent,2021-12-22 09:33:51,2021,2022-07-02 20:01:01,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,5.55,13.85,10.88,-8.3,-8.3208,-8.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3667,-28.1,N/A,-2.58,False,0.0034,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,193.0,#866,#1291,N/A,#857
Oliverwkw,Jared Goff,Teddy Bridgewater,free_agent,2021-12-23 13:13:43,2021,2021-12-25 17:33:46,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,13.916,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.082,-40.82,N/A,-1.93,False,0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#860,#1329,#585,#840
Oliverwkw,Jake Fromm,Jared Goff,free_agent,2021-12-25 17:33:46,2021,2021-12-29 13:29:00,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,1.24,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0988,-290.68,N/A,-3.79,False,0.0049,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#861,N/A,#861,#859
Oliverwkw,Jared Goff,Jake Fromm,free_agent,2021-12-29 13:29:00,2021,2021-12-31 15:09:12,N/A,N/A,N/A,N/A,N/A,0,2.0,1.0,N/A,N/A,13.916,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.42,-7.42,N/A,3.79,False,-0.0049,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#862,#860,N/A,#860
Oliverwkw,Kellen Mond,Jared Goff,free_agent,2021-12-31 15:09:12,2021,2022-01-06 11:52:23,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,N/A,17.52,0.2,-17.52,-14.7356,-14.7356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0988,-290.68,N/A,-4.68,False,0.0061,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#863,#1351,#1357,#861
Oliverwkw,KJ Hamler,Kellen Mond,free_agent,2022-01-06 11:52:23,2022,2022-09-28 16:27:34,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,0.0,N/A,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-0.04,False,0.0001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,265.0,#1005,#988,N/A,#862
Oliverwkw,N/A,Sony Michel,free_agent,2022-06-21 12:16:11,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.49,N/A,-2.49,-2.5204,-2.5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,-24.9,33.2,N/A,False,0.0037,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#854
Oliverwkw,N/A,Mike Davis,free_agent,2022-06-21 12:16:59,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,0.68,N/A,-0.68,-0.6883,-0.6883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-3.4,39.0,N/A,False,0.0068,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#875,T#411
Oliverwkw,N/A,Justin Jackson,free_agent,2022-07-02 20:01:01,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.4067,N/A,-3.4067,-3.4482,-3.4482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4067,-51.1,29.4,N/A,False,0.002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#858
Oliverwkw,N/A,Marquez Callaway,free_agent,2022-07-02 21:47:45,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.78,N/A,-3.78,-3.9223,-3.9223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.78,-37.8,28.9,N/A,False,-0.001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#10
Oliverwkw,N/A,Zack Moss,free_agent,2022-07-03 11:36:32,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,9.0029,N/A,-9.0029,-9.1126,-9.1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8353,-150.2,13.3,N/A,False,-0.0005,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#895,T#417
Oliverwkw,N/A,Chris Carson,free_agent,2022-07-26 15:47:33,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0045,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#321
Oliverwkw,N/A,A.J. Green,free_agent,2022-08-29 17:16:23,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,4.7385,N/A,-4.7385,-4.9168,-4.9168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7385,-61.6,24.9,N/A,False,0.014,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#201
Oliverwkw,N/A,Jaret Patterson,free_agent,2022-08-30 18:07:57,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.7222,N/A,-3.7222,-3.7676,-3.7676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7222,-33.5,29.5,N/A,False,-0.0034,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#898,PH#63
Oliverwkw,N/A,Chuba Hubbard,free_agent,2022-09-10 23:42:55,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,10.7689,N/A,-10.7689,-10.9002,-10.9002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9412,-118.0,14.8,N/A,False,-0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1020,PH#55
Oliverwkw,Robert Tonyan,N/A,free_agent,2022-09-10 23:44:41,2022,2022-09-21 03:04:19,N/A,N/A,N/A,N/A,N/A,0,3.0,N/A,3.1,N/A,7.12,3.1,4.09,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.005,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,#878,#853,N/A,N/A
Oliverwkw,Randall Cobb,N/A,free_agent,2022-09-11 11:32:16,2022,2022-09-14 03:04:06,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,6.1,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0103,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#877,#19,N/A,N/A
Oliverwkw,Mike Davis,N/A,free_agent,2022-09-11 11:46:43,2022,2022-09-14 03:04:06,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,4.26,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0067,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#876,#865,N/A,N/A
Oliverwkw,Robbie Chosen,Mike Davis,waiver,2022-09-14 03:04:06,2022,2022-09-28 03:04:38,3.0,3.0,N/A,N/A,1.0,0,1.0,2.0,3.3,0.5,12.44,2.8,2.9181,2.9181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-3.2,N/A,-0.22,False,0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,#879,#1171,N/A,#875
Oliverwkw,Zay Jones,Randall Cobb,waiver,2022-09-14 03:04:06,2022,2022-11-03 16:28:30,2.0,2.0,N/A,N/A,1.0,0,1.0,1.0,9.9286,7.86,13.64,2.0686,2.1465,2.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8471,-82.4,N/A,-4.6,False,0.007,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0,#885,N/A,#603,#874
Oliverwkw,Jimmy Garoppolo,Robert Tonyan,waiver,2022-09-21 03:04:19,2022,2023-11-22 03:06:07,3.0,6.0,1.0,33.33,3.0,3,2.0,3.0,13.2075,5.2364,10.46,7.9711,3.9008,5.1668,0.1154,45.36,14.4,30.96,15.12,4.8,10.32,12.37,6.33,6.04,-6.0176,-102.3,N/A,2.5,False,-0.0038,0.1875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,427.0,#935,#562,#606,#873
Oliverwkw,Mack Hollins,Robbie Chosen,waiver,2022-09-28 03:04:38,2022,2022-10-08 11:01:21,5.0,5.0,N/A,N/A,1.0,0,1.0,1.0,3.15,4.9,8.832,-1.75,-1.8158,-1.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-56.1,N/A,-0.36,False,0.0006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,#881,N/A,N/A,#876
Oliverwkw,N/A,KJ Hamler,free_agent,2022-09-28 16:27:34,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,5.16,N/A,-5.16,-5.3542,-5.3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.16,-25.8,26.4,N/A,False,-0.0028,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1005
Oliverwkw,N/A,Mack Hollins,free_agent,2022-10-08 11:01:21,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,6.7733,N/A,-6.7733,-7.0282,-7.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4706,-127.0,16.9,N/A,False,0.0066,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#879
Oliverwkw,N/A,D'Ernest Johnson,free_agent,2022-10-08 11:01:31,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.7909,N/A,-1.7909,-1.8127,-1.8127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5176,-25.8,35.1,N/A,False,0.0028,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#608,T#200
Oliverwkw,Daniel Bellinger,Ryan Tannehill,waiver,2022-10-12 03:04:23,2022,2024-09-25 10:48:15,8.0,8.0,N/A,N/A,1.0,0,1.0,1.0,4.332,10.8612,8.075,-6.5292,-3.1737,-3.1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8612,-173.78,N/A,-12.16,False,0.018,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,714.0,#950,#57,#888,T#422
Oliverwkw,Sam Ehlinger,Jarvis Landry,waiver,2022-10-26 03:04:19,2022,2022-11-16 03:04:24,12.0,19.0,7.0,58.33,3.0,0,1.0,1.0,6.78,6.7,0.3,0.08,-1.4032,-1.4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-26.5,N/A,-5.84,False,0.0087,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,#887,N/A,N/A,T#320
Oliverwkw,Deon Jackson,Zay Jones,free_agent,2022-11-03 16:28:30,2022,2022-11-09 03:04:34,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,9.34,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1941,-207.3,N/A,-3.89,False,0.0056,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#886,#597,#1377,#877
Oliverwkw,Odell Beckham,Deon Jackson,waiver,2022-11-09 03:04:34,2022,2022-12-08 02:04:55,4.0,8.0,0.0,0.0,2.0,0,1.0,1.0,N/A,2.8,13.44,-2.8,-2.8341,-2.8341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2625,-42.1,N/A,6.29,False,-0.0093,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,#892,#600,#632,#885
Oliverwkw,Darius Slayton,Sam Ehlinger,waiver,2022-11-16 03:04:24,2022,2023-09-04 09:36:03,5.0,5.0,N/A,N/A,1.0,1,1.0,1.0,8.7,10.58,12.32,-1.88,0.3683,0.4811,0.1429,6.2,0.0,6.2,6.2,0.0,6.2,6.43,0.0,6.43,-10.58,-21.16,N/A,1.71,False,-0.0025,0.1429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,292.0,#906,#528,N/A,#884
Oliverwkw,Ryan Tannehill,Josh Reynolds,free_agent,2022-11-23 12:00:44,2022,2022-12-22 22:45:29,N/A,N/A,N/A,N/A,N/A,0,2.0,1.0,13.51,8.7,13.664,4.81,2.0297,2.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1529,-138.6,N/A,6.55,False,-0.0097,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,#896,#883,#918,T#208
Oliverwkw,Zonovan Knight,N/A,free_agent,2022-11-30 09:12:34,2022,2023-06-11 20:39:06,N/A,N/A,N/A,N/A,N/A,1,1.0,N/A,7.4667,N/A,12.3,7.4667,7.5577,10.8831,0.2,2.3,0.0,2.3,2.3,0.0,2.3,2.33,0.0,2.33,N/A,N/A,N/A,N/A,False,0.0052,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,194.0,#901,N/A,N/A,N/A
Oliverwkw,Darrell Henderson,N/A,free_agent,2022-12-06 03:04:47,2022,2022-12-07 03:04:47,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,7.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#891,#627,N/A,N/A
