Player,Team,Year,Week,Week Name,Starter/Bench,Position started in (if starter),Position,Rookie?,Age,NFL team,Points,% of points (if starter),Positional scoring percentile,Difference from best startable bench (if starter),Difference from worst benchable starter (if bench),Reference player name,Difference in averages of best/worst startables over previous 5 games,Cuff adjusted difference,Player of the week?,QB of the week?,RB of the week?,WR of the week?,TE of the week?,Benchwarmer of the week?,Bench QB of the week?,Bench RB of the week?,Bench WR of the week?,Bench TE of the week?,Highest starter on team?,Lowest starter on team?,Captain?,Player of the week streak,QB of the week streak,RB of the week streak,WR of the week streak,TE of the week streak,Benchwarmer of the week streak,Bench QB of the week streak,Bench RB of the week streak,Bench WR of the week streak,Bench TE of the week streak,Highest starter on team streak,Lowest starter on team streak,Captain streak,10+ point streak,20+ point streak,30+ point streak,40+ point streak,50+ point streak,Starter boom streak,Starter upper quartile streak,Starter middle 50% streak,Starter lower quartile streak,Starter bust streak,Rostered boom streak,Rostered upper quartile streak,Rostered middle 50% streak,Rostered lower quartile streak,Rostered bust streak,Injury?,Suspension?,Bye?,Change from previous week,Change from previous 5 weeks avg,Change from career average to that point,Change from overall career average,Number of weeks on team,Number of consecutive weeks on bench before start (if starter),Number of consecutive weeks on bench before start excluding injury/bye (if starter),Total weeks as team starter,Total weeks as team starter this season,Weeks rostered by this team,Weeks rostered by this team this season,% of starts on team,% of starts on team this season,% of team points on team,% of team points on team this season,Total points as team starter,Total points as team starter this season,PPG as team starter,PPG as team starter this season,Total times highest starter on team,Total times highest starter on team this season,Total times lowest starter on team,Total times lowest starter on team this season,Total weeks on bench,Total weeks on bench this season,- Activated Cuff? (Was a player of the same nfl team/position & who averages >10 PPG more over last 5 played games injured? Only for players with avg <10 PPG),Number of Add/Drops,Number of drops,Number of trades
Leonard Fournette,JacobRosenzweig,2020,13,Week 13,Bench,,RB,False,25.85,TB,0.0,,,,0.0,Kyle Rudolph,0.54,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,13,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2020,14,Week 14,Bench,,RB,False,25.87,TB,0.0,,,,0.0,Julio Jones,-7.26,-7.26,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,14,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2020,15,Toilet Semis,Starter,RB1,RB,False,25.89,TB,21.5,0.1387,79.7,6.22,,Matthew Stafford,9.08,9.08,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,1,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,16.5,13.540000000000001,12.48,6.7073170731707314,15,4.0,2.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2020,16,Toilet Final,Starter,RB2,RB,False,25.91,TB,15.6,0.1294,57.4,-7.6,,J.D. McKissic,2.7,2.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-5.9,5.359999999999999,5.445454545454545,0.8073170731707311,16,0.0,0.0,In Progress,5,In Progress,16,In Progress,0.3125,In Progress,0.0283,In Progress,56.4,In Progress,11.28,In Progress,0,In Progress,0,In Progress,11,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,1,Week 1,Starter,RB2,RB,False,26.62,TB,10.9,0.0737,37.2,-13.5,,D'Andre Swift,6.34,6.34,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-4.699999999999999,-0.4399999999999995,0.29166666666666785,-3.892682926829268,17,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,2,Week 2,Bench,,RB,False,26.64,TB,10.6,,35.7,,-0.1,Mark Andrews,0.4,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,,0,0,3,0,0,False,False,False,-0.3000000000000007,-1.92,-0.03076923076923066,-4.192682926829269,18,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,3,Week 3,Bench,,RB,False,26.66,TB,6.4,,14.9,,-0.7,Tyler Lockett,-8.46,-8.46,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,-4.199999999999999,-6.32,-4.228571428571428,-8.392682926829268,19,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,4,Week 4,Bench,,RB,False,26.68,TB,16.8,,62.3,,13.7,JuJu Smith-Schuster,-4.8,-4.8,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,10.4,3.8000000000000007,6.453333333333335,2.007317073170732,20,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,5,Week 5,Bench,,RB,False,26.7,TB,21.0,,78.0,,17.5,Marvin Jones,-8.46,-8.46,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,In Progress,0,0,0,,,,,,0,1,0,0,0,False,False,False,4.199999999999999,8.940000000000001,10.25,6.2073170731707314,21,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,6,Week 6,Bench,,RB,False,26.72,TB,30.7,,95.0,,25.2,Tyler Lockett,-3.24,-3.24,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,In Progress,2,1,0,0,,,,,,1,0,0,0,0,False,False,False,9.7,17.56,19.34705882352941,15.90731707317073,22,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,7,Week 7,Starter,RB1,RB,False,26.74,TB,17.0,0.1454,63.1,-0.52,,Daniel Jones,-1.38,-1.38,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,False,False,False,-13.7,-0.10000000000000142,4.572222222222223,2.2073170731707314,23,5.0,5.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,8,Week 8,Starter,FLX1,RB,False,26.75,TB,7.3,0.0566,18.1,-18.9,,Tyler Lockett,-11.82,-11.82,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,-9.7,-11.080000000000002,-5.368421052631578,-7.492682926829269,24,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,9,Week 9,Bench,,RB,False,26.77,TB,0.0,,,,-5.1,Marvin Jones,8.06,8.06,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,25,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,10,Week 10,Starter,SFLX,RB,False,26.79,TB,17.2,0.1606,63.6,1.4,,Tony Pollard,-10.92,-10.92,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,9.899999999999999,-1.3599999999999994,4.799999999999999,2.4073170731707307,26,1.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,11,Week 11,Starter,SFLX,RB,False,26.81,TB,13.4,0.1153,47.9,-2.7,,Rondale Moore,-13.96,-13.96,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,2,0,0,0,0,2,0,0,False,False,False,-3.799999999999999,-5.24,0.7714285714285722,-1.3926829268292682,27,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,12,Week 12,Starter,SFLX,RB,False,26.83,TB,44.1,0.2676,99.4,16.3,,Elijah Mitchell,-3.8,-3.8,True,False,True,False,False,False,False,False,False,False,True,False,False,1,0,1,0,0,0,0,0,0,0,1,0,0,In Progress,In Progress,1,1,0,1,0,0,0,0,1,0,0,0,0,False,False,False,30.700000000000003,26.98,31.436363636363637,29.307317073170733,28,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,13,Week 13,Starter,RB1,RB,False,26.85,TB,22.2,0.1866,81.1,1.16,,Zach Wilson,-12.12,-12.12,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,In Progress,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,0,False,False,False,-21.900000000000002,2.3999999999999986,8.169565217391304,7.407317073170731,29,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,14,Week 14,Starter,RB1,RB,False,26.87,TB,23.2,0.1416,83.7,10.2,,Marvin Jones,-14.6,-14.6,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,3,0,0,0,0,2,0,0,0,0,2,0,0,0,False,False,False,1.0,2.3599999999999994,8.829166666666667,8.40731707317073,30,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,15,Week 15,Starter,RB1,RB,False,26.89,TB,13.7,0.0895,49.2,3.0,,Tony Pollard,-12.76,-12.76,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-9.5,-10.320000000000004,-1.0239999999999991,-1.0926829268292693,31,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,16,Toilet Semis,Bench,,RB,False,26.91,TB,0.0,,,,0.0,D'Andre Swift,7.62,7.62,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,32,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,JacobRosenzweig,2021,17,Toilet Trash,Bench,,RB,False,26.93,TB,0.0,,,,-3.8,Marquise Brown,12.04,12.04,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,33,,,14,9,33,17,0.4242,0.5294,0.0169,0.0732,225.4,169.0,16.1,18.78,1,1,1,1,19,8,0,0,0,0
Leonard Fournette,stevenb123,2022,1,Week 1,Bench,,RB,False,27.62,TB,15.7,,57.8,,12.7,Mike Williams,7.68,7.68,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,2.0,-7.620000000000001,1.015384615384617,0.9073170731707307,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,2,Week 2,Starter,FLX1,RB,False,27.64,TB,9.4,0.0561,28.8,-20.6,,Garrett Wilson,-14.58,-14.58,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-6.299999999999999,-14.38,-5.322222222222219,-5.392682926829268,2,1.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,3,Week 3,Starter,FLX1,RB,False,27.66,TB,12.0,0.0757,41.6,-11.0,,Joe Burrow,6.86,6.86,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,2.5999999999999996,-4.84,-2.532142857142855,-2.7926829268292686,3,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,4,Week 4,Starter,FLX1,RB,False,27.68,TB,18.4,0.1525,69.0,-0.6,,Mike Williams,1.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,4,0,0,0,0,5,0,0,False,False,False,6.399999999999999,3.599999999999998,3.955172413793104,3.60731707317073,4,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,5,Week 5,Starter,FLX1,RB,False,27.7,TB,35.9,0.242,98.1,12.5,,Mike Williams,2.7,2.7,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,In Progress,1,0,0,1,0,0,0,0,1,0,0,0,0,False,False,False,17.5,22.060000000000002,21.323333333333338,21.10731707317073,5,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,6,Week 6,Starter,RB1,RB,False,27.72,TB,22.1,0.192,80.9,7.4,,Joshua Palmer,-9.94,-9.94,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,-13.799999999999997,3.8200000000000003,6.835483870967748,7.307317073170733,6,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,7,Week 7,Starter,RB1,RB,False,27.73,TB,4.6,0.0462,8.1,-8.3,,Tony Pollard,-8.78,-8.78,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-17.5,-14.959999999999996,-10.878124999999997,-10.192682926829269,7,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,8,Week 8,Starter,RB1,RB,False,27.75,TB,14.8,0.0801,53.9,-4.2,,Kyle Pitts,-11.42,-11.42,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,10.200000000000001,-3.8000000000000007,-0.34848484848484595,0.007317073170732158,8,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,9,Week 9,Starter,RB1,RB,False,27.77,TB,11.0,0.1048,37.5,-5.9,,Garrett Wilson,-11.66,-11.66,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-3.8000000000000007,-8.16,-4.138235294117646,-3.7926829268292686,9,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,10,Week 10,Starter,RB1,RB,False,27.79,TB,10.8,0.0808,36.8,-12.8,,James Conner,-8.64,-8.64,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,3,0,0,0,0,In Progress,0,0,False,False,False,-0.1999999999999993,-6.879999999999999,-4.219999999999997,-3.992682926829268,10,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,11,Week 11,Bench,,RB,False,27.81,TB,0.0,,,,-6.5,Cole Kmet,0.22,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,12,Week 12,Bench,,RB,False,27.83,TB,0.0,,,,-7.0,Alvin Kamara,-5.32,-5.32,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,12,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,13,Week 13,Bench,,RB,False,27.85,TB,14.1,,51.0,,14.1,Courtland Sutton,3.32,3.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,3.299999999999999,1.4399999999999995,-0.8027777777777754,-0.6926829268292689,13,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,14,Week 14,Bench,,RB,False,27.87,TB,10.6,,35.7,,10.6,Tee Higgins,-6.46,-6.46,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-3.5,-0.46000000000000085,-4.281081081081078,-4.192682926829269,14,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,15,Week 15,Bench,,RB,False,27.89,TB,11.4,,39.2,,7.9,Dalton Schultz,-0.08,-0.08,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,6,0,0,False,False,False,0.8000000000000007,-0.8600000000000012,-3.368421052631577,-3.392682926829268,15,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,16,Semifinal,Bench,,RB,False,27.91,TB,25.2,,88.4,,20.2,Garrett Wilson,-4.7,-4.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,,,,,,0,1,0,0,0,False,False,False,13.799999999999999,13.62,10.51794871794872,10.40731707317073,16,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,stevenb123,2022,17,Final,Bench,,RB,False,27.93,TB,8.7,,24.5,,6.4,Tee Higgins,-1.58,-1.58,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,-16.5,-5.719999999999999,-6.244999999999999,-6.092682926829269,17,,,9,9,17,17,0.5294,0.5294,0.0095,0.0596,139.0,139.0,15.44,15.44,2,2,0,0,8,8,0,0,0,0
Leonard Fournette,AceMatthew,2023,9,Week 9,Bench,,RB,False,28.77,BUF,0.0,,,,-10.2,Jordan Addison,-5.12,-5.12,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,AceMatthew,2023,10,Week 10,Bench,,RB,False,28.79,BUF,0.0,,,,-2.7,Diontae Johnson,-1.94,-1.94,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Leonard Fournette,AceMatthew,2023,11,Week 11,Bench,,RB,False,28.81,BUF,0.0,,,,-6.1,Josh Jacobs,-1.68,-1.68,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,3,,,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,3,0,0,0,0
LeQuint Allen,stevenb123,2025,1,Week 1,Bench,,RB,True,21.07,JAX,2.1,,2.5,,-2.6,Terry McLaurin,,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,,,,0.55,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,1,0,1
LeQuint Allen,stevenb123,2025,2,Week 2,Bench,,RB,True,21.09,JAX,1.3,,1.6,,0.0,Derrick Henry,-20.18,-20.18,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-0.8,,-0.8,-0.25,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,3,Week 3,Bench,,RB,True,21.11,JAX,1.9,,2.3,,-7.4,Jakobi Meyers,-14.5,-14.5,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,0.5999999999999999,,0.19999999999999973,0.34999999999999987,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
LeQuint Allen,stevenb123,2025,4,Week 4,Bench,,RB,True,21.13,JAX,1.7,,1.9,,-6.1,Derrick Henry,-17.39,-17.39,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-0.19999999999999996,,-0.06666666666666687,0.1499999999999999,4,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
