Team,Player Added,Player Dropped,type of add/drop (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
LWebs53,Donovan Peoples-Jones,Chase Edmonds,waiver,2022-11-16 03:04:24,2022,2022-11-16 22:05:45,8.0,8.0,8.0,100.0,1.0,0,1.0,2.0,,,11.74,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6706,-62.4,25.7,-2.85,False,0.0053,0.0,2750.0,1463.0,1287.0,3286.0,1443.0,379.0,1117.0,587.0,441.0,2169.0,856.0,-62.0,,1.0,#654,#408,#730,#650
LWebs53,,Mike Gesicki,free_agent,2022-11-16 12:00:26,2022,,,,,,,0,,1.0,,6.3308,,-6.3308,-8.3526,-8.3526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3412,-73.8,16.3,,False,0.0013,0.0,,2193.0,-2193.0,,,,1779.0,961.0,1987.0,-1779.0,-961.0,-1987.0,,,,,#213,T#170
LWebs53,Trestan Ebner,Nyheim Miller-Hines,free_agent,2022-11-16 14:06:50,2022,2022-11-23 10:24:16,,,,,,0,1.0,1.0,0.8,-0.8,0.88,1.6,1.6196,1.6196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0769,-27.0,16.7,-2.14,False,0.004,0.0,889.0,0.0,889.0,954.0,0.0,0.0,0.0,0.0,0.0,954.0,0.0,0.0,,7.0,#660,,,#587
LWebs53,DJ Chark,Donovan Peoples-Jones,free_agent,2022-11-16 22:05:45,2022,2022-11-22 01:07:29,,,,,,0,2.0,1.0,0.0,17.1,7.92,-17.1,-17.7436,-17.7436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8235,-99.0,12.1,2.41,False,-0.0045,0.0,1568.0,2792.0,-1224.0,2359.0,1305.0,821.0,3286.0,1505.0,385.0,-927.0,-200.0,436.0,,5.0,#656,#622,#210,#651
LWebs53,Van Jefferson,,free_agent,2022-11-16 22:06:44,2022,2022-11-23 10:22:53,,,,,,0,1.0,,7.1,,5.46,7.1,7.3672,7.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.1,,False,0.0002,0.0,1748.0,,1748.0,1729.0,705.0,837.0,,,,1729.0,705.0,837.0,,6.0,#659,#1240,,
LWebs53,,DJ Chark,free_agent,2022-11-22 01:07:29,2022,,,,,,,0,,2.0,,7.8846,,-7.8846,-8.1813,-8.1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9941,-152.9,13.6,,False,-0.0018,0.0,,1561.0,-1561.0,,,,2359.0,1267.0,813.0,-2359.0,-1267.0,-813.0,,,,,#218,#654
LWebs53,Latavius Murray,Davis Mills,waiver,2022-11-23 03:04:48,2022,2022-12-28 09:14:17,32.0,32.0,32.0,100.0,1.0,0,1.0,1.0,11.04,10.6867,11.1,0.3533,2.4282,2.4282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-98.6,17.4,8.76,False,-0.0163,0.0,827.0,2203.0,-1376.0,995.0,813.0,0.0,1434.0,530.0,548.0,-439.0,283.0,-548.0,,35.0,#672,#1409,,T#239
LWebs53,Samaje Perine,,waiver,2022-11-23 03:04:48,2022,2023-10-18 10:16:08,11.0,12.0,10.0,90.91,2.0,1,4.0,,9.0,,9.54,9.0,9.1097,15.7656,0.0833,21.5,0.0,21.5,21.5,0.0,21.5,21.76,0.0,21.76,,,76.2,,True,-0.0002,0.0909,1083.0,,1083.0,1560.0,986.0,749.0,,,,1560.0,986.0,749.0,1.0,329.0,#710,#619,,
LWebs53,,Van Jefferson,free_agent,2022-11-23 10:22:53,2022,,,,,,,0,,1.0,,4.8373,,-4.8373,-5.0194,-5.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3471,-90.9,22.3,,False,-0.0015,0.0,,1767.0,-1767.0,,,,1729.0,648.0,821.0,-1729.0,-648.0,-821.0,,,,,#662,#655
LWebs53,Mike Boone,Trestan Ebner,free_agent,2022-11-23 10:24:16,2022,2022-11-26 21:35:53,,,,,,0,2.0,1.0,,,3.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,14.4,3.51,False,-0.0065,0.0,483.0,1104.0,-621.0,406.0,0.0,0.0,954.0,0.0,0.0,-548.0,0.0,0.0,,4.0,#662,#632,,#653
LWebs53,Taysom Hill,,free_agent,2022-11-23 10:26:19,2022,2023-09-13 06:03:25,,,,,,0,4.0,,8.5167,,5.436,8.5167,11.2366,11.2366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.0,,False,-0.0092,0.0,1271.0,,1271.0,1242.0,1893.0,2002.0,,,,1242.0,1893.0,2002.0,,294.0,#693,#64,,
LWebs53,Van Jefferson,Mike Boone,free_agent,2022-11-26 21:35:53,2022,2022-12-08 17:32:53,,,,,,0,2.0,2.0,8.9,3.6,5.6,5.3,5.5911,5.5911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6688,-26.7,31.1,-1.07,False,0.002,0.0,1637.0,465.0,1172.0,1729.0,633.0,850.0,406.0,0.0,0.0,1323.0,633.0,850.0,,11.0,#665,#659,,#660
LWebs53,Josh Doctson,,free_agent,2022-11-30 02:14:01,2022,2022-12-01 02:14:01,,,,,,0,1.0,,,,6.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0051,0.0,81.0,,81.0,8.0,3.0,0.0,,,,8.0,3.0,0.0,,1.0,T#59,#207,,
LWebs53,,Chuba Hubbard,free_agent,2022-11-30 08:34:13,2022,,,,,,,0,,1.0,,12.0364,,-12.0364,-12.1831,-12.1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5706,-179.7,4.0,,False,-0.0075,0.0,,1558.0,-1558.0,,,,2073.0,2333.0,4029.0,-2073.0,-2333.0,-4029.0,,,,,#943,#649
LWebs53,Jerick McKinnon,Van Jefferson,free_agent,2022-12-08 17:32:53,2022,2023-10-08 06:02:40,,,,,,3,1.0,2.0,15.9625,6.8333,8.64,9.1292,9.0666,17.1415,0.375,69.6,20.8,48.8,23.2,6.93,16.27,23.48,7.19,16.29,-4.4353,-75.4,68.9,4.23,False,-0.0081,0.375,1030.0,1729.0,-699.0,1470.0,852.0,0.0,1729.0,682.0,840.0,-259.0,170.0,-840.0,1.0,304.0,#701,#21,,#662
LWebs53,Tutu Atwell,Raheem Mostert,free_agent,2022-12-17 17:18:28,2022,2022-12-21 08:35:31,,,,,,1,1.0,3.0,1.6,16.6,7.4,-15.0,-15.1422,-60.5688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8882,-287.1,41.1,-7.49,False,0.0139,1.0,1088.0,1492.0,-404.0,1223.0,1969.0,1492.0,1526.0,2871.0,1141.0,-303.0,-902.0,351.0,0.0,4.0,#669,#1416,#1094,#614
LWebs53,Rashid Shaheed,,free_agent,2022-12-17 19:03:46,2022,,,,,,,17,1.0,,10.05,,4.48,10.05,10.4282,19.0971,0.3036,138.9,0.0,138.9,8.17,0.0,8.17,8.48,0.0,8.48,,,89.9,,False,0.0049,0.4048,995.0,,995.0,1402.0,2501.0,2757.0,,,,1402.0,2501.0,2757.0,17.0,1376.0,,,,
LWebs53,,D'Onta Foreman,free_agent,2022-12-21 08:35:08,2022,,,,,,,0,,3.0,,7.0273,,-7.0273,-7.113,-7.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4706,-144.0,15.9,,False,-0.0009,0.0,,2256.0,-2256.0,,,,2303.0,1445.0,660.0,-2303.0,-1445.0,-660.0,,,,,#1093,#635
LWebs53,Deon Jackson,Tutu Atwell,free_agent,2022-12-21 08:35:31,2022,2022-12-28 09:07:41,,,,,,0,2.0,1.0,3.9,3.4,4.28,0.5,0.4195,0.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6824,-130.6,15.9,0.63,False,-0.0012,0.0,1370.0,1119.0,251.0,1450.0,151.0,0.0,1223.0,1895.0,1473.0,227.0,-1744.0,-1473.0,,7.0,#670,#934,#1462,#666
LWebs53,Ty Chandler,Deon Jackson,free_agent,2022-12-28 09:07:41,2022,2023-01-01 13:00:40,,,,,,0,1.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-22.0,33.4,0.77,False,-0.0015,0.0,754.0,1475.0,-721.0,731.0,2339.0,1196.0,1450.0,119.0,0.0,-719.0,2220.0,1196.0,,4.0,#673,,#687,#669
LWebs53,Greg Dortch,,free_agent,2022-12-28 09:09:45,2022,2023-09-04 09:42:48,,,,,,0,1.0,,5.5,,8.32,5.5,5.707,5.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.4,,False,0.0044,0.0,1563.0,,1563.0,1676.0,1365.0,1394.0,,,,1676.0,1365.0,1394.0,,250.0,#680,#407,,
LWebs53,Mike Gesicki,Latavius Murray,free_agent,2022-12-28 09:14:17,2022,2023-01-11 12:08:31,,,,,,0,2.0,1.0,9.8,14.5,0.98,-4.7,-1.747,-1.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5235,-110.9,26.6,-5.7,False,0.011,0.0,1746.0,1048.0,698.0,1779.0,820.0,1634.0,995.0,513.0,0.0,784.0,307.0,1634.0,,14.0,#674,#220,,#657
LWebs53,,Ty Chandler,free_agent,2023-01-01 13:00:40,2022,,,,,,,0,,1.0,,4.0057,,-4.0057,-4.1292,-4.1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0588,-103.0,20.6,,False,-0.0046,0.0,,741.0,-741.0,,,,731.0,2402.0,1186.0,-731.0,-2402.0,-1186.0,,,,,#81,#670
LWebs53,Justyn Ross,Mike Gesicki,free_agent,2023-01-11 12:08:31,2023,2023-06-24 02:36:14,,,,,,0,1.0,2.0,,9.5,,-9.5,-12.3826,-12.3826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6882,-79.7,15.0,-4.2,False,0.0074,0.0,1093.0,1840.0,-747.0,831.0,905.0,544.0,852.0,828.0,1790.0,-21.0,77.0,-1246.0,,164.0,#678,,#676,#672
LWebs53,Sam Howell,,free_agent,2023-01-11 12:09:21,2023,2024-08-30 14:02:01,,,,,,6,1.0,,15.5075,,18.26,15.5075,12.938,24.0678,0.3529,104.38,0.0,104.38,17.4,0.0,17.4,14.51,0.0,14.51,,,85.4,,False,0.0078,0.375,1640.0,,1640.0,2959.0,2691.0,1452.0,,,,2959.0,2691.0,1452.0,8.0,597.0,#766,,,
LWebs53,Mike Gesicki,Kyren Williams,free_agent,2023-01-18 14:47:14,2023,2023-06-11 20:21:10,,,,,,0,3.0,1.0,,,6.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2118,-343.6,38.8,4.89,False,-0.0086,0.0,1919.0,1738.0,181.0,852.0,786.0,1786.0,5183.0,5499.0,5539.0,-4331.0,-4713.0,-3753.0,,145.0,T#61,#674,#692,#645
LWebs53,,Malik Willis,free_agent,2023-06-12 00:46:13,2023,,,,,,,0,,1.0,,9.5157,,-9.5157,-7.939,-7.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5157,-133.22,11.8,,False,-0.0053,0.0,,965.0,-965.0,,,,831.0,702.0,1439.0,-831.0,-702.0,-1439.0,,,,,#126,PH#88
LWebs53,,Justyn Ross,free_agent,2023-06-24 02:36:14,2023,,,,,,,0,,1.0,,1.6143,,-1.6143,-1.6143,-1.6143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6143,-11.3,36.1,,False,-0.0062,0.0,,1673.0,-1673.0,,,,831.0,771.0,572.0,-831.0,-771.0,-572.0,,,,,,#674
LWebs53,,Tom Brady,free_agent,2023-07-17 11:06:05,2023,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0348,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,#1547,#595
LWebs53,,Greg Dortch,free_agent,2023-09-04 09:42:48,2023,,,,,,,0,,1.0,,4.8277,,-4.8277,-4.8752,-4.8752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4471,-75.6,22.7,,False,-0.003,0.0,,1200.0,-1200.0,,,,1336.0,1803.0,1132.0,-1336.0,-1803.0,-1132.0,,,,,#1488,#671
LWebs53,Nico Collins,,waiver,2023-09-04 09:46:14,2023,2023-09-04 09:47:59,7.0,7.0,7.0,100.0,1.0,0,3.0,,,,10.98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.5,,False,0.0042,0.0,2496.0,,2496.0,4797.0,5906.0,6654.0,,,,4797.0,5906.0,6654.0,,0.0,#683,#1099,,
LWebs53,Tank Dell,,waiver,2023-09-04 09:46:14,2023,2023-09-04 09:48:07,6.0,6.0,6.0,100.0,1.0,0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.7,,False,0.0052,0.0,2186.0,,2186.0,5213.0,5172.0,2407.0,,,,5213.0,5172.0,2407.0,,0.0,#684,,,
LWebs53,,Nico Collins,free_agent,2023-09-04 09:47:59,2023,,,,,,,0,,3.0,,16.5542,,-16.5542,-16.7171,-16.7171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2471,-293.2,0.2,,False,-0.0045,0.0,,2496.0,-2496.0,,,,4797.0,5906.0,6654.0,-4797.0,-5906.0,-6654.0,,,,,#688,#681
LWebs53,,Tank Dell,free_agent,2023-09-04 09:48:07,2023,,,,,,,0,,1.0,,12.6667,,-12.6667,-12.7914,-12.7914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2882,-225.9,3.4,,False,-0.0056,0.0,,2186.0,-2186.0,,,,5213.0,5172.0,2407.0,-5213.0,-5172.0,-2407.0,,,,,#1460,#682
LWebs53,Josh Doctson,,free_agent,2023-09-04 09:54:46,2023,2023-09-04 09:54:58,,,,,,0,2.0,,,,6.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0065,0.0,0.0,,0.0,5.0,0.0,0.0,,,,5.0,0.0,0.0,,0.0,#686,#229,,
LWebs53,,Josh Doctson,free_agent,2023-09-04 09:54:58,2023,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.007,0.0,,0.0,0.0,,,,5.0,0.0,0.0,-5.0,0.0,0.0,,,,,#248,#685
LWebs53,Deon Jackson,,waiver,2023-09-05 09:06:29,2023,2023-09-07 18:56:24,11.0,11.0,11.0,100.0,1.0,0,3.0,,,,6.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,0.0041,0.0,1729.0,,1729.0,109.0,0.0,0.0,,,,109.0,0.0,0.0,,2.0,#691,#670,,
LWebs53,Nico Collins,,waiver,2023-09-05 09:06:29,2023,2026-07-10 17:26:39,11.0,11.0,11.0,100.0,1.0,30,4.0,,16.1725,,10.98,16.1725,16.3317,45.3915,0.5882,459.4,0.0,459.4,15.31,0.0,15.31,15.46,0.0,15.46,,,96.4,,False,0.0042,0.75,2541.0,,2541.0,4797.0,5792.0,6699.0,,,,4797.0,5792.0,6699.0,4.0,1039.0,T#223,#683,,
LWebs53,Cedric Tillman,John Metchie,free_agent,2023-09-05 09:22:36,2023,2023-09-13 06:03:51,,,,,,0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8294,-48.1,33.3,0.25,False,-0.0004,0.0,1935.0,2336.0,-401.0,1905.0,1296.0,2698.0,1683.0,1614.0,1639.0,222.0,-318.0,1059.0,,8.0,#694,,#264,#602
LWebs53,Noah Gray,,free_agent,2023-09-07 18:46:05,2023,2023-09-13 03:06:13,,,,,,0,1.0,,6.1,,2.26,6.1,7.9509,12.9509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,41.0,,True,0.0044,0.0,1325.0,,1325.0,1377.0,1247.0,1740.0,,,,1377.0,1247.0,1740.0,,6.0,#692,,,
LWebs53,Kenny Gainwell,Deon Jackson,free_agent,2023-09-07 18:56:24,2023,2023-10-11 03:06:13,,,,,,0,1.0,3.0,6.425,3.8,9.1,2.625,2.7059,2.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,33.7,-0.07,False,0.0001,0.0,2274.0,1761.0,513.0,1753.0,1367.0,1449.0,109.0,0.0,0.0,1644.0,1367.0,1449.0,,34.0,#702,#1100,,#687
LWebs53,Kyren Williams,Noah Gray,waiver,2023-09-13 03:06:13,2023,2023-10-05 16:20:11,26.0,52.0,6.0,23.08,3.0,2,2.0,1.0,21.0667,6.3667,5.14,14.7,13.4178,37.2732,0.6667,35.2,12.3,22.9,17.6,6.15,11.45,18.14,8.02,10.13,-4.2412,-72.1,95.5,-1.32,False,0.0023,0.6667,2853.0,1356.0,1497.0,5183.0,5351.0,5316.0,1377.0,1590.0,1689.0,3806.0,3761.0,3627.0,1.0,22.0,T#179,#676,#746,#690
LWebs53,,Taysom Hill,free_agent,2023-09-13 06:03:25,2023,,,,,,,0,,3.0,,7.9233,,-7.9233,-10.3275,-10.3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.86,-150.62,12.3,,False,0.0112,0.0,,696.0,-696.0,,,,1465.0,1659.0,888.0,-1465.0,-1659.0,-888.0,,,,,#697,#661
LWebs53,Zay Jones,Cedric Tillman,free_agent,2023-09-13 06:03:51,2023,2023-10-25 03:09:10,,,,,,0,1.0,1.0,5.65,1.5,12.54,4.15,4.1908,4.1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5647,-94.6,31.2,5.06,False,-0.0089,0.0,2169.0,1778.0,391.0,1854.0,1130.0,976.0,1905.0,1173.0,3003.0,-51.0,-43.0,-2027.0,,42.0,#715,#1457,#1470,#689
LWebs53,Tyler Boyd,,waiver,2023-09-14 02:16:10,2023,2023-11-29 15:41:14,12.0,12.0,12.0,100.0,1.0,1,1.0,,10.58,,5.6,10.58,10.6841,12.8208,0.0909,19.7,0.0,19.7,19.7,0.0,19.7,19.89,0.0,19.89,,,65.0,,False,-0.0033,0.1,1834.0,,1834.0,1711.0,1391.0,0.0,,,,1711.0,1391.0,0.0,8.0,76.0,#733,#1255,,
LWebs53,Terrace Marshall,,free_agent,2023-09-22 16:31:09,2023,2023-09-27 03:06:29,,,,,,0,1.0,,8.5,,5.14,8.5,8.5837,8.5837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.7,,False,0.0058,0.0,1321.0,,1321.0,1003.0,435.0,571.0,,,,1003.0,435.0,571.0,,5.0,#697,#235,,
LWebs53,Taysom Hill,Terrace Marshall,waiver,2023-09-27 03:06:29,2023,2023-10-01 11:19:01,1.0,1.0,1.0,100.0,1.0,0,5.0,1.0,,,5.856,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3818,-26.2,29.2,9.8,False,-0.0167,0.0,915.0,1332.0,-417.0,1465.0,1330.0,801.0,1003.0,382.0,519.0,462.0,948.0,282.0,,4.0,#698,#693,#238,#696
LWebs53,Dorian Thompson-Robinson,Taysom Hill,free_agent,2023-10-01 11:19:01,2023,2023-10-04 03:06:27,,,,,,0,1.0,4.0,0.24,3.22,,-2.98,-3.9968,-3.9968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3776,-159.42,7.0,-9.23,False,0.0157,0.0,1701.0,947.0,754.0,1510.0,981.0,0.0,1465.0,1426.0,813.0,45.0,-445.0,-813.0,,3.0,#699,,#715,#697
LWebs53,Jonnu Smith,Dorian Thompson-Robinson,waiver,2023-10-04 03:06:27,2023,2023-12-01 17:25:15,3.0,3.0,3.0,100.0,1.0,0,1.0,1.0,7.7714,5.8067,7.6,1.9647,5.2849,5.2849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.805,-33.66,39.6,4.23,False,-0.0077,0.0,884.0,1641.0,-757.0,1280.0,1099.0,2098.0,1510.0,872.0,0.0,-230.0,227.0,2098.0,,58.0,#734,#399,#1477,#698
LWebs53,Taylor Heinicke,,free_agent,2023-10-05 16:21:40,2023,2023-10-11 03:06:13,,,,,,0,3.0,,0.0,,11.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.9,,False,-0.0066,0.0,759.0,,759.0,973.0,697.0,0.0,,,,973.0,697.0,0.0,,6.0,#703,#228,,
LWebs53,,Jerick McKinnon,free_agent,2023-10-08 06:02:40,2023,,,,,,,0,,1.0,,6.9067,,-6.9067,-7.1197,-7.1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9067,-62.16,23.6,,False,0.0087,0.0,,1386.0,-1386.0,,,,991.0,0.0,0.0,-991.0,0.0,0.0,,,,,#726,#665
LWebs53,Emari Demercado,Kenny Gainwell,waiver,2023-10-11 03:06:13,2023,2023-10-18 08:38:48,10.0,15.0,5.0,50.0,2.0,0,1.0,1.0,2.7,2.7,5.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6988,-79.88,27.4,0.14,False,-0.0002,0.0,1942.0,2055.0,-113.0,1174.0,992.0,1503.0,1753.0,1214.0,2148.0,-579.0,-222.0,-645.0,,7.0,#708,,#254,#691
LWebs53,Gardner Minshew,Taylor Heinicke,waiver,2023-10-11 03:06:13,2023,2023-10-18 09:59:59,6.0,9.0,3.0,50.0,2.0,0,3.0,3.0,9.56,,5.864,9.56,7.976,7.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5689,-68.12,32.0,-3.17,False,0.0054,0.0,1614.0,859.0,755.0,2135.0,1504.0,799.0,973.0,561.0,0.0,1162.0,943.0,799.0,,7.0,#709,#1456,#1468,#700
LWebs53,Brandon Powell,,free_agent,2023-10-11 08:48:29,2023,2023-10-13 15:30:32,,,,,,0,1.0,,,,1.74,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,True,-0.0026,0.0,0.0,,0.0,693.0,629.0,0.0,,,,693.0,629.0,0.0,,2.0,#706,,,
LWebs53,,Clyde Edwards-Helaire,free_agent,2023-10-12 08:39:01,2023,,,,,,,0,,1.0,,3.85,,-3.85,-3.9687,-3.9687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8588,-65.6,30.0,,False,-0.0035,0.0,,1303.0,-1303.0,,,,1551.0,1278.0,0.0,-1551.0,-1278.0,0.0,,,,,#1493,T#247
LWebs53,D'Onta Foreman,Brandon Powell,free_agent,2023-10-13 15:30:32,2023,2023-10-13 17:06:00,,,,,,0,4.0,1.0,,,7.42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7824,-64.3,14.4,-0.61,False,0.001,0.0,1031.0,0.0,1031.0,1442.0,1021.0,0.0,693.0,635.0,0.0,749.0,386.0,0.0,,0.0,T#182,#234,,#704
LWebs53,Justice Hill,Jamaal Williams,free_agent,2023-10-13 17:03:44,2023,2023-10-22 10:33:48,,,,,,0,3.0,1.0,6.5,1.4,8.0,5.1,5.2572,5.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-73.1,37.3,-2.62,False,0.0045,0.0,1755.0,1656.0,99.0,1191.0,2185.0,1730.0,963.0,972.0,0.0,228.0,1213.0,1730.0,,9.0,#714,#969,#255,T#177
LWebs53,,Emari Demercado,free_agent,2023-10-18 08:38:48,2023,,,,,,,0,,1.0,,4.9788,,-4.9788,-5.1323,-5.1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6765,-96.5,18.8,,False,-0.0032,0.0,,1599.0,-1599.0,,,,1174.0,1149.0,1446.0,-1174.0,-1149.0,-1446.0,,,,,#1107,#702
LWebs53,,Gardner Minshew,free_agent,2023-10-18 09:59:59,2023,,,,,,,0,1.0,3.0,,9.9248,,-9.9248,-8.2803,-8.2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8729,-201.84,11.7,,False,0.0019,0.0,,1919.0,-1919.0,,,,2135.0,1391.0,793.0,-2135.0,-1391.0,-793.0,,,,,#711,#703
LWebs53,Myles Gaskin,Samaje Perine,free_agent,2023-10-18 10:16:08,2023,2023-10-20 21:55:48,,,,,,0,1.0,4.0,,,3.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1765,-105.0,14.4,-1.42,False,0.0026,0.0,311.0,1161.0,-850.0,263.0,392.0,0.0,881.0,1067.0,756.0,-618.0,-675.0,-756.0,,3.0,#712,#45,#1120,#658
LWebs53,Gardner Minshew,,free_agent,2023-10-18 20:00:00,2023,2023-11-05 10:57:22,,,,,,0,4.0,,20.96,,7.816,20.96,17.4871,17.4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,,False,-0.0017,0.0,1863.0,,1863.0,2135.0,1395.0,799.0,,,,2135.0,1395.0,799.0,,17.0,T#184,#709,,
LWebs53,Mike Gesicki,Myles Gaskin,free_agent,2023-10-20 21:55:48,2023,2023-10-21 18:14:26,,,,,,0,4.0,1.0,,,4.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-2.6,34.3,1.37,False,-0.0025,0.0,860.0,451.0,409.0,852.0,1322.0,1269.0,263.0,383.0,0.0,589.0,939.0,1269.0,,0.0,#713,#240,,#710
